open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1774688400000,0.26310000,0.26560000,0.26260000,0.26410000,847294.90000000,1774691999999,223954.37501000,2467,512500.70000000,135512.26383000,0
1774692000000,0.26410000,0.26680000,0.26340000,0.26590000,1113488.40000000,1774695599999,295402.87532000,3021,556765.30000000,147655.23179000,0
1774695600000,0.26600000,0.26860000,0.26420000,0.26840000,1297791.30000000,1774699199999,346033.62746000,3533,668201.80000000,178097.53284000,0
1774699200000,0.26830000,0.27120000,0.26600000,0.26770000,1957300.00000000,1774702799999,525310.53505000,4329,941563.00000000,252653.33012000,0
1774702800000,0.26770000,0.27520000,0.26760000,0.27430000,3144027.90000000,1774706399999,853730.93543000,7709,1565211.80000000,425127.47690000,0
1774706400000,0.27440000,0.27530000,0.27150000,0.27240000,2684875.70000000,1774709999999,734919.02620000,5681,1179888.30000000,322899.78364000,0
1774710000000,0.27250000,0.27930000,0.27250000,0.27690000,1891619.30000000,1774713599999,523142.89512000,5104,955555.00000000,264062.25548000,0
1774713600000,0.27700000,0.27740000,0.27530000,0.27580000,1236855.00000000,1774717199999,341608.84085000,3302,569735.50000000,157398.65022000,0
1774717200000,0.27580000,0.27830000,0.27370000,0.27440000,1433173.20000000,1774720799999,395122.24501000,3354,667962.50000000,184250.97878000,0
1774720800000,0.27450000,0.27580000,0.27280000,0.27520000,674374.60000000,1774724399999,184934.94683000,1957,386050.70000000,105916.49294000,0
1774724400000,0.27520000,0.27580000,0.27320000,0.27490000,567759.10000000,1774727999999,155879.44424000,1844,330111.30000000,90643.16347000,0
1774728000000,0.27490000,0.27740000,0.27490000,0.27610000,834150.70000000,1774731599999,230412.29125000,2609,453750.60000000,125347.26797000,0
1774731600000,0.27610000,0.27740000,0.27370000,0.27480000,901019.60000000,1774735199999,248596.14882000,2750,383847.30000000,105927.18890000,0
1774735200000,0.27480000,0.27510000,0.27240000,0.27360000,801079.90000000,1774738799999,219298.46998000,1655,317928.80000000,87043.35550000,0
1774738800000,0.27350000,0.27350000,0.26720000,0.26860000,1502440.40000000,1774742399999,404733.70891000,3106,545940.10000000,147003.97993000,0
1774742400000,0.26850000,0.26930000,0.26710000,0.26920000,905208.60000000,1774745999999,242756.77091000,2405,455297.70000000,122127.17044000,0
1774746000000,0.26920000,0.27100000,0.26810000,0.27080000,1056276.00000000,1774749599999,284499.88362000,2538,554162.00000000,149306.42716000,0
1774749600000,0.27080000,0.27120000,0.26900000,0.26980000,721470.20000000,1774753199999,194715.64967000,1893,314610.00000000,84943.31343000,0
1774753200000,0.26970000,0.27180000,0.26930000,0.27100000,604049.80000000,1774756799999,163515.75781000,1599,344057.50000000,93129.58120000,0
1774756800000,0.27090000,0.27170000,0.26950000,0.27030000,497134.10000000,1774760399999,134479.39104000,1372,205421.20000000,55592.22003000,0
1774760400000,0.27020000,0.27130000,0.26880000,0.27020000,836379.60000000,1774763999999,225637.90666000,1896,418490.80000000,112918.81604000,0
1774764000000,0.27010000,0.27100000,0.26890000,0.27010000,656074.50000000,1774767599999,177097.67007000,1611,278688.80000000,75228.82567000,0
1774767600000,0.27000000,0.27000000,0.26790000,0.26840000,850938.60000000,1774771199999,228536.06128000,1692,528110.80000000,141819.89986000,0
1774771200000,0.26830000,0.26890000,0.26730000,0.26790000,602374.60000000,1774774799999,161519.46734000,1393,299516.20000000,80340.32596000,0
1774774800000,0.26780000,0.26800000,0.26610000,0.26610000,678285.10000000,1774778399999,181119.40142000,1658,313501.40000000,83702.09531000,0
1774778400000,0.26610000,0.26740000,0.26550000,0.26630000,890457.00000000,1774781999999,237243.43820000,1882,410335.20000000,109319.65111000,0
1774782000000,0.26630000,0.27000000,0.26630000,0.26780000,770688.80000000,1774785599999,207103.36971000,2026,456248.00000000,122571.33492000,0
1774785600000,0.26770000,0.26820000,0.26530000,0.26590000,675864.00000000,1774789199999,179927.83946000,1537,337854.60000000,89906.00377000,0
1774789200000,0.26580000,0.26580000,0.26310000,0.26330000,1048665.60000000,1774792799999,276753.48404000,2333,412820.90000000,108923.62138000,0
1774792800000,0.26340000,0.26620000,0.26260000,0.26280000,938839.80000000,1774796399999,247955.25388000,2419,473759.50000000,125216.02872000,0
1774796400000,0.26280000,0.26450000,0.26200000,0.26280000,615086.50000000,1774799999999,161892.38708000,1617,287724.00000000,75728.69278000,0
1774800000000,0.26270000,0.26390000,0.26190000,0.26230000,556405.60000000,1774803599999,146205.54818000,1744,307949.50000000,80948.24118000,0
1774803600000,0.26240000,0.26280000,0.25980000,0.26080000,578553.20000000,1774807199999,150883.15947000,1585,225956.10000000,58935.45331000,0
1774807200000,0.26080000,0.26200000,0.25990000,0.26050000,511691.10000000,1774810799999,133533.70247000,1150,237322.50000000,61953.12621000,0
1774810800000,0.26050000,0.26050000,0.25880000,0.25890000,550511.20000000,1774814399999,142929.76653000,1087,209488.10000000,54395.97087000,0
1774814400000,0.25890000,0.26150000,0.25880000,0.26030000,1227451.30000000,1774817999999,319532.07813000,1977,601340.50000000,156525.69403000,0
1774818000000,0.26030000,0.26090000,0.25940000,0.26040000,395847.50000000,1774821599999,102942.01107000,1026,160530.30000000,41742.22597000,0
1774821600000,0.26030000,0.26030000,0.25150000,0.25670000,2761734.00000000,1774825199999,705320.75123000,5384,1147395.40000000,292787.29905000,0
1774825200000,0.25660000,0.25990000,0.25640000,0.25760000,1143805.60000000,1774828799999,295295.12612000,2696,585963.10000000,151316.86367000,0
1774828800000,0.25770000,0.26460000,0.25720000,0.26140000,1174173.30000000,1774832399999,307267.22576000,2892,608148.20000000,159151.12736000,0
1774832400000,0.26140000,0.26730000,0.26140000,0.26600000,727098.90000000,1774835999999,192378.96221000,2149,348763.00000000,92221.31065000,0
1774836000000,0.26610000,0.26970000,0.26420000,0.26890000,1008002.60000000,1774839599999,268963.59479000,3026,480871.80000000,128272.22936000,0
1774839600000,0.26890000,0.27110000,0.26770000,0.26900000,932236.40000000,1774843199999,251135.96671000,1997,421467.70000000,113545.98146000,0
1774843200000,0.26910000,0.27170000,0.26910000,0.27000000,784816.80000000,1774846799999,212303.85462000,1794,335791.80000000,90835.79418000,0
1774846800000,0.26980000,0.27080000,0.26700000,0.26770000,533221.10000000,1774850399999,143258.45842000,1628,201608.30000000,54235.02011000,0
1774850400000,0.26760000,0.26840000,0.26740000,0.26790000,279479.20000000,1774853999999,74861.67126000,877,134843.30000000,36120.91673000,0
1774854000000,0.26780000,0.27170000,0.26770000,0.27060000,1010909.60000000,1774857599999,272363.80297000,1769,659252.30000000,177665.97430000,0
1774857600000,0.27070000,0.27260000,0.26980000,0.27110000,1212455.90000000,1774861199999,328251.07165000,1931,643347.70000000,174176.51723000,0
1774861200000,0.27120000,0.27120000,0.26800000,0.26810000,773039.70000000,1774864799999,208322.69505000,1459,414918.80000000,111883.41653000,0
1774864800000,0.26820000,0.26900000,0.26630000,0.26740000,804392.70000000,1774868399999,215340.08512000,1286,395733.40000000,105927.22558000,0
1774868400000,0.26740000,0.27000000,0.26680000,0.26810000,872012.80000000,1774871999999,234064.66160000,2088,381783.50000000,102547.30419000,0
1774872000000,0.26810000,0.26860000,0.26740000,0.26750000,373245.50000000,1774875599999,100032.52960000,815,149249.50000000,40005.63100000,0
1774875600000,0.26760000,0.26840000,0.26550000,0.26570000,588456.60000000,1774879199999,157339.94681000,1646,208381.00000000,55752.27779000,0
1774879200000,0.26570000,0.26940000,0.26420000,0.26880000,795875.90000000,1774882799999,211739.67358000,2301,354173.30000000,94217.64112000,0
1774882800000,0.26880000,0.27210000,0.26720000,0.27040000,1024934.50000000,1774886399999,276397.36198000,2450,431817.80000000,116538.49619000,0
1774886400000,0.27050000,0.27150000,0.26830000,0.26940000,1255200.40000000,1774889999999,339307.09029000,2244,438227.60000000,118408.71919000,0
1774890000000,0.26940000,0.26980000,0.26530000,0.26630000,652215.20000000,1774893599999,174033.99898000,1852,293373.50000000,78307.99408000,0
1774893600000,0.26640000,0.26670000,0.26280000,0.26350000,389022.90000000,1774897199999,102804.32356000,1211,172491.90000000,45582.47256000,0
1774897200000,0.26350000,0.26350000,0.26150000,0.26310000,402931.30000000,1774900799999,105703.09482000,1346,181991.10000000,47756.09042000,0
1774900800000,0.26320000,0.26390000,0.26240000,0.26300000,203414.30000000,1774904399999,53520.89686000,747,88588.00000000,23311.44711000,0
1774904400000,0.26310000,0.26820000,0.26290000,0.26540000,974076.40000000,1774907999999,259188.77945000,2211,526646.00000000,140102.29876000,0
1774908000000,0.26540000,0.26620000,0.26360000,0.26380000,346802.50000000,1774911599999,91719.01919000,1096,181666.10000000,48052.40905000,0
1774911600000,0.26380000,0.26380000,0.26140000,0.26200000,339581.90000000,1774915199999,88995.42124000,1159,188163.10000000,49303.24994000,0
1774915200000,0.26200000,0.26410000,0.26170000,0.26260000,629162.10000000,1774918799999,165285.24223000,1742,324524.80000000,85231.06513000,0
1774918800000,0.26270000,0.26780000,0.26110000,0.26560000,857550.80000000,1774922399999,226836.70416000,2640,430732.70000000,113951.90850000,0
1774922400000,0.26550000,0.26690000,0.26480000,0.26620000,503795.00000000,1774925999999,133998.85129000,1137,163664.40000000,43529.84848000,0
1774926000000,0.26610000,0.26610000,0.26340000,0.26400000,267409.80000000,1774929599999,70724.22352000,984,144435.90000000,38188.08103000,0
1774929600000,0.26410000,0.26450000,0.26130000,0.26150000,464497.60000000,1774933199999,121975.36989000,1428,259013.90000000,68015.45644000,0
1774933200000,0.26140000,0.26250000,0.26040000,0.26210000,393363.10000000,1774936799999,102762.47730000,1100,228099.70000000,59568.81080000,0
1774936800000,0.26210000,0.26320000,0.26030000,0.26280000,1593230.60000000,1774940399999,417759.18093000,2496,1055228.80000000,276911.65172000,0
1774940400000,0.26290000,0.26300000,0.26000000,0.26140000,642463.90000000,1774943999999,168264.67068000,1564,364043.30000000,95379.02747000,0
1774944000000,0.26150000,0.26300000,0.25920000,0.25930000,630703.70000000,1774947599999,164764.19348000,1487,331144.50000000,86489.06597000,0
1774947600000,0.25930000,0.26000000,0.25600000,0.25670000,615108.70000000,1774951199999,158685.32105000,2188,295321.70000000,76244.05593000,0
1774951200000,0.25680000,0.25800000,0.25680000,0.25690000,702256.40000000,1774954799999,180825.19587000,1250,440430.40000000,113438.50216000,0
1774954800000,0.25690000,0.25930000,0.25630000,0.25810000,795896.80000000,1774958399999,205297.41172000,2071,501150.70000000,129273.96640000,0
1774958400000,0.25820000,0.25960000,0.25710000,0.25890000,787351.00000000,1774961999999,203545.65117000,1983,382044.80000000,98798.45674000,0
1774962000000,0.25890000,0.26450000,0.25890000,0.26330000,631519.90000000,1774965599999,165684.18507000,1896,376367.60000000,98784.16124000,0
1774965600000,0.26330000,0.26650000,0.26180000,0.26460000,1250398.30000000,1774969199999,329932.12202000,3488,543019.50000000,143316.32991000,0
1774969200000,0.26470000,0.26750000,0.26240000,0.26240000,1115817.00000000,1774972799999,296155.08513000,2485,382497.70000000,101473.82949000,0
1774972800000,0.26240000,0.27070000,0.26230000,0.26920000,2357611.80000000,1774976399999,630219.67509000,5130,845254.80000000,225841.34671000,0
1774976400000,0.26930000,0.27270000,0.26660000,0.26760000,1454461.70000000,1774979999999,392630.58622000,4234,744999.00000000,201240.27616000,0
1774980000000,0.26760000,0.27070000,0.26760000,0.27030000,374569.10000000,1774983599999,100833.50637000,1563,238139.20000000,64101.62069000,0
1774983600000,0.27030000,0.27200000,0.26910000,0.27170000,806722.10000000,1774987199999,218222.20206000,2380,345109.70000000,93392.37643000,0
1774987200000,0.27170000,0.28020000,0.27150000,0.27990000,2267263.00000000,1774990799999,623392.47428000,5230,1129929.80000000,310984.40720000,0
1774990800000,0.28000000,0.28090000,0.27450000,0.27700000,2188577.20000000,1774994399999,607069.56753000,4690,1100160.10000000,305114.36556000,0
1774994400000,0.27710000,0.27730000,0.27220000,0.27250000,556815.50000000,1774997999999,152826.98905000,1947,235746.50000000,64689.05297000,0
1774998000000,0.27260000,0.27340000,0.27070000,0.27290000,476899.80000000,1775001599999,129744.09949000,1274,209743.70000000,57097.50661000,0
1775001600000,0.27290000,0.27550000,0.27200000,0.27370000,686136.60000000,1775005199999,187595.66221000,2210,346386.40000000,94740.33661000,0
1775005200000,0.27380000,0.27540000,0.27200000,0.27300000,738117.00000000,1775008799999,201868.58226000,2001,317533.80000000,86778.82123000,0
1775008800000,0.27310000,0.27400000,0.27030000,0.27050000,434266.60000000,1775012399999,117948.18693000,1475,187887.40000000,51039.14310000,0
1775012400000,0.27060000,0.27430000,0.27030000,0.27400000,1161291.80000000,1775015999999,317207.67330000,2083,546286.00000000,149193.37214000,0
1775016000000,0.27390000,0.27610000,0.27300000,0.27590000,1958610.00000000,1775019599999,537516.67984000,2765,735767.40000000,201884.25991000,0
1775019600000,0.27590000,0.27890000,0.27480000,0.27750000,753515.00000000,1775023199999,208716.17875000,2263,350138.30000000,96948.23892000,0
1775023200000,0.27760000,0.27880000,0.27680000,0.27760000,1009108.40000000,1775026799999,280286.06078000,2515,541398.00000000,150393.97440000,0
1775026800000,0.27770000,0.27920000,0.27390000,0.27430000,2633529.40000000,1775030399999,725459.96983000,3240,1628569.40000000,448279.06012000,0
1775030400000,0.27440000,0.27460000,0.27150000,0.27340000,1047571.00000000,1775033999999,286032.68704000,2154,538235.20000000,147055.48051000,0
1775034000000,0.27340000,0.27510000,0.27190000,0.27440000,500872.70000000,1775037599999,137053.71797000,1363,273626.00000000,74936.48401000,0
1775037600000,0.27430000,0.27470000,0.27210000,0.27290000,492454.30000000,1775041199999,134800.59129000,1099,204804.60000000,56046.28089000,0
1775041200000,0.27290000,0.27430000,0.27230000,0.27370000,464786.50000000,1775044799999,127052.21037000,944,238199.80000000,65130.58507000,0
1775044800000,0.27360000,0.27740000,0.27280000,0.27360000,1079031.80000000,1775048399999,296741.99748000,3274,515438.00000000,141848.97257000,0
1775048400000,0.27370000,0.27380000,0.27070000,0.27170000,770233.90000000,1775051999999,209655.99414000,2470,334331.80000000,91060.94692000,0
1775052000000,0.27170000,0.27350000,0.26970000,0.27200000,1202805.40000000,1775055599999,326507.25357000,2606,495653.00000000,134746.45336000,0
1775055600000,0.27210000,0.27380000,0.27060000,0.27350000,1437689.40000000,1775059199999,390963.94585000,2046,778581.30000000,211621.04897000,0
1775059200000,0.27350000,0.27460000,0.27170000,0.27300000,657115.50000000,1775062799999,179430.18962000,1900,313023.90000000,85467.89388000,0
1775062800000,0.27300000,0.27590000,0.27040000,0.27060000,982296.90000000,1775066399999,268212.35852000,2193,348645.70000000,95302.11256000,0
1775066400000,0.27070000,0.27210000,0.26840000,0.27050000,1076204.90000000,1775069999999,290962.52206000,2222,443834.70000000,120096.20815000,0
1775070000000,0.27060000,0.27090000,0.26970000,0.27050000,277727.60000000,1775073599999,75087.94605000,909,146630.30000000,39642.49945000,0
1775073600000,0.27060000,0.27060000,0.26890000,0.26980000,547178.80000000,1775077199999,147552.74650000,1368,260301.40000000,70204.69264000,0
1775077200000,0.26990000,0.27220000,0.26990000,0.27200000,338526.50000000,1775080799999,91818.70271000,1343,218586.10000000,59292.73606000,0
1775080800000,0.27190000,0.27190000,0.26970000,0.27060000,269167.50000000,1775084399999,72878.15535000,1107,123813.10000000,33520.05915000,0
1775084400000,0.27060000,0.27110000,0.26950000,0.27020000,255941.60000000,1775087999999,69177.93188000,935,107682.60000000,29103.25079000,0
1775088000000,0.27020000,0.27370000,0.27000000,0.27350000,484554.30000000,1775091599999,131603.12664000,1444,277573.70000000,75410.99008000,0
1775091600000,0.27340000,0.27380000,0.26280000,0.26370000,1984640.60000000,1775095199999,529631.47687000,6760,914693.70000000,244111.73341000,0
1775095200000,0.26360000,0.26510000,0.26030000,0.26170000,1266269.70000000,1775098799999,332183.63030000,2997,615216.90000000,161370.64249000,0
1775098800000,0.26160000,0.26290000,0.25890000,0.26030000,727370.30000000,1775102399999,189465.58803000,2265,376666.90000000,98164.16145000,0
1775102400000,0.26020000,0.26130000,0.25930000,0.25930000,501235.40000000,1775105999999,130430.87085000,1592,258335.90000000,67253.53631000,0
1775106000000,0.25950000,0.26120000,0.25820000,0.26060000,992859.30000000,1775109599999,257546.47049000,2349,489225.30000000,127001.58566000,0
1775109600000,0.26050000,0.26260000,0.26020000,0.26260000,741358.40000000,1775113199999,193787.33420000,1437,389628.10000000,101797.12022000,0
1775113200000,0.26240000,0.26370000,0.26150000,0.26200000,331391.90000000,1775116799999,86925.58675000,1381,179332.40000000,47048.54876000,0
1775116800000,0.26190000,0.26300000,0.26150000,0.26200000,493486.10000000,1775120399999,129382.46253000,1452,213228.80000000,55918.21486000,0
1775120400000,0.26190000,0.26310000,0.26100000,0.26120000,666183.40000000,1775123999999,174510.31416000,1813,283945.50000000,74390.92618000,0
1775124000000,0.26110000,0.26120000,0.25870000,0.25900000,789313.90000000,1775127599999,205055.49583000,2061,392679.60000000,102038.59059000,0
1775127600000,0.25900000,0.25910000,0.25650000,0.25720000,843709.30000000,1775131199999,217457.43971000,2157,341139.70000000,87948.70208000,0
1775131200000,0.25720000,0.25750000,0.25620000,0.25660000,517254.80000000,1775134799999,132858.51662000,1736,276001.50000000,70888.71752000,0
1775134800000,0.25660000,0.25700000,0.25250000,0.25540000,966601.70000000,1775138399999,246050.19468000,3562,508687.60000000,129522.99602000,0
1775138400000,0.25540000,0.26120000,0.25480000,0.26010000,1161611.20000000,1775141999999,300073.24073000,3931,687846.60000000,177601.50565000,0
1775142000000,0.26020000,0.26020000,0.25670000,0.25850000,579016.50000000,1775145599999,149715.60690000,2064,252903.10000000,65398.44512000,0
1775145600000,0.25850000,0.26140000,0.25690000,0.26000000,1281150.60000000,1775149199999,331683.60310000,3660,607357.60000000,157456.88078000,0
1775149200000,0.25990000,0.26130000,0.25680000,0.25700000,805044.30000000,1775152799999,208566.65103000,2151,321224.50000000,83197.75184000,0
1775152800000,0.25710000,0.25960000,0.25670000,0.25840000,307190.30000000,1775156399999,79302.61109000,1085,182957.40000000,47219.08865000,0
1775156400000,0.25830000,0.25850000,0.25690000,0.25810000,320134.10000000,1775159999999,82545.28477000,1155,197877.60000000,51033.68969000,0
1775160000000,0.25800000,0.25960000,0.25760000,0.25840000,510941.60000000,1775163599999,132207.23599000,1366,227497.30000000,58866.36323000,0
1775163600000,0.25850000,0.25880000,0.25630000,0.25740000,1256794.30000000,1775167199999,323147.52045000,2135,431116.10000000,110874.02182000,0
1775167200000,0.25730000,0.25840000,0.25680000,0.25760000,378094.70000000,1775170799999,97455.25903000,1391,197927.30000000,51024.22410000,0
1775170800000,0.25770000,0.25820000,0.25730000,0.25770000,287789.80000000,1775174399999,74168.21462000,1131,128887.90000000,33218.84389000,0
1775174400000,0.25780000,0.25820000,0.25670000,0.25750000,489864.20000000,1775177999999,126122.80592000,1683,237899.10000000,61262.26104000,0
1775178000000,0.25750000,0.25910000,0.25690000,0.25780000,488964.90000000,1775181599999,126037.63234000,1535,308422.70000000,79496.24547000,0
1775181600000,0.25770000,0.25960000,0.25660000,0.25780000,942033.60000000,1775185199999,243084.04185000,1932,485699.00000000,125466.97065000,0
1775185200000,0.25780000,0.25920000,0.25710000,0.25880000,373463.70000000,1775188799999,96460.92222000,1350,204536.80000000,52839.29328000,0
1775188800000,0.25870000,0.26040000,0.25830000,0.26010000,524488.00000000,1775192399999,135934.45272000,1346,290324.70000000,75228.80537000,0
1775192400000,0.26010000,0.26250000,0.25930000,0.26120000,1095582.60000000,1775195999999,285871.22367000,2262,455800.90000000,118963.55461000,0
1775196000000,0.26120000,0.26370000,0.26080000,0.26290000,511271.10000000,1775199599999,133894.08835000,1605,193828.20000000,50813.71983000,0
1775199600000,0.26290000,0.26340000,0.26170000,0.26240000,652414.20000000,1775203199999,171255.00871000,1826,330109.00000000,86636.90970000,0
1775203200000,0.26220000,0.26450000,0.26210000,0.26300000,704626.10000000,1775206799999,185704.07880000,1878,263855.80000000,69536.64172000,0
1775206800000,0.26310000,0.26350000,0.26180000,0.26280000,553501.30000000,1775210399999,145322.51004000,1456,388591.30000000,101984.73075000,0
1775210400000,0.26280000,0.26290000,0.26100000,0.26220000,303258.30000000,1775213999999,79418.96567000,1349,153143.60000000,40106.29780000,0
1775214000000,0.26220000,0.26230000,0.26070000,0.26160000,396158.90000000,1775217599999,103529.22604000,1245,181347.80000000,47403.03473000,0
1775217600000,0.26160000,0.26490000,0.26040000,0.26160000,927505.90000000,1775221199999,243281.88699000,2559,427521.10000000,112302.94000000,0
1775221200000,0.26160000,0.26200000,0.25960000,0.26060000,701937.40000000,1775224799999,183189.82415000,1737,275599.50000000,71925.89870000,0
1775224800000,0.26060000,0.26170000,0.25970000,0.26050000,278618.60000000,1775228399999,72629.23684000,1211,134780.70000000,35147.35212000,0
1775228400000,0.26040000,0.26100000,0.25950000,0.25950000,283806.10000000,1775231999999,73869.72434000,893,149928.80000000,39038.70291000,0
1775232000000,0.25950000,0.26170000,0.25940000,0.26120000,352508.50000000,1775235599999,91747.46359000,1086,190695.80000000,49651.12376000,0
1775235600000,0.26110000,0.26140000,0.25960000,0.26040000,214850.50000000,1775239199999,55927.47231000,765,84793.10000000,22086.86433000,0
1775239200000,0.26030000,0.26200000,0.26000000,0.26020000,519916.10000000,1775242799999,135691.66291000,974,125153.90000000,32664.36895000,0
1775242800000,0.26030000,0.26050000,0.25880000,0.26000000,217249.90000000,1775246399999,56409.57473000,774,105963.50000000,27502.10738000,0
1775246400000,0.26010000,0.26080000,0.26010000,0.26050000,104467.20000000,1775249999999,27218.11480000,453,67804.90000000,17666.63501000,0
1775250000000,0.26070000,0.26140000,0.26030000,0.26080000,232405.60000000,1775253599999,60617.42715000,804,102024.50000000,26620.49546000,0
1775253600000,0.26080000,0.26100000,0.25990000,0.26010000,166144.60000000,1775257199999,43260.24332000,576,68341.00000000,17798.98706000,0
1775257200000,0.26000000,0.26000000,0.25830000,0.25930000,202444.50000000,1775260799999,52430.02660000,707,113413.40000000,29371.43889000,0
1775260800000,0.25940000,0.25990000,0.25870000,0.25920000,194761.70000000,1775264399999,50528.64900000,583,114442.50000000,29691.73460000,0
1775264400000,0.25930000,0.25940000,0.25800000,0.25850000,109651.40000000,1775267999999,28381.53167000,401,47840.90000000,12379.83612000,0
1775268000000,0.25840000,0.25860000,0.25760000,0.25800000,119279.30000000,1775271599999,30779.26675000,417,72183.80000000,18620.74985000,0
1775271600000,0.25810000,0.25870000,0.25780000,0.25800000,172212.60000000,1775275199999,44481.56141000,422,112684.80000000,29109.82879000,0
1775275200000,0.25800000,0.25940000,0.25780000,0.25910000,113054.40000000,1775278799999,29235.80163000,393,72728.90000000,18811.19650000,0
1775278800000,0.25900000,0.25900000,0.25790000,0.25800000,141297.90000000,1775282399999,36510.28630000,524,49183.00000000,12712.44125000,0
1775282400000,0.25800000,0.25980000,0.25780000,0.25950000,122339.80000000,1775285999999,31625.89308000,629,70021.50000000,18106.35131000,0
1775286000000,0.25960000,0.25970000,0.25840000,0.25840000,195163.50000000,1775289599999,50563.77128000,584,110383.80000000,28611.90166000,0
1775289600000,0.25840000,0.25940000,0.25780000,0.25800000,174377.50000000,1775293199999,45079.68515000,511,123498.00000000,31935.13630000,0
1775293200000,0.25810000,0.25830000,0.25730000,0.25780000,103742.20000000,1775296799999,26741.81385000,447,61319.80000000,15805.78885000,0
1775296800000,0.25780000,0.25810000,0.25660000,0.25750000,402729.40000000,1775300399999,103602.92911000,785,148396.10000000,38170.74659000,0
1775300400000,0.25740000,0.25780000,0.25710000,0.25740000,238376.70000000,1775303999999,61360.82427000,534,125164.50000000,32223.12561000,0
1775304000000,0.25730000,0.25820000,0.25640000,0.25690000,112422.60000000,1775307599999,28925.68560000,574,43175.00000000,11114.63255000,0
1775307600000,0.25690000,0.25750000,0.25600000,0.25660000,270803.90000000,1775311199999,69558.02694000,945,164863.90000000,42355.54658000,0
1775311200000,0.25650000,0.25690000,0.25500000,0.25640000,454845.40000000,1775314799999,116492.14492000,1209,227501.40000000,58308.40230000,0
1775314800000,0.25640000,0.25760000,0.25590000,0.25630000,251478.50000000,1775318399999,64574.67551000,970,141789.50000000,36406.79984000,0
1775318400000,0.25630000,0.25720000,0.25510000,0.25550000,436452.50000000,1775321999999,111927.48960000,1004,166880.50000000,42832.01632000,0
1775322000000,0.25560000,0.25770000,0.25500000,0.25680000,193777.40000000,1775325599999,49746.92638000,901,118979.90000000,30564.01832000,0
1775325600000,0.25680000,0.25690000,0.25570000,0.25610000,228018.90000000,1775329199999,58429.57302000,709,141288.80000000,36210.25457000,0
1775329200000,0.25600000,0.25910000,0.25570000,0.25650000,455048.40000000,1775332799999,117092.05223000,1696,253483.10000000,65214.15302000,0
1775332800000,0.25650000,0.25660000,0.25540000,0.25570000,182285.20000000,1775336399999,46647.59809000,690,73640.40000000,18843.60988000,0
1775336400000,0.25570000,0.25610000,0.25510000,0.25560000,309512.20000000,1775339999999,79112.78986000,1053,166321.70000000,42516.97448000,0
1775340000000,0.25570000,0.25630000,0.25540000,0.25580000,358144.90000000,1775343599999,91647.59645000,1072,257982.60000000,66016.88993000,0
1775343600000,0.25590000,0.25590000,0.25450000,0.25560000,429493.30000000,1775347199999,109530.94005000,1214,246635.40000000,62900.30270000,0
1775347200000,0.25570000,0.25580000,0.25370000,0.25490000,1139286.00000000,1775350799999,289961.83977000,3302,265496.20000000,67576.29485000,0
1775350800000,0.25500000,0.25510000,0.25290000,0.25370000,805234.20000000,1775354399999,204347.51103000,1945,169748.40000000,43073.85784000,0
1775354400000,0.25380000,0.25380000,0.25270000,0.25370000,267577.10000000,1775357999999,67778.67446000,879,132368.80000000,33535.63426000,0
1775358000000,0.25370000,0.25380000,0.25330000,0.25380000,181715.80000000,1775361599999,46084.46222000,454,143118.30000000,36298.17283000,0
1775361600000,0.25380000,0.25380000,0.25210000,0.25240000,711807.90000000,1775365199999,180110.28952000,1624,149392.30000000,37813.12696000,0
1775365200000,0.25230000,0.25320000,0.25120000,0.25150000,280084.20000000,1775368799999,70641.54640000,1114,117472.60000000,29631.46263000,0
1775368800000,0.25150000,0.25190000,0.24910000,0.25020000,1549613.50000000,1775372399999,387496.21381000,3303,724170.30000000,181028.27058000,0
1775372400000,0.25020000,0.25030000,0.24860000,0.24910000,978754.20000000,1775375999999,244272.81447000,2222,500601.90000000,124957.43383000,0
1775376000000,0.24910000,0.24990000,0.24880000,0.24970000,618379.30000000,1775379599999,154213.25726000,1266,381870.10000000,95249.11578000,0
1775379600000,0.24970000,0.25050000,0.24900000,0.25020000,748264.40000000,1775383199999,186941.21915000,1441,406227.10000000,101526.05877000,0
1775383200000,0.25000000,0.25080000,0.24920000,0.24950000,793922.30000000,1775386799999,198390.01309000,1269,357343.00000000,89312.39994000,0
1775386800000,0.24940000,0.25000000,0.24900000,0.24960000,250147.90000000,1775390399999,62387.90198000,799,123037.50000000,30689.16160000,0
1775390400000,0.24950000,0.24950000,0.24700000,0.24810000,1185944.30000000,1775393999999,294226.58152000,1837,839796.60000000,208252.26418000,0
1775394000000,0.24810000,0.24930000,0.24730000,0.24900000,391873.80000000,1775397599999,97276.10886000,790,262509.60000000,65163.54747000,0
1775397600000,0.24910000,0.24940000,0.24820000,0.24890000,599086.70000000,1775401199999,149118.96106000,1024,287313.00000000,71574.51213000,0
1775401200000,0.24890000,0.25240000,0.24750000,0.25050000,1074990.20000000,1775404799999,268704.19937000,2742,522145.40000000,130750.26832000,0
1775404800000,0.25050000,0.25150000,0.24980000,0.24990000,383545.10000000,1775408399999,96206.14448000,1256,150025.60000000,37644.12093000,0
1775408400000,0.24990000,0.25120000,0.24950000,0.25100000,256470.20000000,1775411999999,64219.03808000,667,125690.90000000,31474.42366000,0
