open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1760029200000,1.41200000,1.44300000,1.41100000,1.44300000,427543.44000000,1760032799999,612716.83126000,3428,237434.10000000,340383.55156000,0
1760032800000,1.44300000,1.44400000,1.43100000,1.43200000,267812.23000000,1760036399999,385050.66989000,2492,129877.67000000,186738.09681000,0
1760036400000,1.43100000,1.44200000,1.43000000,1.43500000,155387.09000000,1760039999999,222973.65735000,1707,64973.95000000,93219.24899000,0
1760040000000,1.43500000,1.44200000,1.42400000,1.42900000,308134.86000000,1760043599999,440618.93497000,1838,100216.44000000,143279.54239000,0
1760043600000,1.42900000,1.43600000,1.42700000,1.43500000,101749.86000000,1760047199999,145703.93562000,1071,53002.51000000,75918.58073000,0
1760047200000,1.43500000,1.45000000,1.43300000,1.44400000,148039.96000000,1760050799999,213424.21236000,1125,48654.47000000,70160.18159000,0
1760050800000,1.44400000,1.44400000,1.43400000,1.43700000,69723.15000000,1760054399999,100166.05080000,676,30861.35000000,44348.97214000,0
1760054400000,1.43700000,1.44200000,1.43200000,1.43300000,125231.23000000,1760057999999,179959.08918000,993,55615.94000000,80015.30847000,0
1760058000000,1.43300000,1.44200000,1.43200000,1.43500000,81111.41000000,1760061599999,116498.24594000,789,38225.70000000,54909.13834000,0
1760061600000,1.43600000,1.44300000,1.42800000,1.42900000,199684.28000000,1760065199999,286169.03612000,1321,87994.41000000,126129.53184000,0
1760065200000,1.42900000,1.46300000,1.42200000,1.44900000,335239.72000000,1760068799999,484547.64546000,2779,182352.17000000,263417.81610000,0
1760068800000,1.44900000,1.45700000,1.44200000,1.44500000,159945.61000000,1760072399999,231810.90816000,1640,86307.79000000,125106.03880000,0
1760072400000,1.44500000,1.46000000,1.43600000,1.45800000,183826.92000000,1760075999999,265975.87472000,1687,113526.01000000,164143.42942000,0
1760076000000,1.45900000,1.46300000,1.43700000,1.44100000,454390.35000000,1760079599999,658945.05010000,2417,190277.72000000,276718.11622000,0
1760079600000,1.44100000,1.44100000,1.42700000,1.42800000,769022.00000000,1760083199999,1103106.61410000,3206,272385.08000000,390602.61400000,0
1760083200000,1.42800000,1.44700000,1.42600000,1.44700000,193101.04000000,1760086799999,277189.11607000,1897,58753.33000000,84335.92910000,0
1760086800000,1.44700000,1.45900000,1.44100000,1.44800000,268292.36000000,1760090399999,389074.46823000,2231,139673.38000000,202442.78055000,0
1760090400000,1.44800000,1.46600000,1.44700000,1.46200000,134328.67000000,1760093999999,195726.77620000,1451,60270.02000000,87857.31223000,0
1760094000000,1.46300000,1.46900000,1.45600000,1.46600000,289804.24000000,1760097599999,424032.44427000,1956,164859.22000000,241273.27081000,0
1760097600000,1.46500000,1.47500000,1.46300000,1.47000000,207057.47000000,1760101199999,303975.32472000,1846,100894.32000000,148138.12256000,0
1760101200000,1.46900000,1.47900000,1.46300000,1.47100000,200688.75000000,1760104799999,295142.89313000,2013,97551.52000000,143488.44836000,0
1760104800000,1.47200000,1.47600000,1.44100000,1.44800000,843052.69000000,1760108399999,1230035.49648000,6027,441316.68000000,644071.62890000,0
1760108400000,1.44800000,1.44900000,1.37100000,1.38200000,2887280.22000000,1760111999999,4052698.26051000,20454,1286443.21000000,1807286.95937000,0
1760112000000,1.38200000,1.39700000,1.37000000,1.37300000,717133.74000000,1760115599999,992164.01141000,5577,320259.79000000,443196.75786000,0
1760115600000,1.37200000,1.38100000,1.35000000,1.35900000,712204.04000000,1760119199999,973745.37970000,5391,374977.47000000,512835.77244000,0
1760119200000,1.35900000,1.36900000,1.35200000,1.35600000,543402.08000000,1760122799999,739267.95336000,4536,300576.39000000,409146.39294000,0
1760122800000,1.35600000,1.36000000,1.31200000,1.33400000,1709282.06000000,1760126399999,2282512.03265000,13371,794294.46000000,1060429.92574000,0
1760126400000,1.33500000,1.34200000,1.18100000,1.20800000,5024215.44000000,1760129999999,6394736.02429000,26037,2361935.49000000,3010777.82489000,0
1760130000000,1.21000000,1.23100000,0.23300000,0.87800000,17088356.30000000,1760133599999,14279909.61630000,103140,9069822.13000000,7461713.83225000,0
1760133600000,0.87200000,0.90500000,0.75200000,0.88600000,8544729.05000000,1760137199999,7169062.50680000,90198,5146490.61000000,4306634.36354000,0
1760137200000,0.88800000,0.95600000,0.86500000,0.92700000,5205624.06000000,1760140799999,4754733.99566000,41245,2342475.98000000,2144963.93173000,0
1760140800000,0.92500000,0.96500000,0.91300000,0.94700000,2298112.27000000,1760144399999,2152703.38742000,31712,1070454.03000000,1003026.20144000,0
1760144400000,0.94700000,0.95200000,0.90400000,0.91400000,1763021.07000000,1760147999999,1630399.47851000,21518,717484.83000000,663915.25075000,0
1760148000000,0.91200000,0.98900000,0.91100000,0.98300000,1462820.76000000,1760151599999,1408951.72013000,12304,797317.60000000,768084.86000000,0
1760151600000,0.98300000,0.98700000,0.93900000,0.95000000,1053855.04000000,1760155199999,1006245.95802000,9103,513442.90000000,490230.86904000,0
1760155200000,0.94900000,0.98100000,0.94500000,0.97900000,1317016.23000000,1760158799999,1268867.94919000,12922,584673.49000000,563525.44460000,0
1760158800000,0.97900000,0.98300000,0.94500000,0.95200000,997440.86000000,1760162399999,957775.96011000,8967,457198.19000000,439305.19404000,0
1760162400000,0.95200000,0.98200000,0.94400000,0.95800000,1384344.15000000,1760165999999,1337068.74613000,12962,653114.28000000,630149.98071000,0
1760166000000,0.95800000,0.98000000,0.95200000,0.97200000,1163607.22000000,1760169599999,1127630.66534000,9903,546495.78000000,529873.93820000,0
1760169600000,0.97300000,1.01000000,0.96700000,1.00500000,1272042.54000000,1760173199999,1264363.11585000,10877,625718.72000000,622585.57105000,0
1760173200000,1.00600000,1.02400000,0.99300000,0.99700000,1731298.73000000,1760176799999,1750097.99854000,11756,843112.20000000,852391.01933000,0
1760176800000,0.99800000,1.01400000,0.99600000,1.00400000,940485.25000000,1760180399999,944158.32691000,6660,467794.29000000,469748.45524000,0
1760180400000,1.00400000,1.00500000,0.98200000,0.99900000,866418.75000000,1760183999999,863771.62307000,6969,389932.60000000,388762.28918000,0
1760184000000,0.99900000,1.00200000,0.96900000,0.98100000,1205529.28000000,1760187599999,1190454.09695000,8812,588207.08000000,581409.10683000,0
1760187600000,0.98100000,0.99000000,0.96100000,0.98600000,1252148.93000000,1760191199999,1222436.95031000,10243,604950.45000000,591031.37471000,0
1760191200000,0.98600000,0.99800000,0.97900000,0.99200000,1182401.81000000,1760194799999,1169980.06798000,7749,641410.66000000,634806.56064000,0
1760194800000,0.99200000,1.00900000,0.98800000,0.99400000,968115.67000000,1760198399999,966286.88752000,6187,496016.36000000,495108.46925000,0
1760198400000,0.99300000,0.99700000,0.97900000,0.98500000,871850.00000000,1760201999999,861160.35916000,5178,429535.87000000,424274.90710000,0
1760202000000,0.98500000,0.99300000,0.98200000,0.98800000,375930.59000000,1760205599999,371171.53329000,3018,192459.53000000,190055.16956000,0
1760205600000,0.98700000,0.98800000,0.97400000,0.97500000,394723.84000000,1760209199999,387291.76004000,3471,216835.58000000,212727.37625000,0
1760209200000,0.97600000,0.97700000,0.93400000,0.94400000,1303767.72000000,1760212799999,1241633.12006000,8746,613617.90000000,584586.65261000,0
1760212800000,0.94300000,0.94500000,0.90800000,0.91600000,1636448.66000000,1760216399999,1510970.04685000,15058,684669.76000000,632588.34074000,0
1760216400000,0.91600000,0.93000000,0.89500000,0.92900000,1386536.23000000,1760219999999,1268200.48629000,10763,700225.56000000,641655.48337000,0
1760220000000,0.92900000,0.93700000,0.92500000,0.92900000,492203.09000000,1760223599999,457546.92386000,3550,253011.41000000,235199.84961000,0
1760223600000,0.92900000,0.93200000,0.92200000,0.92500000,388021.86000000,1760227199999,359768.19668000,2701,150296.27000000,139392.76204000,0
1760227200000,0.92400000,0.93400000,0.91500000,0.91600000,851545.16000000,1760230799999,787455.24968000,3683,383563.99000000,354776.55838000,0
1760230800000,0.91600000,0.93300000,0.91400000,0.91400000,915505.06000000,1760234399999,844541.29463000,4487,454122.59000000,418898.76669000,0
1760234400000,0.91400000,0.92700000,0.90600000,0.91600000,634836.24000000,1760237999999,581234.78719000,3820,367917.56000000,336864.67760000,0
1760238000000,0.91500000,0.93900000,0.91200000,0.92800000,965415.59000000,1760241599999,895828.81627000,4961,477144.86000000,442869.71909000,0
1760241600000,0.92700000,0.94600000,0.92600000,0.93600000,561154.99000000,1760245199999,526256.49541000,3448,286604.98000000,268692.57016000,0
1760245200000,0.93600000,0.93900000,0.93100000,0.93500000,459851.44000000,1760248799999,429987.19321000,2022,293306.75000000,274303.20024000,0
1760248800000,0.93500000,0.95300000,0.93400000,0.94900000,390296.79000000,1760252399999,369084.21593000,2454,172735.36000000,163276.17132000,0
1760252400000,0.94900000,0.96400000,0.94700000,0.96300000,555859.72000000,1760255999999,530651.16555000,2600,309445.24000000,295493.65426000,0
1760256000000,0.96200000,0.96500000,0.95000000,0.95000000,935213.27000000,1760259599999,896630.50513000,3392,535280.97000000,513414.29984000,0
1760259600000,0.95100000,0.95400000,0.93700000,0.95300000,562549.86000000,1760263199999,530895.75144000,4037,300066.86000000,283242.06397000,0
1760263200000,0.95400000,0.95900000,0.94800000,0.95200000,483807.60000000,1760266799999,460975.91177000,2959,259091.47000000,246982.07714000,0
1760266800000,0.95200000,0.96100000,0.95000000,0.95800000,591551.44000000,1760270399999,564770.09183000,2672,256061.91000000,244502.32091000,0
1760270400000,0.95800000,0.97000000,0.95500000,0.95900000,701285.84000000,1760273999999,675496.54850000,3318,321607.58000000,309870.39579000,0
1760274000000,0.96000000,0.96600000,0.94100000,0.94500000,751140.86000000,1760277599999,715008.40593000,3927,342367.14000000,326194.40149000,0
1760277600000,0.94500000,1.00800000,0.94400000,0.99100000,2435436.35000000,1760281199999,2390274.32615000,12954,1197562.85000000,1175060.65055000,0
1760281200000,0.99100000,1.05000000,0.98900000,1.04700000,2603838.13000000,1760284799999,2649946.77101000,13948,1316410.58000000,1340223.89285000,0
1760284800000,1.04700000,1.08700000,1.04400000,1.07100000,2208228.90000000,1760288399999,2349182.58961000,14512,1007621.46000000,1072070.24610000,0
1760288400000,1.07000000,1.07700000,1.05400000,1.06800000,939962.80000000,1760291999999,1004260.29780000,6058,506237.28000000,541062.02123000,0
1760292000000,1.06800000,1.07500000,1.05100000,1.05900000,721978.77000000,1760295599999,767228.20878000,4527,363671.47000000,386652.98531000,0
1760295600000,1.06000000,1.08700000,1.05900000,1.08600000,390798.44000000,1760299199999,420152.78529000,2668,225873.63000000,242872.84647000,0
1760299200000,1.08600000,1.09400000,1.07500000,1.07800000,756723.08000000,1760302799999,821593.96588000,4698,399445.63000000,433852.76740000,0
1760302800000,1.07800000,1.08700000,1.05300000,1.07000000,592358.94000000,1760306399999,633949.67584000,3214,303333.98000000,324564.22788000,0
1760306400000,1.07100000,1.07900000,1.05700000,1.06200000,505837.48000000,1760309999999,538657.62261000,3156,246731.73000000,262583.72983000,0
1760310000000,1.06200000,1.06400000,1.05100000,1.06200000,473059.65000000,1760313599999,500634.66530000,2831,214152.48000000,226597.54041000,0
1760313600000,1.06200000,1.06700000,1.03800000,1.04600000,708781.08000000,1760317199999,743595.32511000,4650,311127.21000000,326546.91377000,0
1760317200000,1.04600000,1.05700000,1.03900000,1.05500000,429313.05000000,1760320799999,450021.80167000,2833,167198.71000000,175289.50426000,0
1760320800000,1.05500000,1.06100000,1.04400000,1.05000000,355397.96000000,1760324399999,373063.39763000,2755,158136.91000000,166084.07892000,0
1760324400000,1.05100000,1.05300000,1.03800000,1.04700000,455101.17000000,1760327999999,475645.59919000,2363,219780.32000000,229592.03276000,0
1760328000000,1.04700000,1.05900000,1.04200000,1.05700000,653682.67000000,1760331599999,685849.07607000,3063,377677.18000000,396378.10894000,0
1760331600000,1.05800000,1.05900000,1.04500000,1.04900000,458743.41000000,1760335199999,481253.71322000,2491,236900.97000000,248481.86853000,0
1760335200000,1.04900000,1.06700000,1.04400000,1.06700000,623022.53000000,1760338799999,658946.11393000,3634,319079.98000000,337621.10961000,0
1760338800000,1.06700000,1.07400000,1.05600000,1.06300000,523769.19000000,1760342399999,558785.19752000,2855,266073.22000000,284079.14124000,0
1760342400000,1.06300000,1.08400000,1.06100000,1.07300000,481859.42000000,1760345999999,517493.61840000,2768,239824.71000000,257690.75856000,0
1760346000000,1.07300000,1.08200000,1.06800000,1.08200000,631167.92000000,1760349599999,677492.22796000,2807,313185.69000000,336107.72440000,0
1760349600000,1.08200000,1.10800000,1.07100000,1.10500000,1471872.36000000,1760353199999,1604365.82729000,6468,875406.91000000,955193.85774000,0
1760353200000,1.10500000,1.10900000,1.06300000,1.08700000,2363359.71000000,1760356799999,2573825.85298000,12057,1058664.44000000,1152689.03328000,0
1760356800000,1.08700000,1.11000000,1.07700000,1.08500000,1027763.23000000,1760360399999,1124115.05257000,6794,508642.18000000,556472.56108000,0
1760360400000,1.08500000,1.12200000,1.08200000,1.10800000,2154879.73000000,1760363999999,2367479.56024000,9663,1075746.70000000,1181558.85619000,0
1760364000000,1.10700000,1.11300000,1.07700000,1.08300000,1268579.88000000,1760367599999,1388857.78245000,8043,590862.48000000,647189.95589000,0
1760367600000,1.08300000,1.10900000,1.08100000,1.10500000,446885.81000000,1760371199999,490496.46372000,3356,215001.65000000,236042.03937000,0
1760371200000,1.10500000,1.11300000,1.09400000,1.10800000,930338.58000000,1760374799999,1026808.41795000,4546,445570.02000000,491714.21070000,0
1760374800000,1.10800000,1.13400000,1.10500000,1.13200000,873516.57000000,1760378399999,976104.41387000,5122,465751.46000000,520804.23172000,0
1760378400000,1.13100000,1.13800000,1.12000000,1.13200000,909531.65000000,1760381999999,1027732.47999000,5286,427076.19000000,482516.71843000,0
1760382000000,1.13200000,1.16300000,1.13000000,1.16200000,770409.10000000,1760385599999,883369.76646000,5373,406094.59000000,466157.18955000,0
1760385600000,1.16200000,1.19000000,1.15900000,1.18800000,1182569.38000000,1760389199999,1386888.81947000,6154,567737.78000000,665959.08808000,0
1760389200000,1.18700000,1.21500000,1.17500000,1.19900000,1750363.03000000,1760392799999,2092955.82879000,6639,979350.34000000,1172583.29223000,0
1760392800000,1.19900000,1.20600000,1.17900000,1.18900000,1296492.43000000,1760396399999,1544854.29830000,5590,665244.71000000,792412.30937000,0
1760396400000,1.18900000,1.19300000,1.18000000,1.18300000,658646.43000000,1760399999999,780983.30659000,3371,312971.58000000,371088.88662000,0
1760400000000,1.18300000,1.18900000,1.16900000,1.17600000,570058.85000000,1760403599999,673065.52484000,3625,227204.13000000,268376.80417000,0
1760403600000,1.17600000,1.18400000,1.16800000,1.18000000,413807.58000000,1760407199999,487160.63602000,2471,211442.88000000,249083.07185000,0
1760407200000,1.18100000,1.18100000,1.15900000,1.16500000,471135.67000000,1760410799999,550810.21822000,2865,210906.74000000,246722.45224000,0
1760410800000,1.16500000,1.17200000,1.15400000,1.16000000,488097.08000000,1760414399999,566990.63137000,3053,323150.66000000,375442.54474000,0
1760414400000,1.16100000,1.17300000,1.14800000,1.15500000,812950.61000000,1760417999999,943409.19164000,4234,428460.63000000,497636.52844000,0
1760418000000,1.15400000,1.16600000,1.13000000,1.14500000,1170499.72000000,1760421599999,1343738.94142000,6511,589249.22000000,676997.65949000,0
1760421600000,1.14500000,1.15100000,1.08800000,1.11100000,2096466.48000000,1760425199999,2341891.29407000,11765,931623.11000000,1039772.52383000,0
1760425200000,1.11100000,1.11700000,1.08500000,1.09200000,1295684.24000000,1760428799999,1423742.41182000,7491,647874.83000000,711681.42639000,0
1760428800000,1.09100000,1.12400000,1.08300000,1.11000000,857157.96000000,1760432399999,944675.58408000,5260,433799.77000000,478198.24862000,0
1760432400000,1.11000000,1.12400000,1.10300000,1.10300000,845619.32000000,1760435999999,943271.83028000,4053,398701.63000000,445175.16774000,0
1760436000000,1.10300000,1.10300000,1.06600000,1.08700000,984500.87000000,1760439599999,1068193.82538000,6166,486526.84000000,528073.55961000,0
1760439600000,1.08700000,1.09800000,1.08600000,1.09100000,487371.11000000,1760443199999,531869.24495000,3441,271495.16000000,296393.46339000,0
1760443200000,1.09000000,1.09200000,1.07700000,1.08300000,431239.41000000,1760446799999,467611.90870000,3536,184200.61000000,199678.63341000,0
1760446800000,1.08300000,1.10900000,1.07200000,1.09000000,1136298.17000000,1760450399999,1238596.80518000,8345,529727.35000000,578148.68932000,0
1760450400000,1.09000000,1.11900000,1.08700000,1.10200000,989892.82000000,1760453999999,1091679.08178000,6839,615346.98000000,678919.28456000,0
1760454000000,1.10300000,1.14200000,1.10200000,1.14100000,1446455.33000000,1760457599999,1620785.32842000,12642,835948.96000000,937025.14906000,0
1760457600000,1.14100000,1.16400000,1.12400000,1.12900000,1284117.16000000,1760461199999,1467534.23050000,13436,612664.26000000,700437.02503000,0
1760461200000,1.12900000,1.19400000,1.11600000,1.18700000,1878346.50000000,1760464799999,2194921.76769000,15522,1043884.48000000,1221852.09208000,0
1760464800000,1.18800000,1.20900000,1.16700000,1.17300000,1559400.53000000,1760468399999,1848226.74476000,13557,703940.30000000,834972.03220000,0
1760468400000,1.17400000,1.17400000,1.13400000,1.15200000,1142272.33000000,1760471999999,1319220.66236000,7339,477419.61000000,551724.01104000,0
1760472000000,1.15200000,1.16300000,1.14600000,1.14900000,585597.90000000,1760475599999,674970.35363000,6610,250404.19000000,288628.17160000,0
1760475600000,1.14900000,1.15800000,1.13800000,1.15700000,283632.22000000,1760479199999,325247.66799000,2514,135441.12000000,155235.95013000,0
1760479200000,1.15700000,1.16600000,1.14600000,1.15200000,277605.03000000,1760482799999,320386.39172000,2637,75893.72000000,87759.51420000,0
1760482800000,1.15100000,1.16700000,1.15100000,1.16200000,373087.79000000,1760486399999,432766.28802000,2768,141631.83000000,164286.67456000,0
1760486400000,1.16200000,1.16400000,1.14600000,1.15600000,652419.09000000,1760489999999,752554.63345000,4697,302526.16000000,348948.56979000,0
1760490000000,1.15700000,1.15900000,1.14400000,1.15500000,391659.71000000,1760493599999,450803.79607000,2536,193049.96000000,222227.42999000,0
1760493600000,1.15500000,1.16300000,1.15100000,1.15500000,287122.39000000,1760497199999,332012.00624000,1741,146888.81000000,169960.39082000,0
1760497200000,1.15500000,1.15800000,1.14000000,1.14800000,228305.23000000,1760500799999,262537.08323000,1707,102071.29000000,117425.93094000,0
1760500800000,1.14800000,1.15700000,1.14100000,1.15200000,211713.97000000,1760504399999,242984.01464000,1405,98875.19000000,113559.51517000,0
1760504400000,1.15300000,1.15700000,1.13900000,1.14000000,296804.13000000,1760507999999,340619.27957000,1901,128585.44000000,147757.08189000,0
1760508000000,1.14000000,1.14400000,1.12400000,1.14000000,525689.10000000,1760511599999,595561.23242000,3701,240040.34000000,272080.91207000,0
1760511600000,1.14000000,1.14300000,1.12600000,1.14200000,435288.48000000,1760515199999,493647.44383000,2403,258713.18000000,293539.81735000,0
1760515200000,1.14100000,1.16400000,1.13800000,1.14800000,844635.82000000,1760518799999,973207.80831000,5192,407716.27000000,469861.43606000,0
1760518800000,1.14700000,1.14800000,1.12900000,1.13300000,601325.76000000,1760522399999,685222.88827000,4707,268224.78000000,305836.22417000,0
1760522400000,1.13200000,1.14000000,1.12400000,1.12900000,323851.29000000,1760525999999,366305.46739000,2505,135551.22000000,153388.50256000,0
1760526000000,1.12900000,1.13100000,1.11300000,1.12400000,492829.44000000,1760529599999,553356.18680000,2531,213382.82000000,239691.73031000,0
1760529600000,1.12300000,1.12700000,1.10500000,1.11000000,604743.64000000,1760533199999,672568.86838000,3743,272804.41000000,303699.65190000,0
1760533200000,1.11000000,1.11700000,1.08400000,1.11100000,1034854.31000000,1760536799999,1140813.27890000,6283,499319.86000000,550882.59507000,0
1760536800000,1.11200000,1.12900000,1.09500000,1.10300000,665752.20000000,1760540399999,741064.68910000,4414,346558.90000000,385996.21034000,0
1760540400000,1.10300000,1.11500000,1.09200000,1.10000000,694524.35000000,1760543999999,765256.96394000,4645,302524.81000000,333585.98144000,0
1760544000000,1.09900000,1.10300000,1.08900000,1.09300000,634048.92000000,1760547599999,693715.97223000,3758,318432.23000000,348349.86793000,0
1760547600000,1.09300000,1.10100000,1.08200000,1.09900000,567281.85000000,1760551199999,618952.74536000,3504,302808.05000000,330461.29497000,0
1760551200000,1.10000000,1.10200000,1.08900000,1.09600000,334208.12000000,1760554799999,365607.26736000,2166,134526.08000000,147227.88211000,0
1760554800000,1.09500000,1.09500000,1.07500000,1.08000000,420797.94000000,1760558399999,456487.34908000,2467,161885.70000000,175856.76664000,0
1760558400000,1.08100000,1.08700000,1.05600000,1.06900000,1075354.74000000,1760561999999,1149805.54802000,5443,480457.38000000,514038.36286000,0
1760562000000,1.06800000,1.08000000,1.05700000,1.06500000,407658.85000000,1760565599999,435164.53264000,2925,197316.71000000,210639.57626000,0
1760565600000,1.06500000,1.07700000,1.06300000,1.06600000,220737.35000000,1760569199999,236131.07226000,1785,104069.78000000,111450.31139000,0
1760569200000,1.06600000,1.07700000,1.06500000,1.06900000,295122.13000000,1760572799999,315774.04780000,1554,123495.25000000,132241.93169000,0
1760572800000,1.07000000,1.07400000,1.06400000,1.06600000,311183.18000000,1760576399999,332645.32432000,1518,157342.49000000,168252.24247000,0
1760576400000,1.06600000,1.08000000,1.06600000,1.07700000,238973.98000000,1760579999999,256636.76348000,1496,117392.93000000,126069.61970000,0
1760580000000,1.07700000,1.08300000,1.07000000,1.08300000,267609.91000000,1760583599999,287832.97690000,1637,138083.33000000,148598.26883000,0
1760583600000,1.08200000,1.08600000,1.07600000,1.07600000,170728.80000000,1760587199999,184617.81194000,1366,70703.28000000,76504.47128000,0
1760587200000,1.07600000,1.08900000,1.07200000,1.07900000,211314.04000000,1760590799999,228670.89656000,1432,117856.51000000,127687.43418000,0
1760590800000,1.08000000,1.09000000,1.07200000,1.07900000,184584.28000000,1760594399999,199986.60790000,1909,75790.48000000,82015.06675000,0
1760594400000,1.07900000,1.08800000,1.07700000,1.08200000,475051.23000000,1760597999999,514488.52207000,2556,250021.97000000,270888.59642000,0
1760598000000,1.08300000,1.08400000,1.07000000,1.07500000,333844.31000000,1760601599999,359151.32927000,1967,169216.98000000,182051.61340000,0
1760601600000,1.07500000,1.07900000,1.06500000,1.06600000,304692.30000000,1760605199999,326707.84861000,1870,117470.78000000,126044.90586000,0
1760605200000,1.06600000,1.08600000,1.03100000,1.07200000,1737119.10000000,1760608799999,1836427.37020000,13755,742564.83000000,785138.15622000,0
1760608800000,1.07200000,1.08600000,1.06800000,1.08000000,874700.72000000,1760612399999,941121.52669000,10345,360384.00000000,388211.92784000,0
1760612400000,1.07900000,1.08700000,1.07600000,1.08500000,316303.96000000,1760615999999,342259.00100000,2335,166128.39000000,179847.98177000,0
1760616000000,1.08500000,1.09500000,1.08100000,1.08200000,556309.59000000,1760619599999,603566.87765000,3773,243573.52000000,264353.09012000,0
1760619600000,1.08300000,1.09300000,1.07500000,1.08000000,483934.78000000,1760623199999,524584.89610000,3926,260407.58000000,282376.24647000,0
1760623200000,1.08000000,1.08600000,1.05600000,1.06600000,959739.01000000,1760626799999,1026518.32317000,5743,415928.59000000,444323.28067000,0
1760626800000,1.06600000,1.07100000,1.03500000,1.04000000,937229.04000000,1760630399999,983370.74896000,7776,433122.43000000,454528.10781000,0
1760630400000,1.03900000,1.06500000,1.02100000,1.06400000,1202223.31000000,1760633999999,1247895.45808000,9480,563612.90000000,585169.56018000,0
1760634000000,1.06400000,1.06400000,1.04000000,1.04400000,440163.35000000,1760637599999,463039.56126000,3660,248110.47000000,261214.87854000,0
1760637600000,1.04400000,1.04500000,1.02700000,1.04200000,605014.79000000,1760641199999,627211.11477000,4090,306065.43000000,317440.26954000,0
1760641200000,1.04200000,1.04300000,1.01500000,1.02700000,696248.89000000,1760644799999,715660.42426000,4654,338082.19000000,347823.96737000,0
1760644800000,1.02800000,1.03300000,1.00800000,1.01500000,484219.70000000,1760648399999,493114.85894000,3134,213702.92000000,217564.98733000,0
1760648400000,1.01500000,1.03400000,1.01300000,1.03400000,395218.77000000,1760651999999,403776.94654000,2217,202610.03000000,207227.39939000,0
1760652000000,1.03400000,1.03500000,1.02400000,1.02500000,162920.21000000,1760655599999,167744.24193000,1208,58652.53000000,60449.55439000,0
1760655600000,1.02500000,1.03700000,1.02200000,1.03000000,399056.17000000,1760659199999,410295.58260000,1832,121150.78000000,124712.03022000,0
1760659200000,1.03000000,1.03800000,1.02800000,1.03600000,220379.93000000,1760662799999,227848.01733000,1619,113601.31000000,117429.71147000,0
1760662800000,1.03600000,1.04600000,1.03100000,1.03500000,296376.56000000,1760666399999,307746.12284000,1523,158950.03000000,165159.63548000,0
1760666400000,1.03600000,1.03700000,1.02700000,1.03400000,103487.60000000,1760669999999,106740.41430000,852,50198.50000000,51751.45804000,0
1760670000000,1.03400000,1.04300000,1.03400000,1.04100000,137442.11000000,1760673599999,142709.26585000,1152,67072.78000000,69681.63385000,0
1760673600000,1.04100000,1.04200000,1.03600000,1.03900000,135422.46000000,1760677199999,140724.40158000,1051,53912.32000000,56034.19970000,0
1760677200000,1.04000000,1.05100000,1.03100000,1.03300000,352016.63000000,1760680799999,365398.82750000,2084,136240.59000000,141617.92360000,0
1760680800000,1.03300000,1.03600000,0.99300000,1.00200000,1179837.79000000,1760684399999,1191405.36046000,6093,482325.16000000,487006.14122000,0
1760684400000,1.00200000,1.00500000,0.96200000,0.96900000,1855107.60000000,1760687999999,1822767.89347000,10687,766699.65000000,754090.39194000,0
1760688000000,0.96900000,0.97500000,0.95000000,0.95500000,1335162.26000000,1760691599999,1284473.33527000,7618,678388.53000000,653072.20892000,0
1760691600000,0.95500000,0.99400000,0.95000000,0.97600000,1124517.93000000,1760695199999,1097190.63550000,5557,653107.04000000,637359.36340000,0
1760695200000,0.97600000,0.98400000,0.95700000,0.97300000,1025377.63000000,1760698799999,995919.59947000,5116,434481.00000000,422279.93600000,0
1760698800000,0.97300000,1.01200000,0.97200000,1.00700000,1401758.61000000,1760702399999,1400886.96876000,7591,770821.11000000,770484.37660000,0
1760702400000,1.00700000,1.01600000,1.00000000,1.00100000,626786.75000000,1760705999999,631555.63202000,3358,314220.19000000,316742.35572000,0
1760706000000,1.00200000,1.01500000,0.98900000,1.00600000,1475956.98000000,1760709599999,1480994.88018000,7425,674886.18000000,677366.20122000,0
1760709600000,1.00700000,1.00900000,0.98200000,0.99500000,1865171.39000000,1760713199999,1858426.79268000,7805,881019.00000000,878127.91103000,0
1760713200000,0.99500000,1.01600000,0.99300000,1.01600000,543296.26000000,1760716799999,544192.27540000,3612,256657.94000000,257289.65307000,0
1760716800000,1.01500000,1.02900000,1.00100000,1.00300000,724455.43000000,1760720399999,734935.28172000,4318,388125.05000000,393731.29752000,0
1760720400000,1.00400000,1.01300000,1.00100000,1.00800000,396699.01000000,1760723999999,399478.72774000,2403,212044.44000000,213587.33391000,0
1760724000000,1.00900000,1.01900000,1.00700000,1.00800000,475806.44000000,1760727599999,482057.53804000,2383,253927.18000000,257254.43621000,0
1760727600000,1.00900000,1.01400000,1.00200000,1.00700000,284599.24000000,1760731199999,286701.38082000,1729,114012.33000000,114933.19763000,0
1760731200000,1.00700000,1.02000000,1.00400000,1.01700000,275665.10000000,1760734799999,279835.03461000,1623,160882.90000000,163370.21395000,0
1760734800000,1.01700000,1.02500000,1.01500000,1.01900000,629634.73000000,1760738399999,642521.57617000,2386,326609.32000000,333333.64585000,0
1760738400000,1.01900000,1.02100000,1.01300000,1.02000000,325673.63000000,1760741999999,331436.68915000,2183,132258.51000000,134614.61734000,0
1760742000000,1.02000000,1.02000000,1.00400000,1.00600000,398298.87000000,1760745599999,401975.74698000,2039,186845.00000000,188688.45719000,0
1760745600000,1.00600000,1.01200000,1.00400000,1.00700000,164703.68000000,1760749199999,165923.60987000,1145,82023.98000000,82636.44018000,0
