open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1778572800000,0.34910000,0.34960000,0.34890000,0.34950000,3905280.10000000,1778576399999,1363837.50014000,2771,2443531.10000000,853414.56965000,0
1778576400000,0.34960000,0.34970000,0.34920000,0.34940000,2428672.90000000,1778579999999,848756.73228000,2799,1279716.10000000,447264.65793000,0
1778580000000,0.34940000,0.34950000,0.34870000,0.34880000,4615900.40000000,1778583599999,1610824.18929000,2964,1456909.80000000,508440.49104000,0
1778583600000,0.34870000,0.34920000,0.34870000,0.34900000,3037663.30000000,1778587199999,1060199.85156000,3221,1874934.90000000,654432.50946000,0
1778587200000,0.34900000,0.34970000,0.34890000,0.34930000,8592677.40000000,1778590799999,3001035.69006000,4218,5899018.20000000,2060269.91755000,0
1778590800000,0.34920000,0.34940000,0.34780000,0.34790000,7370139.80000000,1778594399999,2568158.29955000,4545,2510257.70000000,874838.17879000,0
1778594400000,0.34790000,0.34850000,0.34760000,0.34820000,3362387.00000000,1778597999999,1170507.51762000,3319,1848822.30000000,643610.87393000,0
1778598000000,0.34810000,0.34830000,0.34780000,0.34820000,2854370.60000000,1778601599999,993276.38563000,3052,1457999.00000000,507401.75300000,0
1778601600000,0.34810000,0.34820000,0.34730000,0.34750000,5212359.20000000,1778605199999,1812685.26854000,3557,2209903.60000000,768628.19889000,0
1778605200000,0.34750000,0.34850000,0.34690000,0.34850000,5763970.20000000,1778608799999,2005080.92876000,3854,3771131.70000000,1312039.24020000,0
1778608800000,0.34840000,0.34930000,0.34830000,0.34920000,4396570.70000000,1778612399999,1533755.10341000,3721,3185938.40000000,1111487.63245000,0
1778612400000,0.34930000,0.35000000,0.34920000,0.34970000,4444437.20000000,1778615999999,1553547.04322000,3499,2828796.20000000,988815.30573000,0
1778616000000,0.34970000,0.35010000,0.34950000,0.35000000,3461690.70000000,1778619599999,1210832.64047000,2813,2420253.40000000,846619.85318000,0
1778619600000,0.35010000,0.35010000,0.34980000,0.34990000,1966881.10000000,1778623199999,688245.90714000,2185,934705.30000000,327083.82450000,0
1778623200000,0.34990000,0.35040000,0.34930000,0.34950000,4396292.70000000,1778626799999,1538301.02090000,3175,2100764.50000000,735203.48873000,0
1778626800000,0.34940000,0.34970000,0.34860000,0.34910000,3294046.10000000,1778630399999,1150171.90539000,1837,1347548.00000000,470494.31439000,0
1778630400000,0.34910000,0.34940000,0.34850000,0.34880000,3075424.20000000,1778633999999,1073049.93984000,2801,1567600.90000000,546986.53105000,0
1778634000000,0.34870000,0.34930000,0.34870000,0.34900000,1993050.30000000,1778637599999,695641.26494000,1769,1165061.60000000,406669.02720000,0
1778637600000,0.34900000,0.34940000,0.34890000,0.34900000,945875.50000000,1778641199999,330232.83502000,1411,624103.70000000,217914.82456000,0
1778641200000,0.34900000,0.34920000,0.34890000,0.34920000,1217880.80000000,1778644799999,425008.90725000,1617,529284.30000000,184733.85547000,0
1778644800000,0.34920000,0.34950000,0.34890000,0.34940000,2545635.60000000,1778648399999,888812.81402000,1984,1540682.20000000,537995.43225000,0
1778648400000,0.34940000,0.34960000,0.34890000,0.34910000,2080330.50000000,1778651999999,726765.65824000,2235,1164678.10000000,406887.45461000,0
1778652000000,0.34900000,0.35000000,0.34900000,0.34990000,3129062.30000000,1778655599999,1093959.96197000,2858,2024307.60000000,707701.42538000,0
1778655600000,0.34990000,0.35000000,0.34950000,0.34980000,2232506.50000000,1778659199999,780875.52977000,2461,1160706.10000000,406004.79952000,0
1778659200000,0.34970000,0.35000000,0.34910000,0.35000000,7701611.30000000,1778662799999,2692169.69382000,3806,3147954.80000000,1100700.82318000,0
1778662800000,0.35000000,0.35080000,0.34990000,0.35060000,5527632.20000000,1778666399999,1936839.24735000,3823,3287745.80000000,1151941.48714000,0
1778666400000,0.35070000,0.35170000,0.35060000,0.35120000,4735839.30000000,1778669999999,1662119.43473000,4394,2717937.70000000,953897.71428000,0
1778670000000,0.35110000,0.35160000,0.35100000,0.35100000,4051063.70000000,1778673599999,1423144.16387000,3798,2139543.40000000,751681.01507000,0
1778673600000,0.35100000,0.35130000,0.34980000,0.35050000,6654045.70000000,1778677199999,2332314.96465000,4460,2740033.00000000,960363.01718000,0
1778677200000,0.35050000,0.35090000,0.34920000,0.34940000,8818266.70000000,1778680799999,3086419.38665000,5130,3648781.80000000,1276868.21689000,0
1778680800000,0.34940000,0.35040000,0.34890000,0.35030000,5680850.70000000,1778684399999,1987091.05601000,4818,3082327.90000000,1078293.10324000,0
1778684400000,0.35030000,0.35040000,0.34930000,0.34970000,4846207.60000000,1778687999999,1696256.74946000,4359,2392310.80000000,837415.53474000,0
1778688000000,0.34980000,0.35050000,0.34970000,0.35030000,4124572.40000000,1778691599999,1444114.54142000,3658,2729997.50000000,955893.22081000,0
1778691600000,0.35030000,0.35090000,0.35020000,0.35050000,4712465.80000000,1778695199999,1652096.91837000,3683,3108086.70000000,1089648.74576000,0
1778695200000,0.35060000,0.35070000,0.35010000,0.35020000,2071804.60000000,1778698799999,725948.95144000,2654,938788.00000000,329007.35293000,0
1778698800000,0.35030000,0.35070000,0.35010000,0.35020000,3155658.90000000,1778702399999,1105626.43418000,2585,1557790.00000000,545853.56906000,0
1778702400000,0.35020000,0.35050000,0.35000000,0.35050000,2660426.10000000,1778705999999,931951.44683000,2334,1354568.10000000,474551.47195000,0
1778706000000,0.35040000,0.35050000,0.34990000,0.35010000,3202741.50000000,1778709599999,1121340.78049000,2241,1772138.10000000,620459.22155000,0
1778709600000,0.35000000,0.35020000,0.34950000,0.34980000,2381587.20000000,1778713199999,833113.04536000,1866,869298.60000000,304133.00552000,0
1778713200000,0.34970000,0.35010000,0.34960000,0.34970000,1394289.70000000,1778716799999,487768.77497000,1328,785430.40000000,274796.19210000,0
1778716800000,0.34960000,0.34990000,0.34930000,0.34960000,2576446.60000000,1778720399999,900554.85245000,1879,1237253.70000000,432494.19972000,0
1778720400000,0.34950000,0.34990000,0.34940000,0.34980000,1827059.00000000,1778723999999,638831.14358000,1558,959298.90000000,335445.21479000,0
1778724000000,0.34990000,0.35050000,0.34970000,0.35030000,4330145.50000000,1778727599999,1516233.20435000,3368,3123218.10000000,1093700.21409000,0
1778727600000,0.35040000,0.35040000,0.34980000,0.35000000,2597383.10000000,1778731199999,909614.71087000,2603,1289314.60000000,451550.57770000,0
1778731200000,0.34990000,0.35090000,0.34990000,0.35080000,3353524.10000000,1778734799999,1175005.28693000,3005,2576289.40000000,902681.14595000,0
1778734800000,0.35080000,0.35090000,0.35050000,0.35090000,2048325.70000000,1778738399999,718459.16092000,2465,1085325.50000000,380695.39337000,0
1778738400000,0.35090000,0.35150000,0.35080000,0.35110000,3430034.30000000,1778741999999,1204449.17083000,2874,2399170.20000000,842419.98025000,0
1778742000000,0.35120000,0.35130000,0.35070000,0.35110000,2444931.20000000,1778745599999,858185.34847000,2471,941612.50000000,330519.81437000,0
1778745600000,0.35110000,0.35230000,0.35090000,0.35220000,5665036.00000000,1778749199999,1991718.11833000,4052,3319997.80000000,1167558.14636000,0
1778749200000,0.35230000,0.35320000,0.35220000,0.35320000,7128069.90000000,1778752799999,2514303.50756000,5633,4678434.10000000,1650320.06476000,0
1778752800000,0.35320000,0.35560000,0.35270000,0.35470000,19194223.10000000,1778756399999,6805204.51550000,11564,11511620.70000000,4081508.79178000,0
1778756400000,0.35470000,0.35500000,0.35400000,0.35430000,5866482.50000000,1778759999999,2079912.52610000,4387,2841131.50000000,1007430.44347000,0
1778760000000,0.35440000,0.35530000,0.35390000,0.35500000,5578450.50000000,1778763599999,1977552.33739000,4122,3364769.40000000,1192893.05634000,0
1778763600000,0.35500000,0.35520000,0.35440000,0.35460000,4607628.60000000,1778767199999,1634746.98942000,4114,2065754.70000000,732939.76559000,0
1778767200000,0.35470000,0.35550000,0.35380000,0.35440000,7320718.20000000,1778770799999,2596338.66344000,5044,3930047.60000000,1393998.49837000,0
1778770800000,0.35440000,0.35480000,0.35410000,0.35410000,3519768.90000000,1778774399999,1247653.48366000,3141,2114734.70000000,749660.94613000,0
1778774400000,0.35420000,0.35470000,0.35390000,0.35440000,5614813.20000000,1778777999999,1989227.83569000,4070,2680925.40000000,949853.68732000,0
1778778000000,0.35450000,0.35460000,0.35410000,0.35430000,1973684.40000000,1778781599999,699523.21358000,2912,953216.30000000,337873.58450000,0
1778781600000,0.35430000,0.35480000,0.35400000,0.35450000,4967842.60000000,1778785199999,1760530.06760000,3213,2474386.50000000,877078.03949000,0
1778785200000,0.35440000,0.35500000,0.35420000,0.35480000,2892983.30000000,1778788799999,1026135.08527000,2629,1873226.40000000,664404.04543000,0
1778788800000,0.35480000,0.35520000,0.35410000,0.35430000,6264307.60000000,1778792399999,2221747.82280000,3461,3188813.90000000,1131225.79776000,0
1778792400000,0.35430000,0.35450000,0.35220000,0.35330000,4507478.50000000,1778795999999,1593223.84064000,3074,2063755.30000000,729244.22877000,0
1778796000000,0.35330000,0.35370000,0.35320000,0.35370000,2295623.10000000,1778799599999,811594.99708000,1905,1295268.50000000,457936.57988000,0
1778799600000,0.35360000,0.35420000,0.35340000,0.35380000,2350143.80000000,1778803199999,831314.95526000,1822,1252676.80000000,443085.07551000,0
1778803200000,0.35380000,0.35420000,0.35360000,0.35370000,2305842.50000000,1778806799999,816070.46860000,2329,1338624.60000000,473829.69556000,0
1778806800000,0.35360000,0.35370000,0.35250000,0.35300000,5684004.40000000,1778810399999,2006934.07358000,4754,1435471.90000000,506781.28568000,0
1778810400000,0.35290000,0.35350000,0.35250000,0.35330000,3873455.40000000,1778813999999,1367502.25663000,2382,2411263.70000000,851425.56863000,0
1778814000000,0.35330000,0.35350000,0.35220000,0.35340000,6071630.00000000,1778817599999,2142831.83412000,2914,3078205.50000000,1086677.49435000,0
1778817600000,0.35350000,0.35390000,0.35330000,0.35390000,2134315.10000000,1778821199999,754777.80908000,1967,1398576.80000000,494608.40515000,0
1778821200000,0.35380000,0.35400000,0.35300000,0.35300000,3518212.90000000,1778824799999,1244096.71142000,2740,1460820.30000000,516811.47242000,0
1778824800000,0.35310000,0.35350000,0.35280000,0.35340000,3531642.30000000,1778828399999,1247320.73929000,2720,1871646.10000000,661090.41426000,0
1778828400000,0.35340000,0.35360000,0.35140000,0.35170000,15042527.50000000,1778831999999,5301160.05800000,4723,6061660.00000000,2136750.08279000,0
1778832000000,0.35170000,0.35230000,0.35140000,0.35210000,4762934.70000000,1778835599999,1675657.93180000,3314,2831111.10000000,996046.37673000,0
1778835600000,0.35220000,0.35240000,0.35170000,0.35180000,3644206.30000000,1778839199999,1282999.60498000,2736,1642049.10000000,578171.71727000,0
1778839200000,0.35180000,0.35200000,0.35160000,0.35200000,3842431.60000000,1778842799999,1351831.43637000,2770,1966592.20000000,691958.76844000,0
1778842800000,0.35190000,0.35230000,0.35130000,0.35220000,7592364.30000000,1778846399999,2671478.84303000,4183,3978352.00000000,1400064.34370000,0
1778846400000,0.35210000,0.35230000,0.35160000,0.35190000,3988626.50000000,1778849999999,1404259.51454000,3663,2032713.40000000,715651.46072000,0
1778850000000,0.35190000,0.35200000,0.35000000,0.35040000,11554615.60000000,1778853599999,4056353.43860000,6394,4390286.90000000,1541223.71305000,0
1778853600000,0.35040000,0.35120000,0.35000000,0.35050000,6007487.10000000,1778857199999,2106051.67082000,4283,2927668.40000000,1026460.77939000,0
1778857200000,0.35060000,0.35130000,0.35040000,0.35120000,5000660.20000000,1778860799999,1754879.64034000,3573,2591992.70000000,909643.86293000,0
1778860800000,0.35110000,0.35240000,0.35110000,0.35230000,7008554.10000000,1778864399999,2464873.69683000,4515,5197900.70000000,1828263.83904000,0
1778864400000,0.35230000,0.35240000,0.35180000,0.35230000,4009786.90000000,1778867999999,1412002.29705000,3444,2220337.30000000,781884.38872000,0
1778868000000,0.35220000,0.35230000,0.35170000,0.35200000,2875543.00000000,1778871599999,1012137.22400000,2664,1681729.00000000,591961.48126000,0
1778871600000,0.35210000,0.35220000,0.35180000,0.35210000,3599715.50000000,1778875199999,1267205.20534000,2484,1995310.50000000,702433.53178000,0
1778875200000,0.35220000,0.35220000,0.35140000,0.35170000,2813420.50000000,1778878799999,989488.19693000,2150,1042241.50000000,366567.56825000,0
1778878800000,0.35170000,0.35210000,0.35150000,0.35160000,2370688.50000000,1778882399999,834063.97275000,2114,1353338.60000000,476181.39167000,0
1778882400000,0.35160000,0.35210000,0.35160000,0.35210000,1741179.00000000,1778885999999,612654.69645000,1798,1173243.70000000,412829.20383000,0
1778886000000,0.35200000,0.35230000,0.35170000,0.35210000,2027789.60000000,1778889599999,713910.47606000,1687,1459588.30000000,513899.33191000,0
1778889600000,0.35220000,0.35240000,0.35170000,0.35200000,2594263.30000000,1778893199999,913456.96119000,2262,1183795.50000000,416844.48748000,0
1778893200000,0.35200000,0.35240000,0.35180000,0.35220000,1863297.60000000,1778896799999,656045.76671000,1751,1037606.30000000,365328.01440000,0
1778896800000,0.35220000,0.35230000,0.35140000,0.35150000,2733327.60000000,1778900399999,961315.96353000,2445,593304.30000000,208733.16287000,0
1778900400000,0.35140000,0.35170000,0.35140000,0.35160000,721584.30000000,1778903999999,253629.36887000,1294,409439.80000000,143923.46454000,0
1778904000000,0.35170000,0.35180000,0.35070000,0.35120000,2825033.20000000,1778907599999,992221.08924000,2150,1327070.70000000,466096.08835000,0
1778907600000,0.35120000,0.35150000,0.35100000,0.35150000,2162744.60000000,1778911199999,759496.34209000,1982,845044.40000000,296814.34903000,0
1778911200000,0.35150000,0.35150000,0.35090000,0.35130000,2915728.80000000,1778914799999,1023889.58736000,2586,1348897.20000000,473675.43681000,0
1778914800000,0.35130000,0.35170000,0.34890000,0.35130000,14404134.90000000,1778918399999,5045352.93772000,7848,7707550.00000000,2699464.71389000,0
1778918400000,0.35140000,0.35220000,0.35120000,0.35170000,4729912.30000000,1778921999999,1663693.98173000,3823,2477030.00000000,871379.83048000,0
1778922000000,0.35180000,0.35210000,0.35090000,0.35140000,9514826.70000000,1778925599999,3344474.28570000,5350,4129857.10000000,1451849.57839000,0
1778925600000,0.35140000,0.35230000,0.35110000,0.35220000,5312131.00000000,1778929199999,1868245.06721000,4699,3001641.40000000,1055621.44097000,0
1778929200000,0.35230000,0.35320000,0.35180000,0.35210000,10585558.30000000,1778932799999,3731589.55275000,7444,5670135.60000000,1998942.18903000,0
1778932800000,0.35210000,0.35210000,0.35140000,0.35140000,2985488.40000000,1778936399999,1049959.06331000,2896,1038902.00000000,365384.27785000,0
1778936400000,0.35150000,0.35180000,0.35080000,0.35180000,4046557.10000000,1778939999999,1421134.17166000,3385,1974968.90000000,693790.84065000,0
1778940000000,0.35180000,0.35190000,0.35100000,0.35190000,3693008.10000000,1778943599999,1298352.70640000,3463,2169949.70000000,762952.12633000,0
1778943600000,0.35190000,0.35290000,0.35180000,0.35290000,5644491.90000000,1778947199999,1989000.81502000,4591,3942872.60000000,1389374.15057000,0
1778947200000,0.35290000,0.35460000,0.35280000,0.35450000,9152793.90000000,1778950799999,3237611.17097000,6323,5706135.50000000,2018664.43080000,0
1778950800000,0.35450000,0.35460000,0.35370000,0.35440000,2501702.80000000,1778954399999,885962.73862000,2666,1300263.10000000,460580.94948000,0
1778954400000,0.35440000,0.35460000,0.35400000,0.35430000,3881700.30000000,1778957999999,1375369.31278000,2935,2154805.70000000,763450.91159000,0
1778958000000,0.35430000,0.35470000,0.35410000,0.35470000,2190180.70000000,1778961599999,776345.85570000,1981,1416448.70000000,502134.44651000,0
1778961600000,0.35470000,0.35510000,0.35430000,0.35440000,5131524.70000000,1778965199999,1820682.20129000,3544,2718146.00000000,964541.78827000,0
1778965200000,0.35440000,0.35500000,0.35420000,0.35500000,1907202.30000000,1778968799999,676424.99290000,2116,1435473.10000000,509117.77704000,0
1778968800000,0.35500000,0.35540000,0.35480000,0.35510000,4167596.20000000,1778972399999,1480200.62241000,3453,2570381.50000000,912903.30878000,0
1778972400000,0.35500000,0.35550000,0.35490000,0.35520000,2101204.10000000,1778975999999,746389.52595000,2325,1227317.20000000,435972.70538000,0
1778976000000,0.35510000,0.35570000,0.35440000,0.35440000,5585890.10000000,1778979599999,1983359.12051000,3173,2346449.00000000,833486.70227000,0
1778979600000,0.35440000,0.35450000,0.35340000,0.35370000,4747057.50000000,1778983199999,1679987.69100000,3177,1475601.90000000,522164.14887000,0
1778983200000,0.35370000,0.35410000,0.35360000,0.35400000,1022593.50000000,1778986799999,361945.74527000,1581,615207.10000000,217765.92422000,0
1778986800000,0.35400000,0.35410000,0.35360000,0.35410000,1541631.80000000,1778990399999,545609.35321000,1532,808518.70000000,286203.20443000,0
1778990400000,0.35400000,0.35430000,0.35390000,0.35400000,1639121.50000000,1778993999999,580478.17707000,1806,964400.70000000,341557.72649000,0
1778994000000,0.35410000,0.35430000,0.35400000,0.35430000,743370.00000000,1778997599999,263294.24911000,1657,402471.70000000,142564.80417000,0
1778997600000,0.35430000,0.35460000,0.35410000,0.35410000,1998743.60000000,1779001199999,708391.54628000,1960,1142828.80000000,405032.75048000,0
1779001200000,0.35410000,0.35470000,0.35400000,0.35440000,2910639.60000000,1779004799999,1031381.10305000,2576,1504725.50000000,533268.63446000,0
1779004800000,0.35440000,0.35480000,0.35430000,0.35470000,1886824.00000000,1779008399999,669114.98632000,2259,1334849.50000000,473394.74753000,0
1779008400000,0.35470000,0.35500000,0.35440000,0.35490000,3163651.40000000,1779011999999,1122448.91012000,2435,1904574.70000000,675769.79648000,0
1779012000000,0.35490000,0.35550000,0.35490000,0.35540000,3685150.70000000,1779015599999,1309138.33182000,3410,2141443.40000000,760752.48766000,0
1779015600000,0.35540000,0.35650000,0.35520000,0.35640000,7175891.30000000,1779019199999,2553812.50523000,5207,4651850.50000000,1655563.51944000,0
1779019200000,0.35640000,0.35690000,0.35640000,0.35660000,3140654.50000000,1779022799999,1120104.91366000,3032,2182887.30000000,778515.02105000,0
1779022800000,0.35660000,0.35670000,0.35610000,0.35660000,2490379.10000000,1779026399999,887618.19603000,2659,1043502.90000000,371977.87742000,0
1779026400000,0.35650000,0.35750000,0.35650000,0.35740000,5412937.40000000,1779029999999,1932903.00887000,4637,3300774.20000000,1178670.67417000,0
1779030000000,0.35730000,0.35750000,0.35690000,0.35740000,3755252.10000000,1779033599999,1341722.76538000,2997,2049259.90000000,732266.24117000,0
1779033600000,0.35730000,0.35740000,0.35680000,0.35690000,1476687.20000000,1779037199999,527441.53034000,2173,624019.80000000,222899.08942000,0
1779037200000,0.35690000,0.35730000,0.35590000,0.35610000,4228667.00000000,1779040799999,1508661.56682000,3430,1804599.70000000,643951.59296000,0
1779040800000,0.35610000,0.35670000,0.35610000,0.35620000,2328897.50000000,1779044399999,829988.36180000,2290,1028062.50000000,366450.04420000,0
1779044400000,0.35610000,0.35680000,0.35610000,0.35610000,2485967.40000000,1779047999999,886075.36275000,2237,978390.80000000,348782.58772000,0
1779048000000,0.35610000,0.35620000,0.35570000,0.35590000,2808121.80000000,1779051599999,999407.99239000,1891,747690.80000000,266085.19073000,0
1779051600000,0.35580000,0.35640000,0.35580000,0.35630000,2677312.40000000,1779055199999,953487.41154000,2015,1859816.10000000,662416.60494000,0
1779055200000,0.35640000,0.35650000,0.35590000,0.35620000,2142160.60000000,1779058799999,763097.18343000,1985,883692.80000000,314801.16475000,0
1779058800000,0.35620000,0.35630000,0.35470000,0.35530000,7216975.10000000,1779062399999,2566093.48264000,3733,2983055.40000000,1060528.12881000,0
1779062400000,0.35530000,0.35540000,0.35440000,0.35450000,5920232.00000000,1779065999999,2100635.26514000,4300,2123271.90000000,753408.77701000,0
1779066000000,0.35450000,0.35500000,0.35420000,0.35480000,2608391.80000000,1779069599999,924862.46327000,2267,1234574.20000000,437812.13166000,0
1779069600000,0.35490000,0.35600000,0.35480000,0.35540000,3474644.20000000,1779073199999,1234553.20870000,2354,2381670.40000000,846155.33541000,0
1779073200000,0.35550000,0.35720000,0.35540000,0.35690000,6814700.20000000,1779076799999,2429601.38488000,4947,4458139.00000000,1589205.09763000,0
1779076800000,0.35680000,0.35690000,0.35650000,0.35670000,1561159.20000000,1779080399999,556922.18823000,1955,785773.50000000,280328.70896000,0
1779080400000,0.35670000,0.35700000,0.35630000,0.35650000,3059732.60000000,1779083999999,1091244.94475000,2504,1532991.30000000,546732.10387000,0
1779084000000,0.35640000,0.35670000,0.35540000,0.35600000,6243833.00000000,1779087599999,2223409.26499000,3790,2883139.70000000,1026778.80262000,0
1779087600000,0.35600000,0.35640000,0.35540000,0.35630000,5446056.70000000,1779091199999,1938276.67256000,3668,2958402.10000000,1053046.06259000,0
1779091200000,0.35630000,0.35640000,0.35520000,0.35560000,6059605.30000000,1779094799999,2155808.75171000,3296,2272823.80000000,808597.07497000,0
1779094800000,0.35560000,0.35560000,0.35470000,0.35490000,4623534.50000000,1779098399999,1641287.54243000,3541,1531286.70000000,543640.11394000,0
1779098400000,0.35500000,0.35720000,0.35480000,0.35710000,8941170.50000000,1779101999999,3182558.11290000,4774,6186904.10000000,2202446.81945000,0
1779102000000,0.35710000,0.35720000,0.35580000,0.35620000,10995614.80000000,1779105599999,3919396.04081000,5954,5360235.30000000,1910802.32967000,0
1779105600000,0.35610000,0.35730000,0.35600000,0.35720000,5402232.20000000,1779109199999,1925604.26274000,4101,3195281.30000000,1139083.41485000,0
1779109200000,0.35730000,0.35840000,0.35710000,0.35790000,9676589.50000000,1779112799999,3461316.36682000,5644,5025154.00000000,1797580.54314000,0
1779112800000,0.35790000,0.35800000,0.35620000,0.35660000,7936870.10000000,1779116399999,2834505.40071000,4677,3643700.20000000,1301526.26860000,0
1779116400000,0.35650000,0.35660000,0.35380000,0.35440000,16395336.10000000,1779119999999,5819355.59635000,10403,7067742.90000000,2507865.41814000,0
1779120000000,0.35440000,0.35580000,0.35420000,0.35560000,8626806.80000000,1779123599999,3063584.29126000,4126,5719994.50000000,2031532.51545000,0
1779123600000,0.35570000,0.35590000,0.35510000,0.35570000,5057461.80000000,1779127199999,1798065.88669000,2984,3259689.80000000,1158924.64338000,0
1779127200000,0.35560000,0.35570000,0.35440000,0.35500000,3445628.00000000,1779130799999,1223664.63253000,2442,1063499.50000000,377671.01020000,0
1779130800000,0.35500000,0.35650000,0.35500000,0.35620000,7851756.10000000,1779134399999,2794476.26532000,4585,4351904.00000000,1548766.99035000,0
1779134400000,0.35630000,0.35670000,0.35600000,0.35610000,3317393.60000000,1779137999999,1182396.37080000,4074,1998835.20000000,712496.26699000,0
1779138000000,0.35600000,0.35660000,0.35580000,0.35590000,2420317.90000000,1779141599999,862136.19173000,2036,1047075.90000000,373017.99875000,0
1779141600000,0.35590000,0.35640000,0.35580000,0.35600000,1670466.60000000,1779145199999,594788.13231000,1668,868636.30000000,309307.39286000,0
1779145200000,0.35590000,0.35600000,0.35560000,0.35570000,1043576.30000000,1779148799999,371311.77182000,1257,293914.30000000,104578.15838000,0
1779148800000,0.35560000,0.35630000,0.35540000,0.35570000,2674898.80000000,1779152399999,951770.41858000,2508,1265682.40000000,450464.80252000,0
1779152400000,0.35580000,0.35580000,0.35540000,0.35580000,1320480.10000000,1779155999999,469592.19851000,1651,794619.80000000,282587.58872000,0
1779156000000,0.35580000,0.35780000,0.35570000,0.35660000,12945543.50000000,1779159599999,4620997.75609000,4955,7319493.10000000,2612392.65630000,0
1779159600000,0.35670000,0.35730000,0.35610000,0.35700000,5076971.00000000,1779163199999,1810928.69220000,2108,3177725.80000000,1133768.53291000,0
1779163200000,0.35710000,0.35730000,0.35670000,0.35700000,2655491.30000000,1779166799999,948088.22903000,2178,1562717.60000000,557959.34233000,0
1779166800000,0.35700000,0.35740000,0.35650000,0.35680000,3374107.10000000,1779170399999,1204778.70719000,2385,1596894.10000000,570233.99236000,0
1779170400000,0.35670000,0.35720000,0.35660000,0.35680000,1822823.20000000,1779173999999,650640.39532000,2349,953213.10000000,340225.66673000,0
1779174000000,0.35690000,0.35710000,0.35650000,0.35670000,2559817.30000000,1779177599999,913303.88178000,2736,1300635.30000000,464071.75404000,0
1779177600000,0.35670000,0.35670000,0.35530000,0.35550000,4959998.70000000,1779181199999,1766636.33935000,3206,1527494.00000000,544192.65676000,0
1779181200000,0.35550000,0.35560000,0.35420000,0.35460000,11087945.70000000,1779184799999,3933571.01202000,5412,4242862.70000000,1504995.84013000,0
1779184800000,0.35450000,0.35590000,0.35440000,0.35510000,5648334.40000000,1779188399999,2006260.76811000,3622,3619267.90000000,1285500.64801000,0
1779188400000,0.35520000,0.35550000,0.35480000,0.35520000,2361360.90000000,1779191999999,838769.79049000,3451,1244140.40000000,441943.60350000,0
1779192000000,0.35520000,0.35590000,0.35500000,0.35570000,3419088.40000000,1779195599999,1215437.70542000,4267,1966689.70000000,699117.53172000,0
1779195600000,0.35570000,0.35680000,0.35570000,0.35630000,6242529.10000000,1779199199999,2224123.92205000,5271,3069872.90000000,1093770.50381000,0
1779199200000,0.35630000,0.35640000,0.35450000,0.35460000,7881217.30000000,1779202799999,2798989.45232000,5290,3032794.40000000,1077075.49141000,0
1779202800000,0.35450000,0.35490000,0.35410000,0.35440000,3583292.80000000,1779206399999,1270461.50555000,3177,1739549.80000000,616788.49677000,0
1779206400000,0.35450000,0.35550000,0.35440000,0.35540000,3444715.80000000,1779209999999,1223166.70174000,3344,2021826.10000000,717919.18462000,0
1779210000000,0.35540000,0.35550000,0.35470000,0.35500000,2284948.90000000,1779213599999,811388.05904000,2695,1121633.10000000,398285.88387000,0
1779213600000,0.35500000,0.35560000,0.35490000,0.35550000,2910484.30000000,1779217199999,1034234.96951000,2713,1829587.20000000,650133.81314000,0
1779217200000,0.35540000,0.35590000,0.35540000,0.35580000,2923240.50000000,1779220799999,1039675.62162000,2866,1800381.90000000,640329.46749000,0
1779220800000,0.35580000,0.35620000,0.35570000,0.35610000,3143434.30000000,1779224399999,1118990.72000000,2881,1966241.70000000,699948.72241000,0
1779224400000,0.35610000,0.35620000,0.35600000,0.35610000,1542416.70000000,1779227999999,549276.72304000,1959,972480.00000000,346335.01417000,0
1779228000000,0.35600000,0.35630000,0.35560000,0.35620000,1731272.00000000,1779231599999,616365.59711000,1936,1047568.90000000,372989.15868000,0
1779231600000,0.35630000,0.35640000,0.35620000,0.35640000,1509162.80000000,1779235199999,537723.63029000,1574,964707.40000000,343750.21880000,0
1779235200000,0.35640000,0.35660000,0.35580000,0.35640000,3212575.80000000,1779238799999,1144569.64489000,2456,1906896.20000000,679420.20801000,0
1779238800000,0.35640000,0.35660000,0.35590000,0.35600000,1288834.40000000,1779242399999,459186.49935000,1590,572527.60000000,203967.24994000,0
1779242400000,0.35600000,0.35630000,0.35570000,0.35630000,1615754.90000000,1779245999999,575175.87504000,1615,1072010.40000000,381653.38144000,0
1779246000000,0.35630000,0.35630000,0.35530000,0.35560000,3636099.50000000,1779249599999,1293585.37643000,2085,875556.10000000,311511.52004000,0
1779249600000,0.35550000,0.35620000,0.35550000,0.35560000,2164997.90000000,1779253199999,770350.35177000,1961,1192934.20000000,424496.78629000,0
1779253200000,0.35560000,0.35600000,0.35510000,0.35550000,3445356.80000000,1779256799999,1225014.47722000,2486,1485604.10000000,528371.01762000,0
1779256800000,0.35560000,0.35670000,0.35550000,0.35660000,4359363.60000000,1779260399999,1552454.84886000,2960,2882614.10000000,1026631.52291000,0
1779260400000,0.35670000,0.35710000,0.35620000,0.35710000,4252926.70000000,1779263999999,1517194.71105000,3694,2440897.60000000,870815.39703000,0
1779264000000,0.35710000,0.35720000,0.35650000,0.35660000,3963128.80000000,1779267599999,1414288.49303000,3328,1870933.00000000,667673.16791000,0
1779267600000,0.35660000,0.35730000,0.35650000,0.35720000,3556364.80000000,1779271199999,1269716.33632000,2762,1995395.50000000,712387.57693000,0
