open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1759903200000,0.81400000,0.81630000,0.81100000,0.81530000,2941576.20000000,1759906799999,2393905.65276000,9168,1520132.20000000,1237294.58378000,0
1759906800000,0.81530000,0.81740000,0.81280000,0.81740000,2890453.10000000,1759910399999,2355440.87744000,8031,1154963.40000000,941305.93870000,0
1759910400000,0.81730000,0.82400000,0.81620000,0.82020000,5189457.20000000,1759913999999,4256899.84059000,11965,2956494.70000000,2424726.29883000,0
1759914000000,0.82010000,0.82210000,0.81670000,0.81910000,3984786.70000000,1759917599999,3262352.27626000,10660,1984256.30000000,1624664.58955000,0
1759917600000,0.81920000,0.82540000,0.81870000,0.82480000,2673026.30000000,1759921199999,2197703.07644000,7925,1641139.10000000,1349331.27857000,0
1759921200000,0.82490000,0.82730000,0.82040000,0.82150000,3168505.00000000,1759924799999,2609409.22767000,8467,1481230.90000000,1220270.94205000,0
1759924800000,0.82150000,0.82430000,0.81960000,0.82310000,3273968.50000000,1759928399999,2691059.25485000,9987,1219830.80000000,1002759.17532000,0
1759928400000,0.82310000,0.82430000,0.81270000,0.82090000,7953018.30000000,1759931999999,6514245.07468000,19336,2948402.30000000,2415234.66115000,0
1759932000000,0.82090000,0.83000000,0.81550000,0.81730000,7171049.10000000,1759935599999,5912103.33292000,22430,3674788.30000000,3031768.82465000,0
1759935600000,0.81720000,0.82320000,0.81650000,0.81830000,2933551.20000000,1759939199999,2404382.06206000,12840,1479675.50000000,1213213.46433000,0
1759939200000,0.81830000,0.82780000,0.81700000,0.82750000,3950906.50000000,1759942799999,3253017.45799000,10521,2319203.70000000,1909638.42435000,0
1759942800000,0.82750000,0.85150000,0.82710000,0.84290000,13751044.10000000,1759946399999,11576667.17624000,33903,6908759.90000000,5811645.72179000,0
1759946400000,0.84300000,0.84500000,0.83670000,0.84090000,5441373.20000000,1759949999999,4575697.99338000,14486,2400860.40000000,2019118.50247000,0
1759950000000,0.84080000,0.84140000,0.83570000,0.83960000,3418929.30000000,1759953599999,2866878.52388000,9420,1503620.80000000,1260825.12841000,0
1759953600000,0.83960000,0.84280000,0.83440000,0.83490000,2933818.80000000,1759957199999,2462812.64977000,8299,1328902.20000000,1116048.28779000,0
1759957200000,0.83480000,0.84050000,0.83460000,0.83830000,1456109.20000000,1759960799999,1220026.01805000,4933,704505.50000000,590302.89517000,0
1759960800000,0.83820000,0.84150000,0.83790000,0.83800000,2101884.40000000,1759964399999,1765188.87281000,5328,789422.50000000,663057.56320000,0
1759964400000,0.83790000,0.84080000,0.83600000,0.83870000,2328951.50000000,1759967999999,1952548.60780000,5663,1214707.60000000,1018363.81357000,0
1759968000000,0.83870000,0.83960000,0.83370000,0.83520000,2664071.30000000,1759971599999,2228069.15469000,7298,1288542.90000000,1077756.16216000,0
1759971600000,0.83520000,0.83540000,0.82520000,0.82680000,5078371.60000000,1759975199999,4211969.28882000,13119,2042545.10000000,1693917.86272000,0
1759975200000,0.82680000,0.82760000,0.81290000,0.81490000,7211043.40000000,1759978799999,5903131.07886000,18276,2774929.50000000,2270709.02730000,0
1759978800000,0.81480000,0.82300000,0.81480000,0.82130000,3721450.50000000,1759982399999,3051789.69805000,8794,1897428.60000000,1556575.43253000,0
1759982400000,0.82130000,0.82550000,0.81960000,0.82510000,3830183.20000000,1759985999999,3152887.90616000,7191,2450981.60000000,2018425.12592000,0
1759986000000,0.82520000,0.82590000,0.81970000,0.82130000,2705927.90000000,1759989599999,2224984.85301000,6574,1105405.60000000,909094.85210000,0
1759989600000,0.82130000,0.82130000,0.81630000,0.81720000,2531775.90000000,1759993199999,2072650.60482000,7150,1050189.70000000,859959.49543000,0
1759993200000,0.81720000,0.81890000,0.81370000,0.81480000,3182011.00000000,1759996799999,2598093.80795000,8413,1655239.20000000,1351789.03107000,0
1759996800000,0.81470000,0.81520000,0.80220000,0.80270000,14275111.70000000,1760000399999,11521229.78168000,30513,6228950.10000000,5028328.17013000,0
1760000400000,0.80280000,0.80890000,0.80250000,0.80750000,6520832.00000000,1760003999999,5258525.42440000,13764,3834814.50000000,3092323.12832000,0
1760004000000,0.80750000,0.81170000,0.80460000,0.80830000,5768990.00000000,1760007599999,4661295.37786000,11758,3361405.20000000,2716715.96285000,0
1760007600000,0.80830000,0.81530000,0.80820000,0.81270000,4465781.10000000,1760011199999,3626967.46505000,9489,2555467.40000000,2075521.51566000,0
1760011200000,0.81260000,0.82130000,0.81210000,0.81910000,4338417.50000000,1760014799999,3543176.99903000,13848,2506583.60000000,2047073.10261000,0
1760014800000,0.81910000,0.82000000,0.80650000,0.80770000,6976733.10000000,1760018399999,5667505.99055000,19718,2611608.80000000,2122948.87751000,0
1760018400000,0.80770000,0.81270000,0.79790000,0.80600000,15709747.90000000,1760021999999,12641699.96512000,38322,6798916.90000000,5473796.05477000,0
1760022000000,0.80610000,0.81010000,0.80000000,0.80410000,7118097.70000000,1760025599999,5733141.92081000,21074,3367416.40000000,2713687.00668000,0
1760025600000,0.80400000,0.80630000,0.79390000,0.79660000,8924457.80000000,1760029199999,7149989.76239000,22164,4074963.80000000,3266662.93265000,0
1760029200000,0.79660000,0.80940000,0.79530000,0.80870000,5806940.70000000,1760032799999,4664713.18815000,16948,3435789.30000000,2761194.03557000,0
1760032800000,0.80870000,0.80940000,0.80400000,0.80450000,3769932.90000000,1760036399999,3042557.05947000,12361,1798606.40000000,1451797.45199000,0
1760036400000,0.80450000,0.81030000,0.80420000,0.80920000,2451589.20000000,1760039999999,1980885.03316000,8514,1231458.20000000,995155.43354000,0
1760040000000,0.80920000,0.81180000,0.80680000,0.80880000,1635397.20000000,1760043599999,1322577.56948000,6802,703720.00000000,569005.45625000,0
1760043600000,0.80890000,0.81280000,0.80730000,0.81210000,2766584.50000000,1760047199999,2242517.32046000,5574,1398809.30000000,1134004.79810000,0
1760047200000,0.81220000,0.81900000,0.81110000,0.81770000,2644155.80000000,1760050799999,2156456.58411000,7784,1452153.70000000,1184310.34436000,0
1760050800000,0.81780000,0.81800000,0.81300000,0.81520000,1526447.60000000,1760054399999,1243737.52265000,6015,777536.10000000,633530.83167000,0
1760054400000,0.81520000,0.81750000,0.81360000,0.81530000,3156048.70000000,1760057999999,2574565.22204000,7772,1351576.80000000,1102875.89025000,0
1760058000000,0.81530000,0.81720000,0.81390000,0.81530000,1745678.90000000,1760061599999,1423822.20980000,6289,826090.50000000,673938.82026000,0
1760061600000,0.81530000,0.81730000,0.81220000,0.81310000,2893370.60000000,1760065199999,2355006.89924000,7182,1601722.50000000,1303689.27407000,0
1760065200000,0.81320000,0.82190000,0.80890000,0.81580000,4662054.80000000,1760068799999,3805318.26131000,14301,2032884.70000000,1661991.78808000,0
1760068800000,0.81570000,0.82010000,0.81480000,0.81630000,2319369.90000000,1760072399999,1896022.77257000,7754,1375142.00000000,1124244.27993000,0
1760072400000,0.81630000,0.82220000,0.81250000,0.82160000,2360759.20000000,1760075999999,1930867.11317000,7862,1299177.50000000,1063151.38099000,0
1760076000000,0.82170000,0.82230000,0.81410000,0.81550000,2133592.70000000,1760079599999,1746210.36340000,7374,1062551.70000000,870020.56726000,0
1760079600000,0.81540000,0.81580000,0.81010000,0.81050000,3953241.90000000,1760083199999,3214251.05959000,11919,2031241.20000000,1651612.95892000,0
1760083200000,0.81060000,0.81800000,0.80840000,0.81720000,2858259.60000000,1760086799999,2321805.21198000,10954,1467313.40000000,1191839.26778000,0
1760086800000,0.81710000,0.81940000,0.81200000,0.81230000,2123496.60000000,1760090399999,1732607.67876000,7631,1068074.00000000,871431.18704000,0
1760090400000,0.81220000,0.81760000,0.81180000,0.81720000,1865682.00000000,1760093999999,1520091.72650000,7452,896837.10000000,730899.49446000,0
1760094000000,0.81720000,0.81870000,0.81480000,0.81750000,1669901.60000000,1760097599999,1364256.27988000,5733,869588.00000000,710361.87154000,0
1760097600000,0.81750000,0.81970000,0.81530000,0.81860000,2334915.70000000,1760101199999,1909745.90593000,7723,1093910.60000000,894961.38528000,0
1760101200000,0.81860000,0.82420000,0.81490000,0.81860000,7600194.40000000,1760104799999,6233652.41921000,21572,3718309.40000000,3050621.77990000,0
1760104800000,0.81860000,0.82230000,0.80370000,0.80630000,13266683.50000000,1760108399999,10767967.71629000,29326,5962893.10000000,4837850.79897000,0
1760108400000,0.80640000,0.80730000,0.77680000,0.78320000,45107132.30000000,1760111999999,35669771.43930000,100198,19927547.30000000,15759141.90528000,0
1760112000000,0.78320000,0.78970000,0.77970000,0.78060000,15139560.90000000,1760115599999,11871171.02625000,40251,8052578.20000000,6314596.85117000,0
1760115600000,0.78060000,0.78390000,0.77550000,0.77810000,9942191.60000000,1760119199999,7751630.65014000,27347,4944733.40000000,3855787.63605000,0
1760119200000,0.77820000,0.78100000,0.77400000,0.77420000,7590464.60000000,1760122799999,5898130.11542000,20565,3459255.30000000,2689771.34937000,0
1760122800000,0.77420000,0.77590000,0.75920000,0.76740000,23192637.50000000,1760126399999,17801259.10768000,52350,10381123.90000000,7969070.87729000,0
1760126400000,0.76740000,0.77510000,0.70260000,0.71780000,59853977.50000000,1760129999999,44588032.30994000,92121,27371612.90000000,20437391.32378000,0
1760130000000,0.71770000,0.72790000,0.27370000,0.61990000,240329057.30000000,1760133599999,132333107.22367000,771435,110045644.80000000,60421265.89638000,0
1760133600000,0.61960000,0.62480000,0.55030000,0.61950000,211211994.40000000,1760137199999,125478233.43933000,473317,101764234.00000000,60426558.60373000,0
1760137200000,0.61950000,0.66440000,0.60660000,0.63530000,119890882.70000000,1760140799999,76050577.85600000,243898,60417761.80000000,38388209.29492000,0
1760140800000,0.63530000,0.65720000,0.61950000,0.64440000,67274039.80000000,1760144399999,43165706.44087000,152493,34264405.40000000,21982154.03610000,0
1760144400000,0.64430000,0.65000000,0.62680000,0.63170000,26316552.80000000,1760147999999,16788610.84721000,80790,11878799.60000000,7580800.62520000,0
1760148000000,0.63180000,0.67360000,0.63100000,0.66560000,32075577.00000000,1760151599999,21159928.15226000,78105,15539194.10000000,10248454.37658000,0
1760151600000,0.66560000,0.66730000,0.63660000,0.64740000,28305885.30000000,1760155199999,18284033.11105000,71963,13973618.70000000,9021903.05702000,0
1760155200000,0.64750000,0.65850000,0.64530000,0.65800000,23367056.90000000,1760158799999,15181234.88710000,59343,11252582.00000000,7310282.67221000,0
1760158800000,0.65800000,0.65960000,0.64120000,0.64710000,18332572.80000000,1760162399999,11884634.53909000,41872,7514341.70000000,4873423.88263000,0
1760162400000,0.64710000,0.65900000,0.64530000,0.64850000,17176545.10000000,1760165999999,11213014.96453000,33739,8266685.50000000,5396224.27303000,0
1760166000000,0.64850000,0.65530000,0.64600000,0.65230000,18091953.90000000,1760169599999,11767305.41108000,38204,8108561.90000000,5273037.41665000,0
1760169600000,0.65230000,0.67370000,0.64850000,0.67240000,21224217.50000000,1760173199999,14058820.62815000,42011,9012776.50000000,5971327.48761000,0
1760173200000,0.67240000,0.68320000,0.66510000,0.66680000,14817353.70000000,1760176799999,9992524.04256000,43290,7201281.70000000,4861120.00531000,0
1760176800000,0.66680000,0.67490000,0.66400000,0.66810000,10815016.10000000,1760180399999,7238440.09813000,32538,4981410.60000000,3335022.20904000,0
1760180400000,0.66810000,0.66860000,0.65880000,0.66620000,14155893.50000000,1760183999999,9396166.76668000,32799,6070897.80000000,4030961.94753000,0
1760184000000,0.66620000,0.66650000,0.64860000,0.65300000,11086170.80000000,1760187599999,7284122.62203000,31283,4018308.90000000,2643302.96083000,0
1760187600000,0.65300000,0.65490000,0.64010000,0.65310000,14753064.20000000,1760191199999,9570195.57471000,42337,6757226.50000000,4383427.47178000,0
1760191200000,0.65310000,0.65560000,0.64640000,0.65190000,6787156.20000000,1760194799999,4413780.10229000,21757,3547520.40000000,2307494.59303000,0
1760194800000,0.65180000,0.65880000,0.65080000,0.65480000,6661161.50000000,1760198399999,4359215.80132000,20259,3363704.40000000,2201513.96125000,0
1760198400000,0.65470000,0.65810000,0.64710000,0.65130000,7251314.30000000,1760201999999,4733116.06717000,21485,3576081.90000000,2332486.41074000,0
1760202000000,0.65130000,0.65860000,0.65130000,0.65670000,9067191.20000000,1760205599999,5943322.51383000,20178,3615911.20000000,2370940.29237000,0
1760205600000,0.65680000,0.65680000,0.65090000,0.65120000,5515394.70000000,1760209199999,3606598.06970000,12725,2567674.60000000,1679216.46762000,0
1760209200000,0.65130000,0.65140000,0.62400000,0.63150000,16634403.30000000,1760212799999,10583536.91495000,49045,7470269.10000000,4753729.69229000,0
1760212800000,0.63140000,0.63340000,0.61700000,0.62110000,15181091.60000000,1760216399999,9480676.02081000,49128,7233217.90000000,4518754.64514000,0
1760216400000,0.62120000,0.63300000,0.60920000,0.63080000,22739880.00000000,1760219999999,14066202.19452000,48799,14286976.50000000,8832608.63782000,0
1760220000000,0.63080000,0.63490000,0.62730000,0.63210000,7998129.30000000,1760223599999,5046684.06953000,23033,3835190.30000000,2421176.23747000,0
1760223600000,0.63200000,0.63350000,0.62940000,0.63160000,4106591.20000000,1760227199999,2594556.73207000,16076,2174631.50000000,1374114.10878000,0
1760227200000,0.63160000,0.63420000,0.62090000,0.62200000,6621239.90000000,1760230799999,4153701.48762000,17547,2204651.20000000,1386044.87744000,0
1760230800000,0.62210000,0.63110000,0.62070000,0.62180000,4825607.20000000,1760234399999,3018100.23050000,20411,2248183.00000000,1406381.94667000,0
1760234400000,0.62170000,0.62960000,0.61760000,0.62310000,6562695.70000000,1760237999999,4086147.51005000,20873,3592356.50000000,2237749.74394000,0
1760238000000,0.62310000,0.63780000,0.62220000,0.63330000,7654682.50000000,1760241599999,4832142.18761000,22312,4337505.00000000,2736830.19711000,0
1760241600000,0.63340000,0.64610000,0.63240000,0.64320000,4860796.60000000,1760245199999,3116651.83905000,16721,2615771.40000000,1676820.78420000,0
1760245200000,0.64310000,0.64890000,0.64050000,0.64690000,5438242.50000000,1760248799999,3508028.13542000,13680,2471264.40000000,1594792.27993000,0
1760248800000,0.64690000,0.65120000,0.64580000,0.64990000,4310394.30000000,1760252399999,2795623.41677000,11309,2130808.40000000,1382348.36674000,0
1760252400000,0.65000000,0.65090000,0.64620000,0.64690000,3229068.00000000,1760255999999,2093490.95104000,9332,1492752.70000000,967616.85207000,0
1760256000000,0.64680000,0.65050000,0.64360000,0.64370000,3069228.60000000,1760259599999,1985750.32772000,10070,1472826.00000000,952887.93576000,0
1760259600000,0.64360000,0.64780000,0.63820000,0.64720000,4492268.20000000,1760263199999,2886664.03073000,13614,2239348.20000000,1439845.88647000,0
1760263200000,0.64720000,0.65120000,0.64210000,0.64320000,3086151.40000000,1760266799999,1993935.98161000,12264,1682590.60000000,1086953.00879000,0
1760266800000,0.64310000,0.64860000,0.64250000,0.64380000,3184116.60000000,1760270399999,2053217.28331000,9643,1207174.50000000,778717.18489000,0
1760270400000,0.64380000,0.65070000,0.64360000,0.64810000,4335602.40000000,1760273999999,2812113.11616000,13772,2265378.00000000,1469335.50160000,0
1760274000000,0.64820000,0.65010000,0.63700000,0.63950000,5931512.70000000,1760277599999,3810219.02483000,16148,2861941.60000000,1839400.42417000,0
1760277600000,0.63960000,0.67270000,0.63910000,0.66080000,30191508.50000000,1760281199999,19919871.31437000,59695,14867733.40000000,9805433.36072000,0
1760281200000,0.66070000,0.68420000,0.66040000,0.68030000,33284629.60000000,1760284799999,22440663.78493000,81578,17562705.80000000,11840449.50586000,0
1760284800000,0.68040000,0.69670000,0.67850000,0.68770000,24943559.60000000,1760288399999,17128628.11831000,73567,13482839.80000000,9259426.16890000,0
1760288400000,0.68770000,0.69500000,0.68530000,0.69140000,10391141.80000000,1760291999999,7178839.04717000,31475,5408099.50000000,3735190.70577000,0
1760292000000,0.69140000,0.69580000,0.68410000,0.68840000,5719271.70000000,1760295599999,3946658.15868000,17891,2485414.40000000,1716350.83273000,0
1760295600000,0.68830000,0.69950000,0.68780000,0.69880000,5333076.10000000,1760299199999,3711551.75772000,17163,3174624.30000000,2208016.63888000,0
1760299200000,0.69880000,0.70950000,0.69720000,0.70040000,10133833.30000000,1760302799999,7117845.18110000,30287,5804946.30000000,4079059.23315000,0
1760302800000,0.70040000,0.70600000,0.68630000,0.69650000,10022094.30000000,1760306399999,6974304.89582000,25407,4837485.20000000,3367974.57478000,0
1760306400000,0.69660000,0.70260000,0.69390000,0.69950000,7492478.60000000,1760309999999,5235439.05482000,24039,3808735.30000000,2661845.87249000,0
1760310000000,0.69950000,0.70170000,0.69210000,0.70000000,5693548.90000000,1760313599999,3971407.66426000,16839,2120936.80000000,1479704.89687000,0
1760313600000,0.70010000,0.70830000,0.69490000,0.69970000,10344310.50000000,1760317199999,7246264.24438000,26945,4911759.40000000,3442725.68351000,0
1760317200000,0.69960000,0.70740000,0.69560000,0.70720000,7526887.30000000,1760320799999,5271960.90177000,15987,3888459.20000000,2723384.55445000,0
1760320800000,0.70720000,0.71140000,0.70150000,0.71070000,10338268.20000000,1760324399999,7308875.68956000,20416,5112090.50000000,3616165.15960000,0
1760324400000,0.71070000,0.71630000,0.70240000,0.70380000,8071074.00000000,1760327999999,5721394.57330000,20570,4590663.20000000,3254687.36793000,0
1760328000000,0.70380000,0.70940000,0.70000000,0.70740000,7969776.90000000,1760331599999,5602625.17869000,14236,3201221.10000000,2252121.26703000,0
1760331600000,0.70740000,0.70860000,0.70050000,0.70100000,5397988.90000000,1760335199999,3801826.97810000,13101,2399269.50000000,1690049.60634000,0
1760335200000,0.70100000,0.71530000,0.69690000,0.71360000,11053746.50000000,1760338799999,7792011.11187000,23255,4883475.80000000,3444678.51605000,0
1760338800000,0.71360000,0.72550000,0.71270000,0.71710000,13749804.00000000,1760342399999,9892887.47792000,30153,8039080.70000000,5785260.62360000,0
1760342400000,0.71720000,0.72990000,0.71490000,0.72640000,10925559.90000000,1760345999999,7898322.68574000,24323,5567428.50000000,4021632.57045000,0
1760346000000,0.72640000,0.72670000,0.71700000,0.72330000,6806028.90000000,1760349599999,4913679.87242000,19682,3666774.30000000,2647034.64497000,0
1760349600000,0.72330000,0.72400000,0.71360000,0.71740000,5192547.40000000,1760353199999,3726136.05065000,17127,2284838.90000000,1639339.38376000,0
1760353200000,0.71740000,0.71750000,0.69170000,0.70650000,29143640.60000000,1760356799999,20566219.65265000,62144,13745821.20000000,9700566.66395000,0
1760356800000,0.70640000,0.71810000,0.70150000,0.70880000,10346684.50000000,1760360399999,7352304.40480000,31484,5052232.60000000,3589611.03696000,0
1760360400000,0.70870000,0.72730000,0.70390000,0.72340000,32234947.00000000,1760363999999,23113984.33768000,75439,15903982.10000000,11405766.33220000,0
1760364000000,0.72330000,0.72550000,0.70290000,0.70540000,13279066.50000000,1760367599999,9455276.07329000,42858,6632683.40000000,4722706.89457000,0
1760367600000,0.70540000,0.71960000,0.70530000,0.71580000,7092798.80000000,1760371199999,5066274.04782000,24743,3673562.70000000,2625078.13060000,0
1760371200000,0.71580000,0.72000000,0.70820000,0.71600000,8235391.40000000,1760374799999,5878854.95715000,24956,4420864.00000000,3155403.40835000,0
1760374800000,0.71610000,0.72670000,0.71340000,0.72540000,10527012.60000000,1760378399999,7573472.30248000,25748,5594449.40000000,4025781.96767000,0
1760378400000,0.72530000,0.72730000,0.71820000,0.72180000,9010998.10000000,1760381999999,6516614.85285000,22113,4529850.20000000,3276067.71762000,0
1760382000000,0.72170000,0.72840000,0.72030000,0.72450000,6685330.20000000,1760385599999,4844468.31917000,17999,3461068.30000000,2508288.79983000,0
1760385600000,0.72440000,0.73540000,0.72300000,0.73340000,7106721.00000000,1760389199999,5180859.13737000,18198,3824221.90000000,2788707.22028000,0
1760389200000,0.73340000,0.73600000,0.72860000,0.73100000,4910946.40000000,1760392799999,3596504.38187000,10153,2418232.70000000,1771087.38427000,0
1760392800000,0.73110000,0.73450000,0.73040000,0.73230000,3795519.60000000,1760396399999,2780564.50065000,9069,2082798.00000000,1525909.05443000,0
1760396400000,0.73220000,0.73400000,0.72690000,0.72840000,3715689.60000000,1760399999999,2714023.81448000,9290,1715451.00000000,1254334.57258000,0
1760400000000,0.72840000,0.73340000,0.72380000,0.72750000,4979210.30000000,1760403599999,3628535.92003000,13769,2495754.60000000,1818938.48005000,0
1760403600000,0.72750000,0.72790000,0.72070000,0.72210000,4923803.70000000,1760407199999,3563397.91034000,11136,2027796.40000000,1468059.51142000,0
1760407200000,0.72200000,0.72210000,0.71410000,0.71710000,8116437.60000000,1760410799999,5822439.67211000,15864,4096659.40000000,2936986.64168000,0
1760410800000,0.71710000,0.71800000,0.71050000,0.71580000,8664559.30000000,1760414399999,6188682.71222000,18852,3820301.30000000,2729754.87387000,0
1760414400000,0.71580000,0.71840000,0.70070000,0.70390000,8805353.70000000,1760417999999,6230389.77492000,20377,4071841.30000000,2880584.38739000,0
1760418000000,0.70400000,0.71060000,0.69190000,0.69670000,11407551.70000000,1760421599999,7980846.70068000,26785,4879593.10000000,3415033.43952000,0
1760421600000,0.69670000,0.70020000,0.66920000,0.68160000,35658496.60000000,1760425199999,24382404.15670000,63062,15932972.80000000,10886995.09073000,0
1760425200000,0.68160000,0.68790000,0.67470000,0.67780000,18444979.60000000,1760428799999,12542716.63976000,37836,8558676.90000000,5820373.08227000,0
1760428800000,0.67770000,0.68670000,0.67370000,0.68160000,10176787.00000000,1760432399999,6910627.00110000,22851,5113698.40000000,3473045.12209000,0
1760432400000,0.68150000,0.68650000,0.67580000,0.67890000,9743043.50000000,1760435999999,6631777.71879000,15702,5201912.20000000,3537774.24156000,0
1760436000000,0.67890000,0.67890000,0.66260000,0.67260000,15253170.60000000,1760439599999,10230390.36755000,34655,6713236.30000000,4503035.58982000,0
1760439600000,0.67270000,0.68130000,0.67190000,0.67700000,9027468.00000000,1760443199999,6115806.29124000,17531,5156940.40000000,3493635.68283000,0
1760443200000,0.67710000,0.67740000,0.66660000,0.66860000,11950679.30000000,1760446799999,8028222.59444000,22893,4988641.30000000,3351592.26133000,0
1760446800000,0.66860000,0.67920000,0.66190000,0.67500000,17302980.60000000,1760450399999,11615090.57343000,38030,7631078.10000000,5124714.70218000,0
1760450400000,0.67490000,0.68660000,0.67160000,0.67950000,20775523.20000000,1760453999999,14142402.49648000,46029,12854447.70000000,8753306.48016000,0
1760454000000,0.67960000,0.69710000,0.67530000,0.69600000,17253550.70000000,1760457599999,11840027.41974000,29724,9563034.60000000,6566978.28910000,0
1760457600000,0.69610000,0.70900000,0.69160000,0.69620000,16975765.30000000,1760461199999,11870161.40981000,39575,8767941.30000000,6132511.65690000,0
1760461200000,0.69620000,0.70400000,0.68610000,0.69870000,12208254.00000000,1760464799999,8514405.46933000,30804,5130018.40000000,3576808.32716000,0
1760464800000,0.69870000,0.70620000,0.69810000,0.70190000,7065879.50000000,1760468399999,4962877.68093000,18020,4132497.60000000,2903913.25663000,0
1760468400000,0.70190000,0.70660000,0.68800000,0.69430000,15947402.20000000,1760471999999,11112727.49658000,31195,6470310.80000000,4511743.39630000,0
1760472000000,0.69430000,0.69830000,0.69010000,0.69490000,8358272.80000000,1760475599999,5802486.53699000,18067,3551757.90000000,2465787.38318000,0
1760475600000,0.69490000,0.69670000,0.69000000,0.69580000,3761882.70000000,1760479199999,2609395.66442000,8418,1849157.90000000,1282711.53608000,0
1760479200000,0.69590000,0.70060000,0.69380000,0.69590000,4817316.30000000,1760482799999,3362249.28510000,10444,2112658.90000000,1474748.69549000,0
1760482800000,0.69580000,0.70190000,0.69560000,0.69890000,9413259.40000000,1760486399999,6587868.89513000,12996,5224869.50000000,3656474.38162000,0
1760486400000,0.69880000,0.69940000,0.69150000,0.69780000,5492051.50000000,1760489999999,3820550.38335000,14252,1986861.90000000,1382912.16161000,0
1760490000000,0.69780000,0.69900000,0.69070000,0.69610000,4641657.80000000,1760493599999,3221568.43920000,11073,1966541.60000000,1364625.59392000,0
1760493600000,0.69610000,0.70420000,0.69510000,0.69790000,5081876.10000000,1760497199999,3557040.09456000,12070,2335156.00000000,1635496.54042000,0
1760497200000,0.69790000,0.69890000,0.68730000,0.69090000,5596853.60000000,1760500799999,3877024.53683000,12166,2421565.90000000,1677949.26558000,0
1760500800000,0.69100000,0.69740000,0.68810000,0.69620000,4314635.10000000,1760504399999,2990243.19147000,8912,2244843.60000000,1555784.23719000,0
1760504400000,0.69630000,0.70070000,0.69550000,0.69890000,3914561.30000000,1760507999999,2733882.92374000,10237,1879677.40000000,1312579.30188000,0
1760508000000,0.69900000,0.70370000,0.69310000,0.70290000,5523691.20000000,1760511599999,3859012.73831000,13143,2917004.50000000,2037784.39701000,0
1760511600000,0.70300000,0.70380000,0.69860000,0.70240000,3341816.60000000,1760515199999,2342996.96858000,8580,1533077.70000000,1075049.60320000,0
1760515200000,0.70230000,0.71600000,0.70160000,0.70520000,14015485.80000000,1760518799999,9937945.10529000,26795,8714143.40000000,6179265.19286000,0
1760518800000,0.70530000,0.70530000,0.69600000,0.70000000,9480469.80000000,1760522399999,6641198.67806000,20998,5140244.60000000,3600517.37722000,0
1760522400000,0.70000000,0.70030000,0.69250000,0.69430000,6543725.10000000,1760525999999,4561041.95659000,11054,2331983.70000000,1622895.32854000,0
1760526000000,0.69420000,0.69620000,0.68660000,0.69060000,4886879.80000000,1760529599999,3379579.76176000,10251,2364870.50000000,1634677.63646000,0
1760529600000,0.69060000,0.69380000,0.68460000,0.68990000,5535335.40000000,1760533199999,3813436.20928000,13192,2450984.90000000,1689206.44532000,0
1760533200000,0.68990000,0.69290000,0.67420000,0.68690000,15060749.30000000,1760536799999,10293670.61850000,27640,7000766.80000000,4788225.25240000,0
1760536800000,0.68690000,0.69400000,0.67600000,0.67980000,8006627.10000000,1760540399999,5487661.56729000,20878,4191599.80000000,2874061.10628000,0
1760540400000,0.67980000,0.68310000,0.66880000,0.67260000,10532882.90000000,1760543999999,7111468.45183000,24413,4911379.50000000,3315366.45588000,0
1760544000000,0.67270000,0.67600000,0.66900000,0.67150000,8895306.40000000,1760547599999,5983943.11268000,18617,4333199.20000000,2914586.90777000,0
1760547600000,0.67150000,0.67380000,0.66380000,0.67370000,8405091.90000000,1760551199999,5615340.92216000,19909,4485614.80000000,2997936.24970000,0
1760551200000,0.67360000,0.67680000,0.67020000,0.67600000,3500457.10000000,1760554799999,2357011.46143000,9077,2056308.40000000,1385117.05237000,0
1760554800000,0.67600000,0.67610000,0.66680000,0.66950000,3841621.70000000,1760558399999,2578596.16943000,8161,2063322.10000000,1385909.66526000,0
1760558400000,0.66960000,0.67300000,0.65750000,0.66470000,11447062.10000000,1760561999999,7609603.34557000,20668,6514306.10000000,4332057.05719000,0
1760562000000,0.66470000,0.66880000,0.65780000,0.66260000,6880319.50000000,1760565599999,4566689.48947000,11483,2736177.20000000,1817798.44203000,0
1760565600000,0.66270000,0.66840000,0.66160000,0.66420000,2316701.40000000,1760569199999,1542160.85073000,7369,1156751.60000000,770160.66119000,0
1760569200000,0.66420000,0.67020000,0.66370000,0.66840000,2819923.00000000,1760572799999,1881777.64056000,7876,1592290.70000000,1062814.67081000,0
1760572800000,0.66850000,0.67090000,0.66590000,0.66670000,4881889.10000000,1760576399999,3262664.80146000,11774,2904258.20000000,1941895.06325000,0
1760576400000,0.66670000,0.67320000,0.66640000,0.67250000,4101335.80000000,1760579999999,2745863.97634000,8780,1798965.30000000,1204891.04931000,0
1760580000000,0.67250000,0.67580000,0.66920000,0.67340000,3476506.70000000,1760583599999,2337196.36987000,10438,1435165.90000000,965146.06392000,0
1760583600000,0.67340000,0.67490000,0.66970000,0.67020000,2398301.60000000,1760587199999,1613429.65347000,7376,1179096.90000000,793471.39898000,0
1760587200000,0.67030000,0.67450000,0.66690000,0.66880000,3018387.60000000,1760590799999,2026524.68379000,7514,1159561.30000000,778706.10073000,0
