open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1774846800000,0.17900000,0.18000000,0.17800000,0.17800000,407412.02000000,1774850399999,72919.97364000,461,145657.57000000,26074.48777000,0
1774850400000,0.17800000,0.18000000,0.17800000,0.17900000,669628.59000000,1774853999999,119810.28189000,830,473139.90000000,84700.72293000,0
1774854000000,0.18000000,0.18100000,0.17800000,0.17900000,1012061.68000000,1774857599999,181392.18284000,694,500504.96000000,89759.24741000,0
1774857600000,0.18000000,0.18100000,0.17900000,0.17900000,487262.75000000,1774861199999,87541.63059000,556,181972.58000000,32748.38525000,0
1774861200000,0.17900000,0.17900000,0.17600000,0.17700000,291097.87000000,1774864799999,51580.72986000,364,106801.34000000,18919.37400000,0
1774864800000,0.17700000,0.17800000,0.17700000,0.17800000,324128.10000000,1774868399999,57545.14859000,270,151763.13000000,26996.32401000,0
1774868400000,0.17800000,0.18100000,0.17800000,0.17900000,1292342.04000000,1774871999999,231428.80108000,961,609877.89000000,109291.19337000,0
1774872000000,0.17800000,0.18000000,0.17800000,0.17900000,249223.32000000,1774875599999,44592.52604000,252,130985.53000000,23449.94826000,0
1774875600000,0.17900000,0.18000000,0.17800000,0.17800000,591804.32000000,1774879199999,105958.01248000,653,204559.60000000,36642.56016000,0
1774879200000,0.17900000,0.18100000,0.17700000,0.17900000,1375030.70000000,1774882799999,245835.65329000,1491,630720.14000000,112821.17546000,0
1774882800000,0.17900000,0.18000000,0.17800000,0.17900000,538876.21000000,1774886399999,96262.49510000,618,200289.72000000,35769.12334000,0
1774886400000,0.17800000,0.18000000,0.17800000,0.17800000,204270.58000000,1774889999999,36552.44313000,146,144705.73000000,25902.78934000,0
1774890000000,0.17800000,0.17900000,0.17600000,0.17700000,386684.97000000,1774893599999,68657.61814000,469,268071.22000000,47594.22237000,0
1774893600000,0.17800000,0.17800000,0.17600000,0.17600000,658103.00000000,1774897199999,116500.08399000,472,382413.00000000,67735.07236000,0
1774897200000,0.17700000,0.17700000,0.17500000,0.17600000,649438.44000000,1774900799999,114297.57828000,921,236254.94000000,41599.78604000,0
1774900800000,0.17600000,0.17700000,0.17500000,0.17700000,371131.67000000,1774904399999,65326.39939000,461,96588.88000000,17006.93973000,0
1774904400000,0.17700000,0.18000000,0.17600000,0.17800000,794344.72000000,1774907999999,141716.04159000,926,473289.95000000,84471.72596000,0
1774908000000,0.17800000,0.17900000,0.17800000,0.17900000,170643.08000000,1774911599999,30512.96865000,197,84639.97000000,15124.15689000,0
1774911600000,0.17900000,0.17900000,0.17600000,0.17600000,587808.05000000,1774915199999,104104.68474000,603,242977.18000000,43007.48900000,0
1774915200000,0.17700000,0.17800000,0.17600000,0.17700000,420044.07000000,1774918799999,74217.88195000,450,290380.89000000,51326.94185000,0
1774918800000,0.17700000,0.18100000,0.17600000,0.18000000,1318737.49000000,1774922399999,235698.98928000,1438,793990.89000000,142075.51144000,0
1774922400000,0.17900000,0.18100000,0.17900000,0.18000000,727861.35000000,1774925999999,131017.04981000,504,512990.32000000,92341.81327000,0
1774926000000,0.18000000,0.18000000,0.17800000,0.17800000,341389.54000000,1774929599999,61210.49349000,235,177461.53000000,31806.30248000,0
1774929600000,0.17900000,0.17900000,0.17700000,0.17800000,809690.22000000,1774933199999,144127.32709000,524,344983.54000000,61411.17292000,0
1774933200000,0.17700000,0.17900000,0.17600000,0.17900000,467331.44000000,1774936799999,82782.18513000,356,274722.71000000,48718.88787000,0
1774936800000,0.17900000,0.17900000,0.17700000,0.17800000,961915.21000000,1774940399999,171133.66487000,871,552255.05000000,98285.20549000,0
1774940400000,0.17800000,0.17800000,0.17600000,0.17700000,357797.51000000,1774943999999,63439.13172000,314,187219.87000000,33220.75999000,0
1774944000000,0.17700000,0.17900000,0.17600000,0.17800000,1254118.65000000,1774947599999,222915.11995000,981,647292.49000000,115245.44934000,0
1774947600000,0.17700000,0.17800000,0.17300000,0.17500000,1514089.74000000,1774951199999,265220.63425000,853,573396.00000000,100447.54662000,0
1774951200000,0.17500000,0.17600000,0.17400000,0.17400000,650779.43000000,1774954799999,113884.03262000,350,263327.64000000,46096.70975000,0
1774954800000,0.17400000,0.17700000,0.17300000,0.17700000,1264052.90000000,1774958399999,221612.26875000,665,722655.06000000,126736.82058000,0
1774958400000,0.17600000,0.17700000,0.17600000,0.17600000,840384.36000000,1774961999999,148432.60321000,542,358983.81000000,63439.58094000,0
1774962000000,0.17600000,0.18000000,0.17600000,0.18000000,612541.48000000,1774965599999,109391.06649000,630,391573.42000000,69886.11732000,0
1774965600000,0.18000000,0.18100000,0.17600000,0.17700000,1367437.14000000,1774969199999,245136.44107000,1324,751135.36000000,134729.52125000,0
1774969200000,0.17800000,0.17900000,0.17500000,0.17500000,1099716.01000000,1774972799999,194933.75273000,1106,421087.39000000,74768.35918000,0
1774972800000,0.17500000,0.18000000,0.17500000,0.17900000,1084850.88000000,1774976399999,193363.14277000,1091,703602.61000000,125542.34285000,0
1774976400000,0.18000000,0.18100000,0.17800000,0.17900000,933449.52000000,1774979999999,167740.86880000,936,485364.42000000,87306.15499000,0
1774980000000,0.17900000,0.18000000,0.17900000,0.18000000,380780.84000000,1774983599999,68342.30819000,433,159129.34000000,28607.83611000,0
1774983600000,0.18100000,0.18100000,0.17900000,0.18000000,204703.30000000,1774987199999,36794.50830000,247,62281.46000000,11212.07163000,0
1774987200000,0.18000000,0.18200000,0.18000000,0.18100000,581408.75000000,1774990799999,104777.68087000,704,295439.69000000,53264.55670000,0
1774990800000,0.18100000,0.18100000,0.17900000,0.18000000,486099.03000000,1774994399999,87489.73355000,474,186275.31000000,33529.67734000,0
1774994400000,0.17900000,0.18000000,0.17700000,0.17700000,491226.36000000,1774997999999,87569.74038000,417,313628.14000000,55907.41876000,0
1774998000000,0.17800000,0.17900000,0.17800000,0.17900000,362510.71000000,1775001599999,64557.90306000,237,172053.43000000,30656.50722000,0
1775001600000,0.17900000,0.18100000,0.17800000,0.17900000,487054.88000000,1775005199999,87290.85570000,627,326532.26000000,58523.04493000,0
1775005200000,0.18000000,0.18100000,0.17800000,0.17900000,1206534.09000000,1775008799999,216356.24332000,1098,581551.66000000,104310.07562000,0
1775008800000,0.17900000,0.18000000,0.17700000,0.17800000,320789.87000000,1775012399999,57307.46161000,434,160710.69000000,28686.68455000,0
1775012400000,0.17800000,0.18100000,0.17800000,0.18000000,577720.54000000,1775015999999,103962.28276000,711,364050.27000000,65470.33881000,0
1775016000000,0.18100000,0.18200000,0.18000000,0.18100000,419379.17000000,1775019599999,75894.75136000,293,175175.00000000,31707.30764000,0
1775019600000,0.18100000,0.18300000,0.18000000,0.18200000,581656.01000000,1775023199999,105353.55928000,548,336356.49000000,61027.46201000,0
1775023200000,0.18200000,0.18400000,0.18200000,0.18300000,429386.38000000,1775026799999,78589.00537000,425,214951.42000000,39361.89065000,0
1775026800000,0.18400000,0.18400000,0.18300000,0.18400000,249893.44000000,1775030399999,45933.33079000,293,153352.61000000,28205.55578000,0
1775030400000,0.18400000,0.18500000,0.18200000,0.18400000,797553.98000000,1775033999999,146405.96896000,660,349602.93000000,64185.37391000,0
1775034000000,0.18400000,0.18400000,0.18100000,0.18300000,619609.24000000,1775037599999,113273.68534000,484,216367.03000000,39552.73932000,0
1775037600000,0.18300000,0.18500000,0.18200000,0.18400000,763554.45000000,1775041199999,139980.14014000,626,330005.99000000,60554.96184000,0
1775041200000,0.18300000,0.18500000,0.18300000,0.18300000,643660.16000000,1775044799999,118137.64047000,548,193259.93000000,35560.15893000,0
1775044800000,0.18400000,0.18800000,0.18300000,0.18500000,2175950.11000000,1775048399999,404117.12710000,1577,1192573.98000000,221549.73071000,0
1775048400000,0.18600000,0.18600000,0.18400000,0.18500000,1023179.45000000,1775051999999,189272.85410000,998,505320.73000000,93509.41358000,0
1775052000000,0.18400000,0.18600000,0.18300000,0.18500000,1699810.82000000,1775055599999,313430.98206000,1298,700492.65000000,129271.36727000,0
1775055600000,0.18500000,0.18700000,0.18300000,0.18600000,612190.36000000,1775059199999,113201.79335000,662,286987.25000000,53134.78587000,0
1775059200000,0.18600000,0.18800000,0.18500000,0.18500000,820177.13000000,1775062799999,153283.65160000,611,394227.51000000,73741.37127000,0
1775062800000,0.18500000,0.18800000,0.18400000,0.18500000,1705673.29000000,1775066399999,316577.87584000,1219,624417.90000000,116022.36425000,0
1775066400000,0.18600000,0.18600000,0.18400000,0.18400000,602939.53000000,1775069999999,111539.75087000,656,245121.44000000,45365.47729000,0
1775070000000,0.18400000,0.18600000,0.18300000,0.18500000,1040082.76000000,1775073599999,192201.48182000,653,509060.74000000,94123.36209000,0
1775073600000,0.18600000,0.18600000,0.18300000,0.18300000,699532.51000000,1775077199999,128898.03364000,726,246634.06000000,45385.13260000,0
1775077200000,0.18300000,0.18500000,0.18300000,0.18400000,505411.93000000,1775080799999,92920.75567000,411,282429.23000000,51983.33257000,0
1775080800000,0.18400000,0.18400000,0.18100000,0.18200000,875813.80000000,1775084399999,159993.02441000,570,370171.22000000,67673.03408000,0
1775084400000,0.18200000,0.18200000,0.18000000,0.18200000,677352.30000000,1775087999999,122684.89267000,449,277294.23000000,50195.27752000,0
1775088000000,0.18200000,0.18300000,0.18100000,0.18200000,521700.32000000,1775091599999,94913.72627000,300,354152.79000000,64468.53984000,0
1775091600000,0.18200000,0.18200000,0.17600000,0.17800000,6202635.65000000,1775095199999,1107552.49723000,3750,3211078.24000000,572910.10423000,0
1775095200000,0.17800000,0.17800000,0.17400000,0.17600000,857826.39000000,1775098799999,151089.08162000,797,282277.32000000,49785.94479000,0
1775098800000,0.17600000,0.17700000,0.17400000,0.17500000,1407422.75000000,1775102399999,247145.41172000,962,703036.32000000,123539.40277000,0
1775102400000,0.17500000,0.17600000,0.17400000,0.17500000,753026.00000000,1775105999999,132097.86416000,449,344381.78000000,60469.29154000,0
1775106000000,0.17500000,0.17800000,0.17500000,0.17800000,821333.73000000,1775109599999,145085.50193000,495,421731.72000000,74674.55713000,0
1775109600000,0.17900000,0.17900000,0.17700000,0.17900000,810055.42000000,1775113199999,144190.36009000,402,407439.40000000,72533.82296000,0
1775113200000,0.17900000,0.18000000,0.17800000,0.17800000,1061293.85000000,1775116799999,189519.53879000,740,328855.22000000,58815.75573000,0
1775116800000,0.17900000,0.17900000,0.17600000,0.17600000,219642.42000000,1775120399999,38919.31643000,195,88784.37000000,15726.37090000,0
1775120400000,0.17600000,0.17800000,0.17500000,0.17800000,871086.30000000,1775123999999,154007.94890000,616,508165.96000000,89914.75224000,0
1775124000000,0.17700000,0.17800000,0.17600000,0.17700000,595681.94000000,1775127599999,105071.72537000,350,273373.08000000,48283.09369000,0
1775127600000,0.17600000,0.17700000,0.17500000,0.17500000,325177.17000000,1775131199999,57218.01680000,258,68463.47000000,12052.60088000,0
1775131200000,0.17500000,0.17600000,0.17400000,0.17500000,722818.11000000,1775134799999,126477.31247000,592,429405.83000000,75149.55962000,0
1775134800000,0.17500000,0.17700000,0.17400000,0.17600000,1632310.29000000,1775138399999,286238.12497000,941,937009.69000000,164548.27540000,0
1775138400000,0.17500000,0.18100000,0.17500000,0.18000000,2024517.61000000,1775141999999,359607.93584000,2529,1295327.15000000,230061.77934000,0
1775142000000,0.17900000,0.18000000,0.17700000,0.17700000,1365244.79000000,1775145599999,243564.71258000,1359,595006.49000000,106153.32615000,0
1775145600000,0.17700000,0.17900000,0.17600000,0.17700000,797994.39000000,1775149199999,141428.96610000,795,424198.63000000,75230.24688000,0
1775149200000,0.17600000,0.17900000,0.17600000,0.17700000,1216255.84000000,1775152799999,216467.26972000,752,780551.48000000,139143.52592000,0
1775152800000,0.17600000,0.17800000,0.17600000,0.17700000,833704.18000000,1775156399999,147120.33250000,395,291423.13000000,51582.64205000,0
1775156400000,0.17800000,0.17800000,0.17600000,0.17700000,220897.31000000,1775159999999,39095.75068000,120,66926.64000000,11847.64698000,0
1775160000000,0.17700000,0.17900000,0.17700000,0.17800000,897520.97000000,1775163599999,159806.44248000,811,335677.25000000,59804.58884000,0
1775163600000,0.17800000,0.18000000,0.17700000,0.17900000,246804.25000000,1775167199999,44046.89305000,194,186951.11000000,33388.17528000,0
1775167200000,0.17900000,0.18100000,0.17800000,0.18000000,445107.07000000,1775170799999,79924.17896000,247,256239.74000000,46033.89084000,0
1775170800000,0.17900000,0.18000000,0.17800000,0.17900000,237783.00000000,1775174399999,42605.11586000,134,78756.05000000,14142.27059000,0
1775174400000,0.17900000,0.18000000,0.17900000,0.17900000,224827.59000000,1775177999999,40312.24982000,193,105653.37000000,18964.02084000,0
1775178000000,0.18000000,0.18100000,0.17800000,0.17900000,930794.84000000,1775181599999,166916.96340000,585,444866.91000000,79815.29960000,0
1775181600000,0.17900000,0.18100000,0.17800000,0.18000000,1444874.13000000,1775185199999,258652.90967000,885,740328.10000000,132648.09367000,0
1775185200000,0.18100000,0.18200000,0.18000000,0.18100000,384000.44000000,1775188799999,69503.51723000,349,168966.36000000,30584.89709000,0
1775188800000,0.18100000,0.18400000,0.18100000,0.18200000,1343613.39000000,1775192399999,244867.51686000,784,601960.02000000,109745.06243000,0
1775192400000,0.18300000,0.18500000,0.18100000,0.18300000,756005.79000000,1775195999999,138786.77371000,779,313086.20000000,57526.36913000,0
1775196000000,0.18400000,0.18500000,0.18200000,0.18400000,580790.33000000,1775199599999,106540.29263000,471,322449.01000000,59198.29228000,0
1775199600000,0.18400000,0.18500000,0.18300000,0.18300000,788825.11000000,1775203199999,145325.23921000,1071,343276.77000000,63218.88700000,0
1775203200000,0.18300000,0.18400000,0.18200000,0.18400000,1064349.42000000,1775206799999,194848.75581000,742,486740.43000000,89154.21660000,0
1775206800000,0.18400000,0.18400000,0.18300000,0.18400000,641851.55000000,1775210399999,117877.92120000,381,437457.32000000,80448.36170000,0
1775210400000,0.18400000,0.18500000,0.18100000,0.18200000,646810.22000000,1775213999999,118432.42479000,374,140110.30000000,25618.52174000,0
1775214000000,0.18200000,0.18300000,0.18200000,0.18200000,320468.31000000,1775217599999,58327.78529000,289,57740.02000000,10511.23651000,0
1775217600000,0.18300000,0.18500000,0.18100000,0.18200000,2381835.57000000,1775221199999,434927.60527000,1219,1201730.13000000,219519.88920000,0
1775221200000,0.18200000,0.18300000,0.18100000,0.18200000,692056.01000000,1775224799999,125922.09081000,387,379173.82000000,69014.38784000,0
1775224800000,0.18200000,0.18200000,0.17900000,0.18100000,1224827.80000000,1775228399999,221442.33527000,793,442237.75000000,79999.10969000,0
1775228400000,0.18100000,0.18200000,0.18000000,0.18100000,692883.15000000,1775231999999,125344.90190000,453,129115.41000000,23380.06663000,0
1775232000000,0.18100000,0.18200000,0.18000000,0.18200000,502829.45000000,1775235599999,91276.15033000,345,322080.88000000,58507.79062000,0
1775235600000,0.18200000,0.18200000,0.18000000,0.18100000,847469.00000000,1775239199999,153403.39997000,371,421971.85000000,76388.55733000,0
1775239200000,0.18100000,0.18300000,0.18100000,0.18200000,1096007.23000000,1775242799999,199631.95945000,690,704113.18000000,128309.86591000,0
1775242800000,0.18200000,0.18300000,0.18000000,0.18200000,1430776.34000000,1775246399999,259769.55081000,795,575791.13000000,104565.80391000,0
1775246400000,0.18200000,0.18300000,0.18200000,0.18300000,330114.30000000,1775249999999,60091.14053000,348,121013.70000000,22034.83133000,0
1775250000000,0.18300000,0.18400000,0.18200000,0.18300000,195921.40000000,1775253599999,35864.25059000,217,124988.66000000,22890.11368000,0
1775253600000,0.18200000,0.18300000,0.18100000,0.18200000,92951.14000000,1775257199999,16932.05572000,89,22021.41000000,4023.84323000,0
1775257200000,0.18200000,0.18200000,0.18100000,0.18200000,7002.47000000,1775260799999,1268.27526000,20,828.19000000,150.73058000,0
1775260800000,0.18200000,0.18200000,0.18000000,0.18100000,206492.80000000,1775264399999,37355.98107000,206,3713.13000000,672.35307000,0
1775264400000,0.18100000,0.18100000,0.17900000,0.17900000,152558.05000000,1775267999999,27425.02411000,119,84367.54000000,15186.20079000,0
1775268000000,0.17900000,0.18000000,0.17800000,0.17800000,221544.15000000,1775271599999,39643.22352000,159,47821.72000000,8562.48030000,0
1775271600000,0.17800000,0.17900000,0.17800000,0.17900000,317010.54000000,1775275199999,56434.94321000,181,24497.93000000,4367.69863000,0
1775275200000,0.17900000,0.18100000,0.17900000,0.18000000,1278520.64000000,1775278799999,229194.98491000,1012,844975.80000000,151510.74211000,0
1775278800000,0.17900000,0.18000000,0.17900000,0.17900000,226808.93000000,1775282399999,40609.87792000,112,19995.92000000,3590.34913000,0
1775282400000,0.17900000,0.18100000,0.17900000,0.18000000,133155.72000000,1775285999999,23919.94076000,75,84652.55000000,15237.54187000,0
1775286000000,0.18000000,0.18100000,0.17900000,0.18100000,628542.67000000,1775289599999,113142.31344000,208,295090.87000000,53122.03385000,0
1775289600000,0.18100000,0.18100000,0.17800000,0.17900000,547534.94000000,1775293199999,98271.73486000,327,126948.10000000,22763.52101000,0
1775293200000,0.17900000,0.18000000,0.17800000,0.17900000,473115.55000000,1775296799999,84676.96709000,853,226009.01000000,40456.00201000,0
1775296800000,0.17800000,0.18000000,0.17800000,0.17900000,395955.68000000,1775300399999,70752.99225000,206,204572.66000000,36632.56374000,0
1775300400000,0.17900000,0.17900000,0.17800000,0.17900000,699635.39000000,1775303999999,125073.67629000,266,349798.80000000,62613.98520000,0
1775304000000,0.17900000,0.18000000,0.17900000,0.17900000,378181.65000000,1775307599999,68066.41547000,179,264984.58000000,47697.22440000,0
1775307600000,0.17900000,0.18000000,0.17800000,0.17900000,277452.88000000,1775311199999,49646.40456000,209,19173.30000000,3439.50599000,0
1775311200000,0.17900000,0.17900000,0.17700000,0.17900000,935938.99000000,1775314799999,166676.67207000,847,655504.77000000,116803.09857000,0
1775314800000,0.17900000,0.18200000,0.17900000,0.17900000,1176255.79000000,1775318399999,212264.86374000,823,666270.62000000,120238.54330000,0
1775318400000,0.17900000,0.18100000,0.17900000,0.18000000,642676.54000000,1775321999999,115680.50037000,301,231284.67000000,41632.87054000,0
1775322000000,0.17900000,0.18300000,0.17900000,0.18200000,681555.49000000,1775325599999,123819.24460000,417,438281.86000000,79578.92473000,0
1775325600000,0.18200000,0.18300000,0.18200000,0.18300000,354074.95000000,1775329199999,64445.92780000,234,90299.39000000,16438.77588000,0
1775329200000,0.18300000,0.18500000,0.18200000,0.18300000,1656808.60000000,1775332799999,303147.85012000,923,1033278.14000000,189164.14679000,0
1775332800000,0.18200000,0.18200000,0.18100000,0.18100000,63676.46000000,1775336399999,11565.41185000,73,3336.13000000,607.17566000,0
1775336400000,0.18100000,0.18200000,0.18100000,0.18200000,197421.74000000,1775339999999,35755.62816000,240,57254.26000000,10385.31428000,0
1775340000000,0.18200000,0.18300000,0.18100000,0.18100000,260988.95000000,1775343599999,47545.96196000,217,190953.00000000,34801.02021000,0
1775343600000,0.18200000,0.18200000,0.18100000,0.18100000,2614.84000000,1775347199999,474.88658000,10,1600.54000000,291.29828000,0
1775347200000,0.18200000,0.18200000,0.18100000,0.18200000,3599.77000000,1775350799999,651.75694000,16,198.57000000,36.13974000,0
1775350800000,0.18100000,0.18200000,0.18100000,0.18100000,98253.65000000,1775354399999,17785.64592000,89,31003.85000000,5613.43212000,0
1775354400000,0.18100000,0.18100000,0.18000000,0.18000000,96943.20000000,1775357999999,17513.37934000,84,14650.42000000,2651.72602000,0
1775358000000,0.18000000,0.18100000,0.17900000,0.18000000,827040.27000000,1775361599999,148825.75473000,604,407685.92000000,73385.28835000,0
1775361600000,0.18100000,0.18100000,0.18000000,0.18100000,38577.48000000,1775365199999,6960.43350000,23,16487.10000000,2984.16510000,0
1775365200000,0.18000000,0.18100000,0.17700000,0.17800000,972555.94000000,1775368799999,173907.64980000,366,181984.27000000,32491.49902000,0
1775368800000,0.17800000,0.17900000,0.17700000,0.17900000,1532367.03000000,1775372399999,272752.63034000,1107,1056924.11000000,188136.33578000,0
1775372400000,0.17800000,0.17900000,0.17600000,0.17700000,1626308.61000000,1775375999999,288799.39061000,1146,673645.75000000,119785.66519000,0
1775376000000,0.17700000,0.17700000,0.17600000,0.17700000,435221.98000000,1775379599999,76952.25647000,346,264391.80000000,46797.34860000,0
1775379600000,0.17700000,0.17800000,0.17700000,0.17700000,64986.40000000,1775383199999,11506.49045000,105,33039.96000000,5851.97057000,0
1775383200000,0.17800000,0.17800000,0.17600000,0.17600000,423955.09000000,1775386799999,75211.95247000,179,174444.32000000,31021.23159000,0
1775386800000,0.17700000,0.17700000,0.17600000,0.17700000,101504.66000000,1775390399999,17889.99858000,75,25178.42000000,4456.58034000,0
1775390400000,0.17700000,0.17700000,0.17400000,0.17500000,286084.72000000,1775393999999,50111.88351000,223,154625.28000000,27092.92877000,0
1775394000000,0.17500000,0.17600000,0.17400000,0.17600000,658315.94000000,1775397599999,115155.91100000,710,411174.16000000,71960.70380000,0
1775397600000,0.17600000,0.17700000,0.17500000,0.17600000,235431.41000000,1775401199999,41442.47780000,189,125449.96000000,22086.11606000,0
1775401200000,0.17600000,0.17800000,0.17500000,0.17600000,1367919.58000000,1775404799999,242160.38818000,809,658462.16000000,116628.86869000,0
1775404800000,0.17600000,0.17700000,0.17500000,0.17500000,93704.49000000,1775408399999,16461.54967000,127,19397.06000000,3416.21032000,0
1775408400000,0.17600000,0.17600000,0.17500000,0.17500000,395688.13000000,1775411999999,69468.07224000,212,174117.28000000,30644.64128000,0
1775412000000,0.17500000,0.17600000,0.17500000,0.17500000,15661.04000000,1775415599999,2751.66692000,36,10984.92000000,1933.34592000,0
1775415600000,0.17500000,0.17700000,0.17500000,0.17600000,379868.45000000,1775419199999,66605.53123000,432,218019.27000000,38203.07979000,0
1775419200000,0.17600000,0.17600000,0.17500000,0.17600000,155560.00000000,1775422799999,27373.63705000,111,127909.12000000,22512.00512000,0
1775422800000,0.17500000,0.17600000,0.17400000,0.17600000,460336.24000000,1775426399999,80565.49242000,335,354799.17000000,62101.27269000,0
1775426400000,0.17600000,0.18000000,0.17500000,0.18000000,742886.56000000,1775429999999,132098.47872000,1002,391204.90000000,69483.34192000,0
1775430000000,0.17900000,0.18300000,0.17900000,0.18200000,980884.98000000,1775433599999,177020.29451000,976,481216.38000000,86905.67519000,0
1775433600000,0.18300000,0.18600000,0.18200000,0.18400000,3124096.12000000,1775437199999,576253.92559000,2323,1715938.98000000,316484.79355000,0
1775437200000,0.18400000,0.18600000,0.18300000,0.18500000,1144700.15000000,1775440799999,211079.17883000,848,557355.74000000,102805.53204000,0
1775440800000,0.18500000,0.18700000,0.18400000,0.18600000,1671721.00000000,1775444399999,309966.44516000,1274,805636.29000000,149412.80545000,0
1775444400000,0.18600000,0.18600000,0.18400000,0.18500000,718060.60000000,1775447999999,132958.51918000,670,322564.14000000,59792.88183000,0
1775448000000,0.18500000,0.18700000,0.18500000,0.18600000,319979.60000000,1775451599999,59406.66994000,258,224692.28000000,41709.86164000,0
1775451600000,0.18700000,0.18700000,0.18500000,0.18500000,200394.88000000,1775455199999,37246.79359000,178,80817.69000000,15034.69602000,0
1775455200000,0.18600000,0.18700000,0.18400000,0.18500000,1061483.53000000,1775458799999,196301.63814000,711,450778.87000000,83412.31570000,0
1775458800000,0.18500000,0.18600000,0.18400000,0.18500000,304963.94000000,1775462399999,56401.40317000,259,127360.94000000,23563.66151000,0
1775462400000,0.18500000,0.18700000,0.18500000,0.18600000,212674.23000000,1775465999999,39535.23830000,158,94270.24000000,17548.07482000,0
1775466000000,0.18600000,0.18800000,0.18500000,0.18600000,1238014.79000000,1775469599999,230546.43193000,969,652861.66000000,121620.40516000,0
1775469600000,0.18600000,0.19100000,0.18600000,0.18900000,2362512.13000000,1775473199999,446487.00001000,1561,1395787.87000000,263647.94239000,0
1775473200000,0.19000000,0.19000000,0.18800000,0.18900000,1154936.07000000,1775476799999,218619.23965000,806,496941.27000000,94225.98809000,0
1775476800000,0.19000000,0.19200000,0.18800000,0.18900000,1842145.06000000,1775480399999,350328.08553000,1289,919797.05000000,175070.03855000,0
1775480400000,0.19000000,0.19000000,0.18800000,0.18800000,212241.63000000,1775483999999,40104.04135000,204,17933.56000000,3406.77189000,0
1775484000000,0.18900000,0.18900000,0.18600000,0.18800000,1773916.95000000,1775487599999,333430.17761000,1395,941320.93000000,177012.49132000,0
1775487600000,0.18800000,0.18800000,0.18600000,0.18600000,799707.38000000,1775491199999,149560.04719000,822,306758.90000000,57390.40143000,0
1775491200000,0.18600000,0.18700000,0.18500000,0.18600000,332631.62000000,1775494799999,62016.69261000,427,130690.36000000,24410.51360000,0
1775494800000,0.18700000,0.18700000,0.18600000,0.18600000,377837.21000000,1775498399999,70326.16102000,421,196107.24000000,36523.43084000,0
1775498400000,0.18600000,0.18800000,0.18600000,0.18800000,470270.06000000,1775501999999,87942.56804000,369,198665.69000000,37167.18178000,0
1775502000000,0.18800000,0.18800000,0.18500000,0.18600000,719558.08000000,1775505599999,134074.26185000,655,304027.27000000,56707.85438000,0
1775505600000,0.18600000,0.18700000,0.18500000,0.18600000,193906.39000000,1775509199999,36047.09642000,170,63396.09000000,11794.35268000,0
1775509200000,0.18500000,0.18500000,0.18400000,0.18400000,401717.72000000,1775512799999,74309.59405000,281,196616.86000000,36374.11910000,0
1775512800000,0.18400000,0.18500000,0.18000000,0.18100000,1117923.96000000,1775516399999,203847.95046000,720,245308.96000000,44824.11321000,0
1775516400000,0.18000000,0.18000000,0.17700000,0.17800000,3505033.92000000,1775519999999,625614.01031000,2495,1750863.52000000,312855.43036000,0
1775520000000,0.17800000,0.17900000,0.17700000,0.17900000,1412492.94000000,1775523599999,251854.42110000,1555,870491.29000000,155272.65354000,0
1775523600000,0.17800000,0.18000000,0.17800000,0.17900000,297052.65000000,1775527199999,53158.57516000,327,79960.68000000,14317.57659000,0
1775527200000,0.17800000,0.18000000,0.17800000,0.17900000,476990.96000000,1775530799999,85389.25889000,332,259259.21000000,46415.52200000,0
1775530800000,0.17900000,0.18100000,0.17900000,0.18000000,155317.64000000,1775534399999,27943.98887000,123,140461.72000000,25283.54589000,0
1775534400000,0.18000000,0.18100000,0.17900000,0.18100000,725867.04000000,1775537999999,130829.29155000,396,358350.26000000,64657.64064000,0
1775538000000,0.18000000,0.18100000,0.18000000,0.18000000,120080.20000000,1775541599999,21623.46207000,148,19144.17000000,3454.97667000,0
1775541600000,0.18000000,0.18000000,0.17900000,0.17900000,14854.91000000,1775545199999,2662.86259000,29,3833.70000000,690.06600000,0
1775545200000,0.17900000,0.18000000,0.17800000,0.18000000,264446.58000000,1775548799999,47457.10375000,269,110912.19000000,19912.44378000,0
1775548800000,0.18000000,0.18100000,0.17900000,0.17900000,309237.92000000,1775552399999,55657.80013000,198,170886.50000000,30761.38061000,0
1775552400000,0.17900000,0.18200000,0.17900000,0.18100000,496092.67000000,1775555999999,89390.46869000,345,305290.47000000,55032.39087000,0
1775556000000,0.18100000,0.18200000,0.17800000,0.17900000,1078748.71000000,1775559599999,193597.67842000,696,439752.21000000,78836.16131000,0
1775559600000,0.17900000,0.17900000,0.17700000,0.17800000,558483.70000000,1775563199999,99447.23700000,377,167108.73000000,29769.10300000,0
1775563200000,0.17700000,0.17900000,0.17600000,0.17900000,1836568.63000000,1775566799999,326082.69074000,1110,926447.04000000,164527.25837000,0
1775566800000,0.17900000,0.18000000,0.17800000,0.17900000,1222114.78000000,1775570399999,218778.41737000,676,588702.69000000,105399.28119000,0
1775570400000,0.18000000,0.18100000,0.17800000,0.17800000,1546178.69000000,1775573999999,277231.31082000,898,708166.66000000,126961.94398000,0
1775574000000,0.17900000,0.18000000,0.17800000,0.17900000,212025.12000000,1775577599999,37892.09485000,148,83547.07000000,14962.14058000,0
