open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1771952400000,3.20700000,3.20700000,3.17600000,3.18400000,57963.12000000,1771955999999,184772.56869000,2826,34028.62000000,108448.29134000,0
1771956000000,3.18200000,3.19500000,3.15400000,3.17400000,100792.62000000,1771959599999,320035.02105000,2572,52290.93000000,165942.21738000,0
1771959600000,3.17400000,3.18800000,3.15600000,3.16900000,35312.94000000,1771963199999,112061.08120000,1358,24057.55000000,76327.70905000,0
1771963200000,3.17000000,3.18200000,3.15700000,3.15800000,37110.62000000,1771966799999,117591.55028000,1547,17034.92000000,54030.87756000,0
1771966800000,3.15800000,3.15800000,3.11400000,3.12600000,69952.01000000,1771970399999,218813.57872000,2509,26188.72000000,81876.59567000,0
1771970400000,3.12600000,3.14800000,3.12500000,3.14200000,51462.07000000,1771973999999,161524.15329000,2836,22939.34000000,72019.23073000,0
1771974000000,3.14100000,3.14500000,3.11300000,3.12700000,54859.87000000,1771977599999,171556.91091000,1937,27508.54000000,86106.32720000,0
1771977600000,3.12800000,3.13500000,3.10700000,3.12800000,81225.28000000,1771981199999,253331.07590000,3411,34425.96000000,107498.80413000,0
1771981200000,3.13000000,3.27200000,3.12700000,3.20700000,112418.28000000,1771984799999,361358.67847000,4649,69598.20000000,223630.98177000,0
1771984800000,3.20600000,3.26700000,3.20300000,3.21600000,158728.24000000,1771988399999,513804.17490000,4437,67598.09000000,218738.29155000,0
1771988400000,3.21500000,3.21700000,3.17400000,3.17700000,55520.10000000,1771991999999,177066.98351000,1763,34006.11000000,108492.62007000,0
1771992000000,3.17600000,3.18000000,3.15500000,3.16900000,23260.56000000,1771995599999,73699.71079000,1175,14078.32000000,44604.64277000,0
1771995600000,3.16900000,3.17000000,3.11400000,3.12800000,51869.15000000,1771999199999,162634.92882000,2048,24165.16000000,75753.44564000,0
1771999200000,3.12800000,3.14700000,3.12200000,3.12700000,33127.14000000,1772002799999,103727.96187000,1290,18425.71000000,57705.56471000,0
1772002800000,3.12800000,3.16800000,3.12700000,3.16700000,27390.20000000,1772006399999,86298.21521000,1198,18268.16000000,57537.85021000,0
1772006400000,3.16800000,3.20600000,3.16400000,3.19500000,69947.11000000,1772009999999,222637.78135000,3006,54199.61000000,172513.84631000,0
1772010000000,3.19400000,3.21400000,3.17600000,3.21200000,62678.93000000,1772013599999,200016.19690000,1484,27115.43000000,86590.17332000,0
1772013600000,3.21100000,3.21700000,3.18300000,3.18600000,60127.20000000,1772017199999,192391.15996000,1892,32239.37000000,103155.11718000,0
1772017200000,3.18500000,3.20800000,3.16400000,3.19700000,40015.24000000,1772020799999,127452.09971000,1862,23528.13000000,75004.11304000,0
1772020800000,3.19600000,3.26500000,3.18800000,3.25600000,101663.25000000,1772024399999,328061.04882000,3070,67851.90000000,218857.15408000,0
1772024400000,3.25700000,3.28400000,3.23500000,3.24200000,77587.42000000,1772027999999,252748.21696000,2912,39554.25000000,128877.15379000,0
1772028000000,3.24100000,3.28700000,3.23100000,3.28000000,81052.87000000,1772031599999,263928.86839000,2794,30073.27000000,97936.77701000,0
1772031600000,3.28000000,3.34900000,3.27300000,3.31200000,124991.10000000,1772035199999,413353.51431000,4223,68944.25000000,228042.09728000,0
1772035200000,3.31300000,3.34500000,3.30300000,3.32800000,109612.92000000,1772038799999,363886.45081000,3496,50061.26000000,166317.78586000,0
1772038800000,3.32900000,3.34100000,3.30400000,3.31200000,67446.12000000,1772042399999,224077.14614000,2855,39294.54000000,130616.89551000,0
1772042400000,3.31100000,3.33000000,3.28200000,3.32200000,135421.81000000,1772045999999,447266.99220000,2880,104527.88000000,345189.77041000,0
1772046000000,3.32200000,3.35800000,3.30700000,3.35300000,88372.85000000,1772049599999,294582.07505000,2954,46797.43000000,156104.39350000,0
1772049600000,3.35400000,3.37000000,3.32200000,3.33600000,103438.55000000,1772053199999,346332.74640000,3091,51641.59000000,173074.55420000,0
1772053200000,3.33700000,3.40800000,3.31900000,3.35200000,74208.78000000,1772056799999,249142.40953000,3221,41320.59000000,138702.04426000,0
1772056800000,3.35200000,3.37700000,3.28700000,3.30100000,61200.14000000,1772060399999,203885.99712000,2417,27147.78000000,90679.11605000,0
1772060400000,3.30100000,3.30500000,3.20900000,3.25500000,195449.64000000,1772063999999,636703.85163000,3378,102444.95000000,333648.45269000,0
1772064000000,3.25500000,3.26100000,3.21000000,3.23700000,61142.53000000,1772067599999,198224.08058000,2472,29834.57000000,96674.73702000,0
1772067600000,3.23800000,3.25800000,3.22000000,3.23700000,98880.98000000,1772071199999,320504.31829000,3040,54309.21000000,176092.63455000,0
1772071200000,3.23700000,3.26200000,3.22200000,3.25900000,34639.21000000,1772074799999,112168.34243000,1812,14963.21000000,48501.63070000,0
1772074800000,3.26000000,3.26700000,3.24100000,3.25100000,28570.60000000,1772078399999,92942.61250000,1401,14118.27000000,45929.24243000,0
1772078400000,3.25000000,3.28600000,3.24100000,3.25800000,57277.97000000,1772081999999,186834.69688000,2717,30037.88000000,97979.27020000,0
1772082000000,3.25800000,3.25800000,3.19400000,3.22000000,66725.38000000,1772085599999,214590.43824000,2591,23715.58000000,76311.39787000,0
1772085600000,3.22000000,3.24200000,3.20800000,3.21500000,62360.64000000,1772089199999,200875.65477000,2326,29626.19000000,95451.72859000,0
1772089200000,3.21500000,3.22800000,3.20100000,3.20700000,20401.45000000,1772092799999,65560.50572000,1007,7986.98000000,25679.78573000,0
1772092800000,3.20800000,3.23600000,3.20200000,3.20400000,37530.98000000,1772096399999,120808.80977000,1299,14020.87000000,45160.38024000,0
1772096400000,3.20400000,3.24300000,3.19900000,3.23400000,50061.84000000,1772099999999,161447.27017000,1699,31121.15000000,100347.83424000,0
1772100000000,3.23300000,3.25100000,3.20100000,3.20400000,67683.29000000,1772103599999,218525.47502000,2031,32134.43000000,103900.94091000,0
1772103600000,3.20500000,3.21600000,3.18600000,3.19500000,54205.42000000,1772107199999,173380.34410000,1407,21286.91000000,68174.48912000,0
1772107200000,3.19400000,3.21300000,3.18800000,3.20700000,34848.75000000,1772110799999,111592.48705000,1555,19781.17000000,63344.16875000,0
1772110800000,3.20700000,3.20800000,3.18300000,3.19100000,29138.43000000,1772114399999,93172.64347000,1033,12185.00000000,38973.16526000,0
1772114400000,3.19000000,3.21600000,3.17600000,3.21000000,51065.28000000,1772117999999,163093.58979000,2393,26376.23000000,84286.70099000,0
1772118000000,3.20800000,3.20800000,3.15600000,3.18600000,67671.62000000,1772121599999,215427.58001000,2725,27939.48000000,88977.06675000,0
1772121600000,3.18300000,3.18600000,3.09600000,3.10700000,102766.66000000,1772125199999,322509.92775000,3552,42512.35000000,133391.08583000,0
1772125200000,3.10600000,3.13900000,3.10200000,3.10800000,27703.98000000,1772128799999,86421.31751000,1110,12999.27000000,40543.94531000,0
1772128800000,3.10700000,3.16400000,3.10500000,3.15700000,54742.89000000,1772132399999,172204.61637000,1607,29794.06000000,93708.76056000,0
1772132400000,3.15700000,3.20100000,3.15700000,3.19100000,74045.26000000,1772135999999,235966.55643000,1784,41469.88000000,132173.75165000,0
1772136000000,3.19000000,3.20600000,3.16500000,3.16500000,13626.73000000,1772139599999,43407.63548000,732,5269.25000000,16771.91281000,0
1772139600000,3.16400000,3.17400000,3.15800000,3.17400000,12998.22000000,1772143199999,41190.08816000,544,8198.64000000,25985.98918000,0
1772143200000,3.17200000,3.18800000,3.16800000,3.18400000,6238.80000000,1772146799999,19813.47599000,355,3127.65000000,9932.16343000,0
1772146800000,3.18500000,3.19800000,3.18100000,3.19500000,7414.81000000,1772150399999,23667.63897000,431,2941.12000000,9389.28323000,0
1772150400000,3.19500000,3.19900000,3.16900000,3.17700000,13523.87000000,1772153999999,43005.59770000,650,4907.35000000,15608.50006000,0
1772154000000,3.17800000,3.22100000,3.16700000,3.21500000,41401.75000000,1772157599999,132466.35139000,1537,24383.57000000,78057.24492000,0
1772157600000,3.21500000,3.29400000,3.21400000,3.24500000,89372.12000000,1772161199999,290513.31106000,2758,44604.96000000,144931.66187000,0
1772161200000,3.24600000,3.24600000,3.19900000,3.22500000,41770.65000000,1772164799999,134557.22092000,2355,17019.17000000,54871.73116000,0
1772164800000,3.22500000,3.27000000,3.22500000,3.24400000,44270.52000000,1772168399999,143925.27926000,2191,23637.38000000,76807.27917000,0
1772168400000,3.24500000,3.24800000,3.22100000,3.23400000,23442.45000000,1772171999999,75945.97742000,1152,10066.38000000,32617.63793000,0
1772172000000,3.23400000,3.25400000,3.22400000,3.24600000,26164.23000000,1772175599999,84742.74807000,1333,16706.72000000,54140.09317000,0
1772175600000,3.24400000,3.26900000,3.23800000,3.26600000,51039.89000000,1772179199999,166006.89714000,1564,16413.10000000,53350.40026000,0
1772179200000,3.26600000,3.28900000,3.25900000,3.28700000,29658.72000000,1772182799999,97115.52203000,1815,16598.95000000,54359.65087000,0
1772182800000,3.28700000,3.29500000,3.25200000,3.26400000,51917.92000000,1772186399999,169904.54871000,2511,20632.45000000,67561.76294000,0
1772186400000,3.26300000,3.26700000,3.21100000,3.21900000,85724.90000000,1772189999999,277453.28089000,4271,37277.64000000,120739.41457000,0
1772190000000,3.21900000,3.23100000,3.16400000,3.17000000,75458.22000000,1772193599999,241126.69210000,4193,30545.70000000,97592.01128000,0
1772193600000,3.17100000,3.17800000,3.14700000,3.16200000,49691.05000000,1772197199999,157099.92908000,2765,23154.42000000,73214.88221000,0
1772197200000,3.16100000,3.18100000,3.12100000,3.14800000,90754.86000000,1772200799999,285100.25789000,3610,54656.00000000,171676.27844000,0
1772200800000,3.14800000,3.16700000,3.13000000,3.13600000,95844.27000000,1772204399999,301661.15761000,2971,34023.91000000,106965.21751000,0
1772204400000,3.13500000,3.15800000,3.11300000,3.13100000,35539.31000000,1772207999999,111391.45993000,2526,21101.92000000,66142.98442000,0
1772208000000,3.13000000,3.13500000,3.09800000,3.11300000,48433.26000000,1772211599999,150845.59106000,2495,26244.05000000,81761.86851000,0
1772211600000,3.11300000,3.13400000,3.07900000,3.13400000,30990.40000000,1772215199999,96283.60371000,1402,18367.55000000,57078.53001000,0
1772215200000,3.13200000,3.14000000,3.09700000,3.09700000,22106.15000000,1772218799999,68966.46552000,1200,10693.65000000,33393.21036000,0
1772218800000,3.09700000,3.09800000,3.05800000,3.07500000,56976.61000000,1772222399999,175410.82252000,2125,35484.14000000,109329.53786000,0
1772222400000,3.07500000,3.08900000,3.07500000,3.08000000,19678.14000000,1772225999999,60671.18661000,989,11624.24000000,35849.56691000,0
1772226000000,3.08100000,3.09100000,3.05200000,3.06100000,24086.58000000,1772229599999,74003.29740000,1075,15024.56000000,46188.07548000,0
1772229600000,3.06100000,3.06800000,3.00600000,3.05800000,54393.45000000,1772233199999,165295.90257000,1783,27663.34000000,84195.96110000,0
1772233200000,3.05800000,3.09100000,3.05400000,3.08200000,41476.63000000,1772236799999,127507.53890000,1364,23819.29000000,73258.91267000,0
1772236800000,3.08100000,3.10500000,3.07000000,3.09900000,18772.79000000,1772240399999,57959.99319000,809,13594.91000000,41995.48991000,0
1772240400000,3.10000000,3.11100000,3.08100000,3.08700000,10799.47000000,1772243999999,33475.98094000,596,5624.60000000,17438.77914000,0
1772244000000,3.08600000,3.09800000,3.07500000,3.08400000,17947.01000000,1772247599999,55414.48585000,533,12574.11000000,38835.34031000,0
1772247600000,3.08400000,3.08800000,3.06000000,3.06500000,12603.87000000,1772251199999,38753.19589000,629,6222.90000000,19162.27325000,0
1772251200000,3.06400000,3.06800000,3.04100000,3.05100000,30863.85000000,1772254799999,94273.92506000,672,26096.17000000,79714.12184000,0
1772254800000,3.05100000,3.05700000,3.01800000,3.03700000,35512.32000000,1772258399999,107724.07455000,1124,8750.88000000,26576.88744000,0
1772258400000,3.03500000,3.03500000,2.89000000,2.90000000,228123.97000000,1772261999999,673604.92196000,7121,87995.97000000,260552.20247000,0
1772262000000,2.89900000,2.97900000,2.88100000,2.93200000,103157.02000000,1772265599999,303190.33146000,4503,63125.88000000,185674.30756000,0
1772265600000,2.93300000,2.93300000,2.87100000,2.89100000,122693.95000000,1772269199999,354775.71798000,2165,26633.41000000,77261.54232000,0
1772269200000,2.89100000,2.91600000,2.87300000,2.88800000,43766.19000000,1772272799999,126650.86802000,1687,21148.15000000,61283.86475000,0
1772272800000,2.88600000,3.68000000,2.86800000,2.91500000,467247.94000000,1772276399999,1402461.92852000,12860,285940.50000000,862916.31732000,0
1772276400000,2.91500000,2.95400000,2.91500000,2.91700000,99330.78000000,1772279999999,291815.20070000,4266,59763.81000000,175548.46569000,0
1772280000000,2.91700000,2.94200000,2.90900000,2.92800000,32893.17000000,1772283599999,96152.71117000,1385,19079.18000000,55784.35681000,0
1772283600000,2.92900000,2.98700000,2.90500000,2.98400000,65389.79000000,1772287199999,192833.88192000,2957,28339.04000000,83604.51203000,0
1772287200000,2.98600000,3.00300000,2.95300000,2.96300000,108252.01000000,1772290799999,322014.45689000,3654,60097.74000000,178809.46923000,0
1772290800000,2.96400000,2.97400000,2.93500000,2.95600000,76481.41000000,1772294399999,226299.63733000,2616,36117.63000000,106838.25792000,0
1772294400000,2.95600000,2.96300000,2.93100000,2.96100000,53431.87000000,1772297999999,157422.40929000,1467,27641.99000000,81522.81914000,0
1772298000000,2.96100000,2.96700000,2.92600000,2.96400000,45109.78000000,1772301599999,132720.86542000,1359,23767.68000000,69915.67053000,0
1772301600000,2.96300000,3.02700000,2.94900000,3.01200000,44564.87000000,1772305199999,133185.28781000,2228,24817.11000000,74220.49744000,0
1772305200000,3.01200000,3.05700000,2.98500000,3.03400000,115455.89000000,1772308799999,347730.50932000,2627,50849.30000000,153032.82431000,0
1772308800000,3.03400000,3.09800000,3.02700000,3.09500000,70303.85000000,1772312399999,216405.66731000,2332,42880.62000000,132039.53753000,0
1772312400000,3.09600000,3.09700000,3.05100000,3.07900000,44303.20000000,1772315999999,136117.71150000,1657,18622.67000000,57178.83417000,0
1772316000000,3.08000000,3.14300000,3.08000000,3.13100000,47131.99000000,1772319599999,147372.93539000,1304,25245.80000000,78928.86808000,0
1772319600000,3.13300000,3.13300000,3.10200000,3.12200000,15216.55000000,1772323199999,47389.69755000,699,5996.65000000,18671.01865000,0
1772323200000,3.12300000,3.13000000,3.08000000,3.08200000,101287.51000000,1772326799999,314003.70311000,1911,24892.75000000,77115.78458000,0
1772326800000,3.08000000,3.17300000,3.05600000,3.14400000,83678.57000000,1772330399999,259060.35652000,2978,32679.94000000,101532.47061000,0
1772330400000,3.14400000,3.21000000,3.14400000,3.16200000,122478.03000000,1772333999999,389556.88710000,4074,78188.37000000,248776.13596000,0
1772334000000,3.16100000,3.16100000,3.10000000,3.11100000,44713.03000000,1772337599999,139970.82874000,1759,13183.38000000,41308.34441000,0
1772337600000,3.11100000,3.11900000,3.07700000,3.10800000,80508.55000000,1772341199999,249457.57833000,1891,24660.17000000,76416.02393000,0
1772341200000,3.10800000,3.12600000,3.10400000,3.11800000,24259.17000000,1772344799999,75556.82724000,983,13390.13000000,41743.71513000,0
1772344800000,3.11800000,3.11900000,3.08500000,3.10300000,25110.76000000,1772348399999,77899.38598000,1092,13467.39000000,41783.48149000,0
1772348400000,3.10500000,3.13600000,3.09300000,3.12400000,44920.68000000,1772351999999,139873.69214000,1573,20959.11000000,65248.67441000,0
1772352000000,3.12600000,3.12800000,3.07300000,3.08000000,54398.87000000,1772355599999,168820.36744000,2334,28223.28000000,87631.17015000,0
1772355600000,3.08000000,3.10100000,3.05600000,3.06300000,34497.41000000,1772359199999,105943.03704000,1295,9051.46000000,27910.43761000,0
1772359200000,3.06200000,3.08000000,3.04500000,3.06500000,63537.74000000,1772362799999,194715.25157000,1664,38448.95000000,118019.88224000,0
1772362800000,3.06400000,3.07600000,3.06200000,3.06600000,9619.84000000,1772366399999,29515.82966000,538,4496.08000000,13801.50893000,0
1772366400000,3.06500000,3.07300000,3.03800000,3.04000000,29955.23000000,1772369999999,91442.03992000,874,20686.03000000,63133.60490000,0
1772370000000,3.04100000,3.10500000,3.02000000,3.08200000,48306.25000000,1772373599999,147660.27535000,2182,22020.32000000,67422.80790000,0
1772373600000,3.08200000,3.10900000,3.04600000,3.05800000,61164.85000000,1772377199999,188215.48932000,2133,35139.80000000,108159.79641000,0
1772377200000,3.05600000,3.07200000,3.04700000,3.04800000,38405.27000000,1772380799999,117515.87496000,1459,13582.81000000,41609.47300000,0
1772380800000,3.05000000,3.07100000,3.00900000,3.03400000,46378.53000000,1772384399999,141019.05513000,1837,22531.28000000,68596.62494000,0
1772384400000,3.03400000,3.03600000,3.00000000,3.01700000,72260.50000000,1772387999999,218331.90819000,1761,24458.20000000,73916.01995000,0
1772388000000,3.01900000,3.05500000,3.01000000,3.02300000,32365.80000000,1772391599999,98166.75153000,1216,17945.10000000,54409.94429000,0
1772391600000,3.02400000,3.02500000,2.99300000,2.99800000,42938.50000000,1772395199999,129007.91805000,1681,25736.85000000,77343.15561000,0
1772395200000,2.99700000,2.99700000,2.94300000,2.95000000,70205.61000000,1772398799999,207749.72716000,2152,27579.19000000,81657.99302000,0
1772398800000,2.95000000,2.98800000,2.95000000,2.98400000,14893.29000000,1772402399999,44303.18170000,689,4238.30000000,12601.64850000,0
1772402400000,2.98200000,3.04100000,2.97900000,2.98300000,61399.19000000,1772405999999,184823.80844000,2214,38677.95000000,116429.54200000,0
1772406000000,2.98400000,3.02900000,2.98000000,3.00000000,25839.46000000,1772409599999,77587.53268000,1141,11748.55000000,35331.36782000,0
1772409600000,3.00100000,3.05800000,3.00100000,3.04100000,28953.42000000,1772413199999,87788.14711000,1669,14125.67000000,42762.20987000,0
1772413200000,3.04100000,3.07800000,3.03600000,3.04600000,72035.78000000,1772416799999,219798.26270000,2044,51478.67000000,156980.19580000,0
1772416800000,3.04700000,3.05700000,3.01400000,3.03500000,28450.60000000,1772420399999,86340.01274000,1125,13660.28000000,41490.99046000,0
1772420400000,3.03700000,3.06500000,3.02600000,3.05800000,21286.76000000,1772423999999,64980.08723000,792,9967.30000000,30420.87823000,0
1772424000000,3.05800000,3.07000000,3.05100000,3.05500000,25314.77000000,1772427599999,77453.90292000,921,8568.29000000,26228.94521000,0
1772427600000,3.05600000,3.06300000,3.03000000,3.03400000,20653.65000000,1772431199999,62915.67715000,948,10686.85000000,32557.25001000,0
1772431200000,3.03600000,3.03600000,2.99800000,3.01000000,22954.57000000,1772434799999,69211.92040000,1073,9929.48000000,29935.23390000,0
1772434800000,3.00900000,3.02000000,2.98300000,3.00800000,62801.74000000,1772438399999,188149.12619000,3446,44150.73000000,132296.92329000,0
1772438400000,3.00800000,3.02100000,2.97300000,3.00900000,72904.90000000,1772441999999,218488.07113000,2573,43345.61000000,130024.69692000,0
1772442000000,3.01000000,3.03400000,3.00600000,3.00600000,23161.16000000,1772445599999,69929.02238000,1012,9819.40000000,29647.60337000,0
1772445600000,3.00500000,3.01600000,2.99800000,3.00900000,31775.19000000,1772449199999,95466.04633000,1032,12413.08000000,37307.61774000,0
1772449200000,3.01000000,3.02700000,3.00100000,3.01400000,35107.51000000,1772452799999,105848.12360000,1140,18925.87000000,57072.68379000,0
1772452800000,3.01400000,3.02100000,3.00100000,3.00500000,16426.72000000,1772456399999,49403.22042000,588,5725.75000000,17224.84764000,0
1772456400000,3.00500000,3.02100000,2.99300000,3.00300000,31769.85000000,1772459999999,95509.24359000,1303,17425.71000000,52395.02642000,0
1772460000000,3.00300000,3.08700000,2.99700000,3.08300000,94691.56000000,1772463599999,288420.61130000,2702,52219.85000000,159297.08113000,0
1772463600000,3.08300000,3.14300000,3.07100000,3.11600000,180123.33000000,1772467199999,561473.66644000,4700,84808.75000000,264512.06944000,0
1772467200000,3.11900000,3.15600000,3.09700000,3.12600000,114811.66000000,1772470799999,358915.98227000,3448,68102.40000000,212828.38845000,0
1772470800000,3.12700000,3.13000000,3.07300000,3.11500000,75064.62000000,1772474399999,232858.69715000,2138,31730.74000000,98581.10494000,0
1772474400000,3.11500000,3.15300000,3.09200000,3.12700000,59802.31000000,1772477999999,186846.57321000,1805,25965.89000000,81176.83861000,0
1772478000000,3.12800000,3.13700000,3.10200000,3.11300000,54294.37000000,1772481599999,169335.33181000,1671,24342.31000000,75959.49245000,0
1772481600000,3.11200000,3.13500000,3.08500000,3.10200000,45247.58000000,1772485199999,140375.71298000,1437,22210.01000000,68919.99334000,0
1772485200000,3.10300000,3.10300000,3.08400000,3.09600000,12773.12000000,1772488799999,39533.96439000,777,7141.65000000,22107.60139000,0
1772488800000,3.09700000,3.13500000,3.09700000,3.12100000,56327.70000000,1772492399999,175720.68542000,1057,26902.75000000,83944.23259000,0
1772492400000,3.12000000,3.12400000,3.07800000,3.08900000,36634.64000000,1772495999999,113347.90558000,1057,18434.22000000,56989.49108000,0
1772496000000,3.09000000,3.09400000,3.06100000,3.08200000,35392.78000000,1772499599999,108954.79877000,1042,17252.36000000,53165.98110000,0
1772499600000,3.08000000,3.09600000,3.07000000,3.07300000,18877.18000000,1772503199999,58228.88828000,919,10017.26000000,30911.10515000,0
1772503200000,3.07200000,3.08200000,3.04100000,3.07400000,34360.95000000,1772506799999,105189.68446000,1204,18384.28000000,56355.14841000,0
1772506800000,3.07300000,3.09100000,3.06300000,3.08200000,22021.73000000,1772510399999,67792.62821000,626,12358.90000000,38042.65853000,0
1772510400000,3.08200000,3.09000000,3.05600000,3.06300000,11388.38000000,1772513999999,34966.39472000,499,6307.07000000,19371.52064000,0
1772514000000,3.06100000,3.08600000,3.04700000,3.05700000,25844.12000000,1772517599999,79277.36045000,908,15081.88000000,46283.26807000,0
1772517600000,3.05600000,3.06800000,3.05000000,3.05700000,9123.88000000,1772521199999,27905.00775000,540,5533.11000000,16926.38888000,0
1772521200000,3.05700000,3.07500000,3.05400000,3.06200000,18152.15000000,1772524799999,55596.76168000,718,11747.65000000,35991.05129000,0
1772524800000,3.06400000,3.07200000,3.02100000,3.02500000,27824.59000000,1772528399999,84612.90811000,1053,12031.71000000,36581.68248000,0
1772528400000,3.02400000,3.04100000,3.00000000,3.00400000,39981.35000000,1772531999999,120550.70080000,1280,14361.35000000,43288.57459000,0
1772532000000,3.00200000,3.02200000,2.99800000,3.01300000,49915.11000000,1772535599999,150158.94865000,937,22596.91000000,67983.08682000,0
1772535600000,3.01300000,3.01600000,2.99600000,3.00800000,53322.86000000,1772539199999,160179.08873000,787,36392.70000000,109336.52703000,0
1772539200000,3.00800000,3.05300000,3.00800000,3.01900000,17507.73000000,1772542799999,52964.59752000,694,6913.20000000,20917.05543000,0
1772542800000,3.02100000,3.02100000,2.98200000,2.98900000,45943.51000000,1772546399999,137552.50793000,913,15846.97000000,47499.60844000,0
1772546400000,2.98800000,3.02200000,2.95700000,2.98800000,61436.29000000,1772549999999,183496.65175000,2198,30428.90000000,91018.95961000,0
1772550000000,2.98800000,3.02800000,2.97300000,3.01700000,52685.78000000,1772553599999,158020.04733000,1975,25398.26000000,76220.13008000,0
1772553600000,3.01500000,3.08500000,3.00200000,3.04900000,78352.65000000,1772557199999,237973.07613000,3118,55178.18000000,167613.84240000,0
1772557200000,3.05100000,3.06400000,3.01800000,3.05300000,22329.25000000,1772560799999,67788.19501000,1220,11119.33000000,33789.03095000,0
1772560800000,3.05400000,3.09100000,3.04000000,3.05600000,41434.74000000,1772564399999,127237.42783000,1478,25442.31000000,78141.13117000,0
1772564400000,3.05700000,3.06100000,3.03300000,3.04300000,27531.48000000,1772567999999,84002.13734000,1092,12287.41000000,37490.31359000,0
1772568000000,3.04300000,3.04700000,3.01100000,3.01400000,17991.46000000,1772571599999,54408.75100000,705,7940.45000000,24032.22638000,0
1772571600000,3.01400000,3.01600000,2.99400000,3.01300000,33173.81000000,1772575199999,99795.23902000,912,21939.79000000,66039.91889000,0
1772575200000,3.01300000,3.04900000,3.01200000,3.03900000,19402.29000000,1772578799999,58945.70246000,730,10732.99000000,32609.80878000,0
1772578800000,3.03800000,3.05800000,3.02900000,3.03100000,12530.39000000,1772582399999,38119.13946000,730,6599.94000000,20089.62737000,0
1772582400000,3.03100000,3.04400000,3.01000000,3.02600000,10877.53000000,1772585999999,32950.58802000,751,4458.77000000,13521.32137000,0
1772586000000,3.02700000,3.05100000,3.01500000,3.01600000,35984.84000000,1772589599999,109138.73022000,1520,25112.27000000,76175.37302000,0
1772589600000,3.01700000,3.01900000,2.99800000,3.01700000,26777.63000000,1772593199999,80475.37226000,1145,16833.16000000,50598.99243000,0
1772593200000,3.01600000,3.02600000,2.98400000,3.00600000,45386.05000000,1772596799999,136167.56115000,1440,20959.22000000,62920.85904000,0
1772596800000,3.00600000,3.01300000,2.98300000,3.00000000,43594.89000000,1772600399999,130564.10049000,1084,15316.77000000,45899.99899000,0
1772600400000,3.00000000,3.02100000,2.99100000,3.01300000,41515.72000000,1772603999999,124774.12664000,1074,14331.86000000,43105.28686000,0
1772604000000,3.01200000,3.02900000,2.99900000,3.02100000,15088.22000000,1772607599999,45465.30633000,620,8082.40000000,24357.70474000,0
1772607600000,3.02100000,3.05800000,3.01300000,3.04500000,40822.89000000,1772611199999,123774.69772000,1167,24553.39000000,74420.51665000,0
1772611200000,3.04400000,3.11600000,3.03400000,3.10600000,61579.94000000,1772614799999,189349.45037000,2100,34950.56000000,107497.84732000,0
1772614800000,3.10700000,3.13700000,3.09200000,3.12200000,81851.22000000,1772618399999,255127.00555000,3522,40365.54000000,125850.48973000,0
1772618400000,3.12200000,3.12800000,3.07500000,3.08000000,72464.67000000,1772621999999,224115.49720000,2476,26748.42000000,82820.18996000,0
1772622000000,3.08400000,3.09400000,3.05000000,3.07000000,35996.00000000,1772625599999,110683.25088000,1410,15352.80000000,47199.46539000,0
1772625600000,3.07100000,3.07200000,3.03800000,3.05400000,33100.96000000,1772629199999,101012.89388000,1084,12025.51000000,36706.95045000,0
1772629200000,3.05400000,3.09600000,3.05400000,3.09100000,77899.69000000,1772632799999,239993.58576000,1470,47880.20000000,147606.11934000,0
1772632800000,3.09100000,3.13100000,3.06500000,3.08300000,117992.26000000,1772636399999,364940.77574000,3284,66205.51000000,204721.66942000,0
1772636400000,3.08300000,3.14700000,3.08200000,3.14700000,90560.93000000,1772639999999,282614.09424000,3735,37207.75000000,116026.73941000,0
1772640000000,3.14600000,3.15600000,3.10600000,3.12200000,74626.80000000,1772643599999,233852.65996000,2396,31213.75000000,97891.97044000,0
1772643600000,3.12200000,3.13200000,3.08600000,3.12200000,36631.56000000,1772647199999,113958.32423000,1599,21629.16000000,67300.75952000,0
1772647200000,3.12200000,3.13400000,3.10100000,3.13300000,12329.03000000,1772650799999,38454.89948000,895,7553.39000000,23583.71581000,0
1772650800000,3.13400000,3.17600000,3.12400000,3.14400000,86094.63000000,1772654399999,271317.52109000,2232,45798.89000000,144495.57712000,0
1772654400000,3.14300000,3.17400000,3.12800000,3.14600000,60133.27000000,1772657999999,189435.29536000,1636,29669.49000000,93527.83845000,0
1772658000000,3.14600000,3.15000000,3.12900000,3.15000000,29918.70000000,1772661599999,93864.55158000,866,17537.74000000,55061.51678000,0
1772661600000,3.15000000,3.16300000,3.10800000,3.11300000,25949.66000000,1772665199999,81195.96036000,731,10517.92000000,32957.56857000,0
1772665200000,3.11500000,3.12700000,3.08800000,3.12300000,48211.47000000,1772668799999,149693.51974000,1300,22228.95000000,69130.70292000,0
1772668800000,3.12200000,3.12300000,3.09200000,3.10600000,46702.14000000,1772672399999,144991.54560000,1030,18700.62000000,58109.94871000,0
1772672400000,3.10500000,3.12200000,3.07500000,3.08300000,34415.51000000,1772675999999,106359.65529000,1071,20314.33000000,62760.84169000,0
1772676000000,3.08400000,3.11000000,3.08100000,3.09300000,16057.34000000,1772679599999,49749.88425000,679,8978.02000000,27805.95864000,0
