open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1760475600000,0.00000747,0.00000749,0.00000740,0.00000748,267250873147.00,1760479199999,1989793.31623937,6587,132207823136.00,984378.89555406,0
1760479200000,0.00000748,0.00000752,0.00000745,0.00000749,258315899556.00,1760482799999,1935183.12743573,4659,132477855960.00,992624.52332255,0
1760482800000,0.00000749,0.00000755,0.00000748,0.00000752,218143558197.00,1760486399999,1641739.86911597,4522,122035439568.00,918741.85272120,0
1760486400000,0.00000752,0.00000753,0.00000744,0.00000750,439682732958.00,1760489999999,3288605.36628527,8215,213884320487.00,1600098.13451623,0
1760490000000,0.00000751,0.00000751,0.00000740,0.00000746,495083673245.00,1760493599999,3684296.79777648,7744,214730322093.00,1596987.17235918,0
1760493600000,0.00000746,0.00000755,0.00000746,0.00000749,236652911498.00,1760497199999,1776020.64357055,7210,120120349499.00,901617.13103259,0
1760497200000,0.00000748,0.00000750,0.00000737,0.00000742,244062114243.00,1760500799999,1814210.50736930,8019,101740168854.00,755839.44033168,0
1760500800000,0.00000741,0.00000748,0.00000739,0.00000745,191979084437.00,1760504399999,1425809.19300844,6118,90751771719.00,674144.83181452,0
1760504400000,0.00000746,0.00000749,0.00000742,0.00000747,200129173493.00,1760507999999,1492597.63298445,5767,86800197803.00,647544.94760753,0
1760508000000,0.00000747,0.00000752,0.00000741,0.00000751,320303669504.00,1760511599999,2391906.31338084,9103,160485169159.00,1198939.29291406,0
1760511600000,0.00000752,0.00000755,0.00000748,0.00000755,258761121329.00,1760515199999,1944316.70082443,7237,120346175076.00,904681.10310474,0
1760515200000,0.00000754,0.00000766,0.00000752,0.00000759,801870415632.00,1760518799999,6083907.05190842,16716,389030692502.00,2953056.54409483,0
1760518800000,0.00000758,0.00000760,0.00000751,0.00000755,798394001052.00,1760522399999,6040687.15506648,13812,354393360187.00,2680981.67802454,0
1760522400000,0.00000754,0.00000757,0.00000748,0.00000752,293842525391.00,1760525999999,2210986.60891575,8321,144217169302.00,1085348.95403058,0
1760526000000,0.00000753,0.00000755,0.00000742,0.00000746,432327548044.00,1760529599999,3229046.62368381,9127,184769714414.00,1379884.18421035,0
1760529600000,0.00000745,0.00000748,0.00000736,0.00000742,334518935180.00,1760533199999,2480714.29925413,10357,142785143987.00,1058769.71029546,0
1760533200000,0.00000742,0.00000744,0.00000717,0.00000734,1095823202960.00,1760536799999,7999469.04490696,27029,540976575057.00,3950031.41533851,0
1760536800000,0.00000733,0.00000742,0.00000721,0.00000726,913002553130.00,1760540399999,6679418.16237864,20093,393710928454.00,2883301.95809948,0
1760540400000,0.00000726,0.00000730,0.00000714,0.00000719,646704425419.00,1760543999999,4662881.85926333,19485,288804486710.00,2083146.42112925,0
1760544000000,0.00000720,0.00000725,0.00000715,0.00000721,563254811314.00,1760547599999,4058599.31585363,13384,256331224892.00,1847991.06849544,0
1760547600000,0.00000720,0.00000726,0.00000713,0.00000725,441961592670.00,1760551199999,3175095.82761260,12948,238454236399.00,1714304.79551564,0
1760551200000,0.00000726,0.00000726,0.00000719,0.00000724,268093166823.00,1760554799999,1936043.47572942,7218,133649214198.00,965781.07123239,0
1760554800000,0.00000725,0.00000726,0.00000715,0.00000718,240851855028.00,1760558399999,1735229.74992395,6180,112936597873.00,813747.02081247,0
1760558400000,0.00000718,0.00000723,0.00000703,0.00000713,589850725696.00,1760561999999,4202525.23495760,13810,285197019844.00,2032024.11344106,0
1760562000000,0.00000713,0.00000719,0.00000705,0.00000710,324718631403.00,1760565599999,2311437.86084035,10476,161914764276.00,1152227.00299113,0
1760565600000,0.00000710,0.00000719,0.00000710,0.00000713,220338892771.00,1760569199999,1573677.85306262,5363,119402092753.00,853028.90904293,0
1760569200000,0.00000712,0.00000720,0.00000712,0.00000718,235214490852.00,1760572799999,1685640.89537550,4900,110409779266.00,791140.24726170,0
1760572800000,0.00000719,0.00000721,0.00000714,0.00000716,316466162542.00,1760576399999,2270514.12064534,6792,137933618989.00,990176.41601115,0
1760576400000,0.00000716,0.00000724,0.00000715,0.00000722,319849092810.00,1760579999999,2299135.64950367,6402,174853102591.00,1257496.90684508,0
1760580000000,0.00000723,0.00000726,0.00000718,0.00000723,220117969098.00,1760583599999,1589025.41742703,5039,94448821053.00,682089.49587511,0
1760583600000,0.00000723,0.00000724,0.00000717,0.00000718,156435744780.00,1760587199999,1127874.25850955,3465,68859493436.00,496524.42949186,0
1760587200000,0.00000718,0.00000724,0.00000716,0.00000717,196603650115.00,1760590799999,1416819.37373623,3836,110466468255.00,796261.63356611,0
1760590800000,0.00000717,0.00000724,0.00000714,0.00000717,234759505363.00,1760594399999,1687061.07471304,5898,119794549353.00,860842.39162917,0
1760594400000,0.00000718,0.00000726,0.00000717,0.00000725,167064279605.00,1760597999999,1205508.04017535,5391,89042786808.00,642589.07928659,0
1760598000000,0.00000725,0.00000726,0.00000714,0.00000718,311511043363.00,1760601599999,2243755.23999359,6563,130127276517.00,937665.14580449,0
1760601600000,0.00000717,0.00000718,0.00000707,0.00000711,228173104965.00,1760605199999,1623568.84613086,5663,95237333056.00,677558.74415655,0
1760605200000,0.00000710,0.00000722,0.00000683,0.00000717,1722744551234.00,1760608799999,12149720.10174938,34044,822457077598.00,5806918.31283813,0
1760608800000,0.00000717,0.00000728,0.00000716,0.00000724,492327227787.00,1760612399999,3556847.40270404,10602,257519332202.00,1860752.92557414,0
1760612400000,0.00000723,0.00000727,0.00000719,0.00000726,325944828897.00,1760615999999,2356137.49540004,5861,170900335939.00,1235723.21116327,0
1760616000000,0.00000726,0.00000732,0.00000723,0.00000727,494939809375.00,1760619599999,3600519.88577064,8495,267571421140.00,1947444.28732199,0
1760619600000,0.00000727,0.00000730,0.00000719,0.00000721,442536668480.00,1760623199999,3207865.50927050,10388,209942811617.00,1522659.61465998,0
1760623200000,0.00000721,0.00000727,0.00000708,0.00000715,977634086567.00,1760626799999,7002920.19439513,20973,486440343761.00,3484817.10838884,0
1760626800000,0.00000715,0.00000719,0.00000691,0.00000695,1038108400468.00,1760630399999,7314081.89080174,24055,462466651942.00,3259824.20434004,0
1760630400000,0.00000696,0.00000712,0.00000683,0.00000711,1306255668561.00,1760633999999,9065297.96478565,30547,678091992983.00,4713687.30422126,0
1760634000000,0.00000711,0.00000711,0.00000697,0.00000699,580289996533.00,1760637599999,4081387.04924868,13734,255179695234.00,1795446.10333805,0
1760637600000,0.00000699,0.00000700,0.00000689,0.00000698,559130222101.00,1760641199999,3882870.20151076,13897,297793272719.00,2069010.39128751,0
1760641200000,0.00000697,0.00000698,0.00000677,0.00000685,751429430883.00,1760644799999,5151227.32655417,18178,361921565989.00,2481383.59282921,0
1760644800000,0.00000685,0.00000689,0.00000674,0.00000680,486579403688.00,1760648399999,3315449.20733179,11582,232152251051.00,1582494.05719169,0
1760648400000,0.00000681,0.00000690,0.00000678,0.00000690,246152009467.00,1760651999999,1684124.91982876,6606,128615835075.00,879986.94624754,0
1760652000000,0.00000689,0.00000691,0.00000680,0.00000681,238520103855.00,1760655599999,1634963.55169416,5074,111553493678.00,764771.23195696,0
1760655600000,0.00000680,0.00000689,0.00000679,0.00000688,175726182295.00,1760659199999,1204908.81206396,4261,84473130260.00,579325.38132442,0
1760659200000,0.00000687,0.00000693,0.00000685,0.00000691,267295156625.00,1760662799999,1841993.89569498,5929,136019917071.00,937574.09344636,0
1760662800000,0.00000691,0.00000696,0.00000686,0.00000689,263024990755.00,1760666399999,1819355.30009623,5553,130890603219.00,905700.81675503,0
1760666400000,0.00000690,0.00000692,0.00000683,0.00000690,208325199949.00,1760669999999,1430659.76948447,4549,97704080820.00,671269.69406846,0
1760670000000,0.00000690,0.00000693,0.00000688,0.00000692,212565283672.00,1760673599999,1466750.15509376,4052,129778426656.00,895725.62379413,0
1760673600000,0.00000692,0.00000693,0.00000687,0.00000688,157022045501.00,1760677199999,1083674.88503379,3763,72636721780.00,501352.58957561,0
1760677200000,0.00000688,0.00000691,0.00000683,0.00000684,258971237249.00,1760680799999,1777243.75890568,4749,119000283747.00,817258.67062147,0
1760680800000,0.00000684,0.00000687,0.00000658,0.00000661,1174856506119.00,1760684399999,7847791.44683978,21865,512774432164.00,3424361.58362590,0
1760684400000,0.00000661,0.00000662,0.00000638,0.00000643,2190209928602.00,1760687999999,14215764.26994480,34600,947362860374.00,6153692.79599546,0
1760688000000,0.00000642,0.00000646,0.00000629,0.00000636,1114955101963.00,1760691599999,7104369.18448661,25137,583970998262.00,3721714.33900173,0
1760691600000,0.00000636,0.00000657,0.00000634,0.00000643,824952752807.00,1760695199999,5317142.94418260,17067,478884254640.00,3085351.87165655,0
1760695200000,0.00000642,0.00000647,0.00000632,0.00000643,1006025803389.00,1760698799999,6437021.70914654,20250,519774802714.00,3326615.42890221,0
1760698800000,0.00000642,0.00000664,0.00000642,0.00000658,1252151250711.00,1760702399999,8206753.78037392,24290,627484129188.00,4112522.19731462,0
1760702400000,0.00000657,0.00000663,0.00000654,0.00000656,481307568145.00,1760705999999,3170185.10900032,9199,224806165336.00,1481250.49410090,0
1760706000000,0.00000655,0.00000667,0.00000651,0.00000662,1137569329021.00,1760709599999,7504317.67052888,19570,689602164270.00,4549508.27384664,0
1760709600000,0.00000662,0.00000664,0.00000646,0.00000653,792983575566.00,1760713199999,5200360.92581947,18384,386596679385.00,2535874.39806233,0
1760713200000,0.00000654,0.00000669,0.00000652,0.00000669,602870916574.00,1760716799999,3977174.17635370,16259,323375505249.00,2134537.80967607,0
1760716800000,0.00000669,0.00000678,0.00000663,0.00000665,748265307226.00,1760720399999,5012020.71314325,15084,352380597851.00,2361122.75859193,0
1760720400000,0.00000664,0.00000670,0.00000662,0.00000668,293101062296.00,1760723999999,1950917.42177838,7702,140985123226.00,938381.12602255,0
1760724000000,0.00000668,0.00000675,0.00000667,0.00000668,289433080220.00,1760727599999,1939313.26109080,6591,154455939120.00,1035327.17318501,0
1760727600000,0.00000669,0.00000671,0.00000662,0.00000667,209602784102.00,1760731199999,1399673.84377302,6277,96689980400.00,645751.14788783,0
1760731200000,0.00000668,0.00000674,0.00000664,0.00000672,129873910290.00,1760734799999,870392.98889231,3469,74099495677.00,496549.29094396,0
1760734800000,0.00000672,0.00000678,0.00000671,0.00000676,236750419475.00,1760738399999,1597600.39146025,6155,129180874939.00,871803.58016518,0
1760738400000,0.00000676,0.00000677,0.00000668,0.00000670,318124695956.00,1760741999999,2136290.95704764,3222,95462564762.00,642062.50538101,0
1760742000000,0.00000670,0.00000670,0.00000663,0.00000665,366839447662.00,1760745599999,2442790.42662960,3100,92494559929.00,616178.77556711,0
1760745600000,0.00000665,0.00000669,0.00000663,0.00000667,126636016885.00,1760749199999,844022.73425566,3156,52447565525.00,349730.64396066,0
1760749200000,0.00000668,0.00000675,0.00000667,0.00000674,179766909796.00,1760752799999,1208160.01181647,3597,105507063896.00,709291.38046711,0
1760752800000,0.00000674,0.00000677,0.00000667,0.00000669,217620654674.00,1760756399999,1463293.87318832,3565,93500015096.00,628859.22690023,0
1760756400000,0.00000669,0.00000674,0.00000668,0.00000671,113428305760.00,1760759999999,761512.60168522,2323,54182185564.00,363672.30892010,0
1760760000000,0.00000671,0.00000672,0.00000665,0.00000667,156242992878.00,1760763599999,1043259.91152932,3205,49576996484.00,330895.22752119,0
1760763600000,0.00000667,0.00000673,0.00000666,0.00000672,191657515000.00,1760767199999,1282187.33689763,3126,85600184622.00,572829.03992033,0
1760767200000,0.00000672,0.00000677,0.00000671,0.00000676,166737463163.00,1760770799999,1123522.81557620,3288,84168093531.00,567345.35944636,0
1760770800000,0.00000676,0.00000685,0.00000672,0.00000674,678628371929.00,1760774399999,4617263.04998689,10698,336684408314.00,2290611.40332261,0
1760774400000,0.00000674,0.00000675,0.00000670,0.00000670,191376857085.00,1760777999999,1287762.13633744,3679,97106030967.00,653668.48790877,0
1760778000000,0.00000670,0.00000677,0.00000669,0.00000676,173450743522.00,1760781599999,1168422.69423744,4696,81335209720.00,548119.68369068,0
1760781600000,0.00000675,0.00000679,0.00000673,0.00000675,207191676359.00,1760785199999,1399495.01803516,3597,123251952356.00,832599.55711829,0
1760785200000,0.00000676,0.00000680,0.00000674,0.00000678,152013186653.00,1760788799999,1028992.31642738,3159,80161522044.00,542862.23002854,0
1760788800000,0.00000679,0.00000682,0.00000675,0.00000677,197222023690.00,1760792399999,1338677.84926539,3701,82679444082.00,561299.15193476,0
1760792400000,0.00000677,0.00000678,0.00000670,0.00000672,238769482173.00,1760795999999,1606226.36272585,4598,119517052535.00,804172.11673887,0
1760796000000,0.00000672,0.00000675,0.00000667,0.00000674,247965531410.00,1760799599999,1664536.06545742,4582,129622911015.00,870389.13143204,0
1760799600000,0.00000673,0.00000678,0.00000670,0.00000673,411788905722.00,1760803199999,2776491.59357608,3843,262773187808.00,1772489.51317225,0
1760803200000,0.00000673,0.00000676,0.00000666,0.00000671,336750257015.00,1760806799999,2252877.83218192,5170,116230205701.00,777669.31944284,0
1760806800000,0.00000670,0.00000678,0.00000668,0.00000678,163753879659.00,1760810399999,1103028.05368554,3833,94313354380.00,635443.48166736,0
1760810400000,0.00000678,0.00000679,0.00000675,0.00000675,114629960496.00,1760813999999,775687.52539670,2473,46488819391.00,314754.72743886,0
1760814000000,0.00000675,0.00000679,0.00000674,0.00000678,97177944252.00,1760817599999,657067.58583685,2289,52218026234.00,353212.76992284,0
1760817600000,0.00000678,0.00000681,0.00000677,0.00000678,186760610061.00,1760821199999,1268493.24211381,3396,96009344753.00,652364.41595696,0
1760821200000,0.00000678,0.00000680,0.00000674,0.00000679,113394212910.00,1760824799999,768105.44839852,3825,64000299744.00,433614.05698542,0
1760824800000,0.00000678,0.00000680,0.00000675,0.00000675,155192719579.00,1760828399999,1052132.49587400,2134,63055427253.00,427692.50558211,0
1760828400000,0.00000676,0.00000676,0.00000673,0.00000675,100840104016.00,1760831999999,680133.30825198,1540,28734698426.00,193906.78940790,0
1760832000000,0.00000674,0.00000676,0.00000669,0.00000672,114572235653.00,1760835599999,770208.06034822,2659,45013446159.00,302651.66040460,0
1760835600000,0.00000672,0.00000678,0.00000670,0.00000677,143713479536.00,1760839199999,969327.42064886,2112,75184615691.00,507136.57365095,0
1760839200000,0.00000678,0.00000678,0.00000672,0.00000674,127213970608.00,1760842799999,858648.25633046,1765,40153608271.00,271042.90896583,0
1760842800000,0.00000674,0.00000681,0.00000672,0.00000680,137836952931.00,1760846399999,933124.77629440,3424,80089853717.00,542235.68691232,0
1760846400000,0.00000680,0.00000681,0.00000676,0.00000677,56493636580.00,1760849999999,383109.35519431,1898,34321393529.00,232810.27067588,0
1760850000000,0.00000678,0.00000681,0.00000674,0.00000676,134927612414.00,1760853599999,914344.73889437,2603,61047366813.00,413821.99564725,0
1760853600000,0.00000676,0.00000677,0.00000670,0.00000674,121266628826.00,1760857199999,816318.37575891,2505,44010153733.00,296230.20056247,0
1760857200000,0.00000674,0.00000679,0.00000672,0.00000679,140941897533.00,1760860799999,952633.78770389,2692,71864260687.00,485683.68819674,0
1760860800000,0.00000679,0.00000687,0.00000670,0.00000671,706705680339.00,1760864399999,4793546.65310619,11249,349256225649.00,2370944.00549470,0
1760864400000,0.00000671,0.00000686,0.00000665,0.00000681,785710658658.00,1760867999999,5302691.12031146,13587,350529153721.00,2370455.70799373,0
1760868000000,0.00000681,0.00000695,0.00000678,0.00000690,680343416935.00,1760871599999,4681547.99861417,12336,348396440136.00,2396587.82106293,0
1760871600000,0.00000689,0.00000695,0.00000686,0.00000688,335363408802.00,1760875199999,2315329.79186347,6494,152402006535.00,1052565.36257636,0
1760875200000,0.00000688,0.00000691,0.00000682,0.00000685,245909503710.00,1760878799999,1684794.27468963,4908,92388930602.00,633310.11728308,0
1760878800000,0.00000685,0.00000712,0.00000684,0.00000708,1162862893551.00,1760882399999,8112622.51720234,15302,550766639785.00,3841452.03050620,0
1760882400000,0.00000708,0.00000711,0.00000701,0.00000704,865228897872.00,1760885999999,6100093.89775432,12559,446889762441.00,3151407.12769148,0
1760886000000,0.00000704,0.00000706,0.00000701,0.00000703,239535246622.00,1760889599999,1683021.16232582,4716,109015808701.00,766288.93637923,0
1760889600000,0.00000703,0.00000709,0.00000698,0.00000707,366688147219.00,1760893199999,2580311.54871357,5868,200957982342.00,1415163.84748351,0
1760893200000,0.00000707,0.00000714,0.00000703,0.00000705,391321653241.00,1760896799999,2774395.18153059,7427,215872852265.00,1530910.10878600,0
1760896800000,0.00000705,0.00000712,0.00000704,0.00000711,218656788234.00,1760900399999,1548807.02984440,4548,124815235385.00,884236.79949394,0
1760900400000,0.00000711,0.00000713,0.00000707,0.00000710,238328628807.00,1760903999999,1692448.20413116,3695,137974907218.00,980185.63307304,0
1760904000000,0.00000710,0.00000713,0.00000707,0.00000711,137594974864.00,1760907599999,976782.76953383,2619,60076681789.00,426650.84641093,0
1760907600000,0.00000712,0.00000712,0.00000705,0.00000708,135558881309.00,1760911199999,959221.86517029,3607,62896930824.00,445425.16507364,0
1760911200000,0.00000708,0.00000710,0.00000706,0.00000707,202468988842.00,1760914799999,1434089.38895890,3304,103403888403.00,732498.05702375,0
1760914800000,0.00000707,0.00000707,0.00000699,0.00000699,283123308719.00,1760918399999,1988142.48963026,3586,117903338730.00,827966.10220901,0
1760918400000,0.00000700,0.00000700,0.00000684,0.00000692,532286605378.00,1760921999999,3674560.84220465,10100,214585078260.00,1480792.80945999,0
1760922000000,0.00000693,0.00000696,0.00000690,0.00000693,155293896866.00,1760925599999,1077451.77955412,4598,89339775959.00,620133.07652970,0
1760925600000,0.00000694,0.00000702,0.00000689,0.00000699,246820883392.00,1760929199999,1718605.65400961,5791,131333127115.00,915467.64963524,0
1760929200000,0.00000700,0.00000718,0.00000697,0.00000714,329804074779.00,1760932799999,2335066.11525901,8640,203418408767.00,1440931.79041735,0
1760932800000,0.00000715,0.00000722,0.00000713,0.00000722,361444626927.00,1760936399999,2591645.17224882,9319,203730256285.00,1462105.73214262,0
1760936400000,0.00000722,0.00000724,0.00000716,0.00000723,350423666390.00,1760939999999,2524156.88862206,7124,173856147346.00,1252489.89776016,0
1760940000000,0.00000723,0.00000727,0.00000721,0.00000723,312326617423.00,1760943599999,2263014.01761615,7253,183944701902.00,1333472.79589077,0
1760943600000,0.00000724,0.00000725,0.00000720,0.00000723,295912159462.00,1760947199999,2137162.80275514,4874,132854899074.00,959875.67159612,0
1760947200000,0.00000723,0.00000727,0.00000720,0.00000721,517016624236.00,1760950799999,3733840.96660523,7186,223036082750.00,1610818.47971904,0
1760950800000,0.00000721,0.00000727,0.00000721,0.00000724,406189746009.00,1760954399999,2937753.05340987,8350,175034007332.00,1266671.21400602,0
1760954400000,0.00000724,0.00000732,0.00000722,0.00000724,748546923880.00,1760957999999,5440778.56233434,12648,364053981676.00,2648094.24674452,0
1760958000000,0.00000725,0.00000725,0.00000718,0.00000721,226375228415.00,1760961599999,1632642.81019874,6506,102225825523.00,737433.84988611,0
1760961600000,0.00000721,0.00000722,0.00000716,0.00000720,289017257173.00,1760965199999,2076433.61382123,6218,139726085638.00,1004211.85065554,0
1760965200000,0.00000721,0.00000724,0.00000717,0.00000721,305684821135.00,1760968799999,2203851.21634068,7915,159719098138.00,1152635.78149860,0
1760968800000,0.00000722,0.00000725,0.00000715,0.00000724,344303291338.00,1760972399999,2479830.99663852,7723,183883084140.00,1325400.19867521,0
1760972400000,0.00000723,0.00000727,0.00000717,0.00000718,390106104505.00,1760975999999,2819598.95579366,8068,194521553152.00,1406412.01440605,0
1760976000000,0.00000717,0.00000717,0.00000701,0.00000711,1517294975358.00,1760979599999,10755095.44312764,21474,671215283485.00,4761355.19840834,0
1760979600000,0.00000710,0.00000714,0.00000704,0.00000709,287090392481.00,1760983199999,2032856.25276784,6685,143570874531.00,1016847.33936290,0
1760983200000,0.00000708,0.00000714,0.00000706,0.00000714,150326837994.00,1760986799999,1066500.97791606,4154,82193497598.00,583304.16601939,0
1760986800000,0.00000713,0.00000718,0.00000709,0.00000715,186299465479.00,1760990399999,1328089.51642968,4410,110985834046.00,791282.71125236,0
1760990400000,0.00000716,0.00000718,0.00000712,0.00000718,194280260312.00,1760993999999,1389407.75598898,4438,110795074277.00,792608.16398006,0
1760994000000,0.00000718,0.00000722,0.00000712,0.00000714,182734004925.00,1760997599999,1310880.18025413,5011,97802740128.00,702519.59251161,0
1760997600000,0.00000713,0.00000719,0.00000712,0.00000718,98252093827.00,1761001199999,703020.62501835,2341,53673304200.00,383999.94714146,0
1761001200000,0.00000717,0.00000718,0.00000714,0.00000715,63140656523.00,1761004799999,451880.50362438,1603,31912417378.00,228407.00846181,0
1761004800000,0.00000715,0.00000720,0.00000714,0.00000717,198233486938.00,1761008399999,1420685.73954184,2609,80613526089.00,577840.75602203,0
1761008400000,0.00000717,0.00000718,0.00000707,0.00000710,451113341434.00,1761011999999,3213158.44362519,5711,164619477761.00,1172435.97596780,0
1761012000000,0.00000710,0.00000710,0.00000701,0.00000701,332536523843.00,1761015599999,2340840.67456495,6275,168775326496.00,1188318.96547081,0
1761015600000,0.00000702,0.00000705,0.00000698,0.00000699,236545469954.00,1761019199999,1659270.54302718,4976,86455377043.00,606825.29646517,0
1761019200000,0.00000699,0.00000700,0.00000683,0.00000686,817277064115.00,1761022799999,5650227.90907377,18173,339342451404.00,2349208.78500514,0
1761022800000,0.00000686,0.00000689,0.00000683,0.00000687,557814417029.00,1761026399999,3822231.49405017,9129,232251606390.00,1592342.79738866,0
1761026400000,0.00000686,0.00000692,0.00000685,0.00000689,276348419882.00,1761029999999,1904758.62773317,5112,178366140589.00,1230365.23835259,0
1761030000000,0.00000689,0.00000696,0.00000686,0.00000694,242915339759.00,1761033599999,1676158.76293360,4179,98606475077.00,681232.12090313,0
1761033600000,0.00000695,0.00000695,0.00000687,0.00000693,897438510118.00,1761037199999,6205458.80882407,7451,685136237255.00,4738697.48667590,0
1761037200000,0.00000692,0.00000693,0.00000689,0.00000689,175297349392.00,1761040799999,1210733.95599450,3963,66242886016.00,457653.81565321,0
1761040800000,0.00000689,0.00000699,0.00000689,0.00000695,199684564456.00,1761044399999,1385112.17915350,4953,112122313906.00,777684.29958001,0
1761044400000,0.00000694,0.00000695,0.00000686,0.00000691,935367383195.00,1761047999999,6451337.78866853,6744,204975413681.00,1415228.03594552,0
1761048000000,0.00000691,0.00000699,0.00000689,0.00000692,262284743421.00,1761051599999,1820840.77292926,5775,118881002469.00,825757.14091209,0
1761051600000,0.00000691,0.00000695,0.00000687,0.00000689,390617259226.00,1761055199999,2698792.80607611,9884,209371478647.00,1446777.31033493,0
1761055200000,0.00000690,0.00000724,0.00000689,0.00000722,895284455133.00,1761058799999,6325371.91285695,17723,603788085044.00,4259671.81397911,0
1761058800000,0.00000721,0.00000734,0.00000716,0.00000730,1246675844133.00,1761062399999,9050005.86893338,23052,637763249497.00,4631193.32274549,0
1761062400000,0.00000730,0.00000738,0.00000718,0.00000720,844260404846.00,1761065999999,6165621.81683494,20334,364988517416.00,2667217.30200322,0
1761066000000,0.00000721,0.00000726,0.00000713,0.00000722,645866899216.00,1761069599999,4653872.25650315,20820,257824351831.00,1858282.30449204,0
1761069600000,0.00000723,0.00000726,0.00000717,0.00000724,270483200266.00,1761073199999,1950528.30049412,8316,119737969603.00,864021.35243911,0
1761073200000,0.00000725,0.00000727,0.00000721,0.00000722,200270364199.00,1761076799999,1450744.32891642,5500,104755164176.00,759484.91675801,0
1761076800000,0.00000722,0.00000724,0.00000711,0.00000714,478242992910.00,1761080399999,3423674.21341757,11337,209709540598.00,1501740.35233659,0
1761080400000,0.00000714,0.00000720,0.00000704,0.00000715,435789153488.00,1761083999999,3094914.64715706,11727,216769353828.00,1539126.98669740,0
1761084000000,0.00000716,0.00000716,0.00000698,0.00000700,557218286075.00,1761087599999,3928298.49374529,14185,244306298526.00,1721353.41973297,0
1761087600000,0.00000700,0.00000702,0.00000689,0.00000692,515927232537.00,1761091199999,3587152.09193025,9916,234155973596.00,1629598.52594048,0
1761091200000,0.00000691,0.00000696,0.00000686,0.00000689,481306086582.00,1761094799999,3322916.36697640,11371,219771244861.00,1517836.31077544,0
1761094800000,0.00000688,0.00000694,0.00000686,0.00000691,317386353583.00,1761098399999,2189317.65912522,6649,176912431555.00,1221151.32429976,0
1761098400000,0.00000691,0.00000695,0.00000689,0.00000690,152503248291.00,1761101999999,1054701.81410894,4498,86464233810.00,598155.25985677,0
1761102000000,0.00000691,0.00000692,0.00000685,0.00000691,184086255515.00,1761105599999,1266832.70854180,4030,80235711273.00,552421.34222922,0
1761105600000,0.00000691,0.00000697,0.00000690,0.00000697,192181453814.00,1761109199999,1333772.60761370,5238,124983309943.00,867670.67103004,0
1761109200000,0.00000696,0.00000696,0.00000681,0.00000688,408386762809.00,1761112799999,2812024.23128638,7392,140016358710.00,963425.83108060,0
1761112800000,0.00000687,0.00000689,0.00000685,0.00000685,190421002826.00,1761116399999,1307964.21182320,3752,92597516578.00,636214.99380274,0
1761116400000,0.00000686,0.00000689,0.00000681,0.00000688,250102698243.00,1761119999999,1712938.65272490,4980,145214705516.00,995124.22104074,0
1761120000000,0.00000687,0.00000687,0.00000682,0.00000684,145708247106.00,1761123599999,996782.27486626,3026,68652623375.00,469659.71925482,0
1761123600000,0.00000683,0.00000685,0.00000676,0.00000679,432387780423.00,1761127199999,2938857.54800046,7754,197708115870.00,1343834.91715847,0
1761127200000,0.00000679,0.00000682,0.00000677,0.00000677,256955910443.00,1761130799999,1744799.66513058,4793,107639875805.00,730871.71301777,0
1761130800000,0.00000676,0.00000685,0.00000666,0.00000681,779645749898.00,1761134399999,5257583.97434688,14140,373337634985.00,2519281.64797937,0
1761134400000,0.00000681,0.00000689,0.00000678,0.00000687,279293789535.00,1761137999999,1913512.63550877,5186,170488519245.00,1168156.71344194,0
1761138000000,0.00000686,0.00000694,0.00000678,0.00000694,750671535798.00,1761141599999,5142407.77998333,12637,393598583609.00,2699176.10768722,0
1761141600000,0.00000693,0.00000693,0.00000674,0.00000689,724560420971.00,1761145199999,4939800.42646753,17727,364325890645.00,2484663.93250463,0
1761145200000,0.00000689,0.00000692,0.00000676,0.00000684,601692065414.00,1761148799999,4123742.73918173,15948,329900053035.00,2260830.26899568,0
1761148800000,0.00000684,0.00000688,0.00000676,0.00000682,562851121634.00,1761152399999,3839897.15791377,15089,246195235923.00,1680335.66816338,0
1761152400000,0.00000682,0.00000684,0.00000672,0.00000676,326666730344.00,1761155999999,2218670.59953865,7454,154011172444.00,1046967.47906929,0
1761156000000,0.00000676,0.00000681,0.00000673,0.00000676,259161815194.00,1761159599999,1755119.22964080,7618,108086319529.00,732202.88205202,0
1761159600000,0.00000677,0.00000684,0.00000669,0.00000675,561326628491.00,1761163199999,3797272.10580944,10237,257451158855.00,1741579.95864278,0
1761163200000,0.00000675,0.00000678,0.00000667,0.00000669,210380164598.00,1761166799999,1415130.14804490,6399,90817088605.00,611489.47283747,0
1761166800000,0.00000669,0.00000669,0.00000644,0.00000656,1500816295245.00,1761170399999,9838091.32120025,22754,774001991025.00,5071064.62188848,0
1761170400000,0.00000656,0.00000661,0.00000654,0.00000656,341922968664.00,1761173999999,2247261.66294181,6938,190215066284.00,1250397.50519882,0
1761174000000,0.00000657,0.00000674,0.00000657,0.00000671,291459621816.00,1761177599999,1940989.43388231,6055,175875187548.00,1171292.90938671,0
1761177600000,0.00000672,0.00000675,0.00000670,0.00000672,362077871854.00,1761181199999,2437724.69314806,4003,121543320200.00,818162.78900762,0
1761181200000,0.00000673,0.00000678,0.00000672,0.00000674,286250813876.00,1761184799999,1930859.19537275,4065,129596781882.00,874189.29844990,0
