open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1776283200000,0.08710000,0.08711000,0.08614000,0.08645000,4441202.00000000,1776286799999,384055.34506000,6031,1195767.00000000,103380.63510000,0
1776286800000,0.08645000,0.08677000,0.08642000,0.08669000,1608163.00000000,1776290399999,139290.99509000,1869,983626.00000000,85198.33406000,0
1776290400000,0.08668000,0.08739000,0.08668000,0.08699000,4154790.00000000,1776293999999,361831.05500000,3166,2377210.00000000,206982.85127000,0
1776294000000,0.08697000,0.08711000,0.08662000,0.08711000,1993708.00000000,1776297599999,173058.79003000,1216,750962.00000000,65208.15637000,0
1776297600000,0.08712000,0.08724000,0.08636000,0.08688000,5081754.00000000,1776301199999,440722.89350000,3747,1934728.00000000,167782.96984000,0
1776301200000,0.08690000,0.08690000,0.08646000,0.08678000,1960330.00000000,1776304799999,169916.01700000,2079,938813.00000000,81374.30762000,0
1776304800000,0.08678000,0.08755000,0.08678000,0.08741000,3772399.00000000,1776308399999,329188.29347000,3351,2541557.00000000,221692.82880000,0
1776308400000,0.08740000,0.08768000,0.08731000,0.08756000,3116980.00000000,1776311999999,272753.61690000,3052,1763224.00000000,154285.61003000,0
1776312000000,0.08755000,0.08793000,0.08741000,0.08767000,4282801.00000000,1776315599999,375616.80364000,4646,1962640.00000000,172179.19949000,0
1776315600000,0.08767000,0.08778000,0.08741000,0.08756000,3284586.00000000,1776319199999,287855.12018000,2645,1918380.00000000,168147.13262000,0
1776319200000,0.08757000,0.08783000,0.08752000,0.08783000,5794086.00000000,1776322799999,508016.52884000,2376,4724606.00000000,414285.91844000,0
1776322800000,0.08783000,0.08838000,0.08783000,0.08811000,6891697.00000000,1776326399999,607254.72160000,3917,3752080.00000000,330519.92239000,0
1776326400000,0.08811000,0.08852000,0.08785000,0.08835000,5062458.00000000,1776329999999,446452.79095000,4754,3174921.00000000,280017.73999000,0
1776330000000,0.08835000,0.08874000,0.08815000,0.08818000,4082387.00000000,1776333599999,361036.13636000,2726,2562769.00000000,226681.84221000,0
1776333600000,0.08819000,0.08831000,0.08753000,0.08753000,3663135.00000000,1776337199999,321802.82330000,2692,1085971.00000000,95417.78552000,0
1776337200000,0.08752000,0.08771000,0.08720000,0.08762000,3092093.00000000,1776340799999,270431.11487000,2500,1490250.00000000,130389.58351000,0
1776340800000,0.08763000,0.08829000,0.08763000,0.08827000,3615805.00000000,1776344399999,318326.81901000,2904,2089215.00000000,183926.21364000,0
1776344400000,0.08827000,0.08924000,0.08738000,0.08797000,13355148.00000000,1776347999999,1182190.12903000,9910,6526137.00000000,578051.73556000,0
1776348000000,0.08797000,0.08812000,0.08682000,0.08754000,8083381.00000000,1776351599999,706802.28427000,7500,3914410.00000000,342400.97227000,0
1776351600000,0.08753000,0.08873000,0.08748000,0.08870000,5576997.00000000,1776355199999,491699.83833000,5852,3051787.00000000,269045.88642000,0
1776355200000,0.08870000,0.08913000,0.08786000,0.08816000,6212486.00000000,1776358799999,550455.52429000,6094,3001968.00000000,266031.81544000,0
1776358800000,0.08815000,0.08874000,0.08795000,0.08863000,5038542.00000000,1776362399999,445534.00771000,3557,4024568.00000000,355950.09520000,0
1776362400000,0.08864000,0.09026000,0.08839000,0.08987000,7625176.00000000,1776365999999,680366.62188000,5893,4568735.00000000,407723.19764000,0
1776366000000,0.08988000,0.09089000,0.08988000,0.09087000,7532802.00000000,1776369599999,681095.71005000,5705,3950145.00000000,357491.77517000,0
1776369600000,0.09086000,0.09131000,0.09039000,0.09055000,11110619.00000000,1776373199999,1010963.17484000,6996,5798161.00000000,527870.92396000,0
1776373200000,0.09056000,0.09165000,0.09018000,0.09029000,11800326.00000000,1776376799999,1074231.11645000,7123,6779833.00000000,617531.07778000,0
1776376800000,0.09030000,0.09073000,0.08975000,0.09020000,9761911.00000000,1776380399999,879691.85031000,5417,5079815.00000000,457503.89643000,0
1776380400000,0.09019000,0.09074000,0.09005000,0.09071000,2471965.00000000,1776383999999,223638.82335000,2434,1642166.00000000,148626.45619000,0
1776384000000,0.09070000,0.09089000,0.09000000,0.09007000,4909752.00000000,1776387599999,443145.85312000,4779,1804082.00000000,162836.38069000,0
1776387600000,0.09007000,0.09041000,0.08963000,0.08986000,2654739.00000000,1776391199999,238902.88593000,3242,1142933.00000000,102913.96754000,0
1776391200000,0.08985000,0.08997000,0.08909000,0.08934000,3675300.00000000,1776394799999,328793.85838000,2929,1507991.00000000,135003.75108000,0
1776394800000,0.08934000,0.08945000,0.08916000,0.08918000,2196999.00000000,1776398399999,196156.81165000,2341,1189729.00000000,106212.39608000,0
1776398400000,0.08918000,0.08939000,0.08902000,0.08918000,2319547.00000000,1776401999999,206958.83562000,1842,1450266.00000000,129403.53300000,0
1776402000000,0.08918000,0.08919000,0.08859000,0.08861000,3069922.00000000,1776405599999,272669.69275000,2347,1127150.00000000,100105.91877000,0
1776405600000,0.08861000,0.08965000,0.08859000,0.08962000,4276166.00000000,1776409199999,381440.09595000,3867,2825796.00000000,252086.78404000,0
1776409200000,0.08962000,0.09135000,0.08962000,0.09110000,6850122.00000000,1776412799999,620085.23070000,5058,2939724.00000000,265965.43073000,0
1776412800000,0.09110000,0.09168000,0.09052000,0.09122000,10780863.00000000,1776416399999,982670.76300000,6079,5749798.00000000,524296.34102000,0
1776416400000,0.09122000,0.09186000,0.09069000,0.09132000,9720258.00000000,1776419999999,886743.86222000,7782,3818190.00000000,348435.27657000,0
1776420000000,0.09131000,0.09155000,0.09013000,0.09047000,5294970.00000000,1776423599999,480174.16927000,4500,1771518.00000000,160550.71910000,0
1776423600000,0.09047000,0.09129000,0.09039000,0.09106000,3903791.00000000,1776427199999,354950.65077000,3002,1863164.00000000,169370.97634000,0
1776427200000,0.09106000,0.09226000,0.09090000,0.09221000,5573378.00000000,1776430799999,511300.49609000,5214,3278546.00000000,300817.97024000,0
1776430800000,0.09220000,0.09347000,0.09200000,0.09318000,25053481.00000000,1776434399999,2323386.62832000,15782,12186231.00000000,1131252.89759000,0
1776434400000,0.09319000,0.09353000,0.09275000,0.09307000,9620904.00000000,1776437999999,895664.91700000,8597,4593384.00000000,427817.00575000,0
1776438000000,0.09305000,0.09306000,0.09175000,0.09231000,7864030.00000000,1776441599999,725199.69247000,6888,4134473.00000000,381119.55039000,0
1776441600000,0.09232000,0.09299000,0.09217000,0.09296000,7850073.00000000,1776445199999,726565.25046000,7622,4918066.00000000,455174.50001000,0
1776445200000,0.09296000,0.09306000,0.09115000,0.09134000,11146894.00000000,1776448799999,1026674.70385000,12179,5347641.00000000,492757.74964000,0
1776448800000,0.09135000,0.09144000,0.09020000,0.09054000,6343695.00000000,1776452399999,574778.66672000,7203,2616603.00000000,237068.94083000,0
1776452400000,0.09054000,0.09123000,0.09030000,0.09089000,4495831.00000000,1776455999999,408451.44857000,4114,2543351.00000000,231126.70359000,0
1776456000000,0.09090000,0.09112000,0.09020000,0.09081000,4031768.00000000,1776459599999,364983.00993000,3244,1885738.00000000,170847.17842000,0
1776459600000,0.09081000,0.09110000,0.09051000,0.09086000,3408821.00000000,1776463199999,309631.56593000,3027,1911359.00000000,173658.08021000,0
1776463200000,0.09086000,0.09148000,0.09082000,0.09100000,4344503.00000000,1776466799999,396094.12707000,3611,2383428.00000000,217288.67107000,0
1776466800000,0.09100000,0.09100000,0.09034000,0.09074000,3046958.00000000,1776470399999,276264.95867000,2707,1098539.00000000,99602.41311000,0
1776470400000,0.09073000,0.09096000,0.09044000,0.09065000,1750822.00000000,1776473999999,158695.22137000,2527,876869.00000000,79492.71488000,0
1776474000000,0.09066000,0.09109000,0.09040000,0.09057000,2028630.00000000,1776477599999,184032.11993000,2174,1120057.00000000,101675.16889000,0
1776477600000,0.09058000,0.09077000,0.09034000,0.09055000,1344604.00000000,1776481199999,121821.21777000,1530,923963.00000000,83723.56877000,0
1776481200000,0.09054000,0.09066000,0.08995000,0.09008000,2333483.00000000,1776484799999,210658.07483000,2244,1123878.00000000,101522.49537000,0
1776484800000,0.09009000,0.09018000,0.08935000,0.08983000,10823212.00000000,1776488399999,972005.30972000,4338,4782569.00000000,430117.72373000,0
1776488400000,0.08984000,0.09013000,0.08983000,0.09003000,2459359.00000000,1776491999999,221297.70387000,2033,1299280.00000000,116909.71539000,0
1776492000000,0.09003000,0.09014000,0.08974000,0.09001000,1515486.00000000,1776495599999,136378.83072000,1612,670876.00000000,60380.16695000,0
1776495600000,0.09000000,0.09031000,0.08995000,0.09018000,2649654.00000000,1776499199999,238919.93586000,1941,2079545.00000000,187507.94528000,0
1776499200000,0.09019000,0.09026000,0.08895000,0.08925000,5901634.00000000,1776502799999,528151.09667000,4883,2259811.00000000,202228.85104000,0
1776502800000,0.08924000,0.08925000,0.08845000,0.08894000,4521827.00000000,1776506399999,401678.85886000,3833,1770138.00000000,157245.01495000,0
1776506400000,0.08894000,0.08895000,0.08813000,0.08846000,4677337.00000000,1776509999999,413704.47635000,3655,1499077.00000000,132585.83268000,0
1776510000000,0.08847000,0.08884000,0.08796000,0.08861000,9985209.00000000,1776513599999,883072.19268000,6902,5787016.00000000,512336.27035000,0
1776513600000,0.08860000,0.08899000,0.08851000,0.08899000,2212875.00000000,1776517199999,196362.55920000,2497,1319681.00000000,117136.86276000,0
1776517200000,0.08899000,0.08958000,0.08852000,0.08934000,7165357.00000000,1776520799999,639121.04812000,4809,4658490.00000000,415802.89996000,0
1776520800000,0.08935000,0.08954000,0.08894000,0.08932000,2003397.00000000,1776524399999,178928.13638000,2132,1137176.00000000,101628.02786000,0
1776524400000,0.08931000,0.08951000,0.08910000,0.08925000,1225241.00000000,1776527999999,109343.75674000,1655,611075.00000000,54545.97115000,0
1776528000000,0.08925000,0.08952000,0.08882000,0.08920000,3144444.00000000,1776531599999,280557.05883000,3032,1520989.00000000,135755.03964000,0
1776531600000,0.08919000,0.08919000,0.08857000,0.08890000,2423819.00000000,1776535199999,215566.57364000,2250,1090992.00000000,97060.61076000,0
1776535200000,0.08890000,0.08911000,0.08830000,0.08853000,2565154.00000000,1776538799999,227313.78816000,2813,962051.00000000,85275.04805000,0
1776538800000,0.08853000,0.08888000,0.08851000,0.08882000,1147971.00000000,1776542399999,101830.09090000,1697,752297.00000000,66734.82566000,0
1776542400000,0.08881000,0.08913000,0.08858000,0.08905000,1442085.00000000,1776545999999,128182.50101000,2023,956035.00000000,84980.99648000,0
1776546000000,0.08904000,0.08916000,0.08873000,0.08916000,1300617.00000000,1776549599999,115738.08652000,1662,568288.00000000,50585.56514000,0
1776549600000,0.08915000,0.08926000,0.08896000,0.08920000,1443606.00000000,1776553199999,128686.66830000,1630,845180.00000000,75344.18279000,0
1776553200000,0.08920000,0.08946000,0.08875000,0.08878000,1182703.00000000,1776556799999,105438.11945000,1518,510513.00000000,45524.89957000,0
1776556800000,0.08878000,0.08900000,0.08851000,0.08855000,1751164.00000000,1776560399999,155278.08371000,1876,858545.00000000,76105.22946000,0
1776560400000,0.08856000,0.08882000,0.08847000,0.08848000,927618.00000000,1776563999999,82222.09440000,1148,418317.00000000,37068.42737000,0
1776564000000,0.08850000,0.08850000,0.08794000,0.08811000,3312866.00000000,1776567599999,292118.17457000,3462,1693428.00000000,149328.88461000,0
1776567600000,0.08810000,0.08840000,0.08787000,0.08795000,1191868.00000000,1776571199999,105065.85762000,1787,621065.00000000,54735.71617000,0
1776571200000,0.08795000,0.08825000,0.08766000,0.08806000,2439348.00000000,1776574799999,214477.63204000,2002,1574765.00000000,138460.11754000,0
1776574800000,0.08806000,0.08844000,0.08787000,0.08787000,1446588.00000000,1776578399999,127513.14448000,1449,439723.00000000,38796.17338000,0
1776578400000,0.08787000,0.08869000,0.08752000,0.08867000,4479254.00000000,1776581999999,394836.05167000,3879,2278530.00000000,200850.76323000,0
1776582000000,0.08866000,0.08886000,0.08798000,0.08829000,3874496.00000000,1776585599999,342349.74815000,3815,1773949.00000000,156741.17566000,0
1776585600000,0.08828000,0.08839000,0.08800000,0.08821000,1157809.00000000,1776589199999,102110.10557000,1528,583491.00000000,51472.13948000,0
1776589200000,0.08820000,0.08825000,0.08778000,0.08788000,3616153.00000000,1776592799999,318044.61731000,2312,883179.00000000,77697.27328000,0
1776592800000,0.08787000,0.08787000,0.08736000,0.08752000,2640730.00000000,1776596399999,231163.04874000,2513,1090758.00000000,95458.02211000,0
1776596400000,0.08751000,0.08822000,0.08749000,0.08818000,2544889.00000000,1776599999999,223621.87567000,2205,1483327.00000000,130363.05012000,0
1776600000000,0.08818000,0.08887000,0.08818000,0.08878000,2659484.00000000,1776603599999,235573.38422000,2637,1513400.00000000,134028.25366000,0
1776603600000,0.08878000,0.08963000,0.08877000,0.08900000,4453085.00000000,1776607199999,397408.78122000,3978,2324380.00000000,207462.46457000,0
1776607200000,0.08901000,0.08941000,0.08863000,0.08913000,4727087.00000000,1776610799999,420920.36202000,3709,2903378.00000000,258630.95291000,0
1776610800000,0.08912000,0.08922000,0.08822000,0.08899000,5024874.00000000,1776614399999,445948.85814000,4017,2704411.00000000,240006.43361000,0
1776614400000,0.08899000,0.08908000,0.08829000,0.08841000,2957604.00000000,1776617999999,262265.59788000,3150,1085502.00000000,96285.66532000,0
1776618000000,0.08842000,0.08842000,0.08775000,0.08780000,4226867.00000000,1776621599999,372350.72256000,3760,1775500.00000000,156460.04759000,0
1776621600000,0.08781000,0.08831000,0.08772000,0.08816000,2726219.00000000,1776625199999,240037.13540000,2890,1398885.00000000,123179.84126000,0
1776625200000,0.08816000,0.08879000,0.08816000,0.08842000,3699859.00000000,1776628799999,327591.66454000,3551,2362913.00000000,209147.81047000,0
1776628800000,0.08841000,0.08841000,0.08795000,0.08819000,2818123.00000000,1776632399999,248509.34177000,2894,1492656.00000000,131622.77528000,0
1776632400000,0.08819000,0.08853000,0.08808000,0.08825000,2483733.00000000,1776635999999,219365.60690000,2185,1344929.00000000,118788.77814000,0
1776636000000,0.08824000,0.08828000,0.08699000,0.08732000,7888115.00000000,1776639599999,690179.29934000,4882,3468076.00000000,303562.52502000,0
1776639600000,0.08731000,0.08744000,0.08701000,0.08724000,1621904.00000000,1776643199999,141484.66020000,1958,857610.00000000,74835.21896000,0
1776643200000,0.08725000,0.08826000,0.08718000,0.08812000,2867910.00000000,1776646799999,251777.89975000,3000,2036458.00000000,178762.97212000,0
1776646800000,0.08812000,0.08867000,0.08811000,0.08829000,2514049.00000000,1776650399999,222274.80519000,2854,1595140.00000000,141043.65919000,0
1776650400000,0.08829000,0.08847000,0.08802000,0.08828000,1921834.00000000,1776653999999,169600.54891000,1784,1026034.00000000,90572.58242000,0
1776654000000,0.08828000,0.08864000,0.08808000,0.08862000,2004573.00000000,1776657599999,177107.51738000,1860,1290930.00000000,114077.29336000,0
1776657600000,0.08862000,0.08893000,0.08833000,0.08890000,1492799.00000000,1776661199999,132380.10247000,1596,947134.00000000,84006.83335000,0
1776661200000,0.08890000,0.08890000,0.08811000,0.08828000,1804058.00000000,1776664799999,159418.47752000,1855,798327.00000000,70535.66870000,0
1776664800000,0.08828000,0.08920000,0.08804000,0.08893000,3206496.00000000,1776668399999,284329.01749000,3032,2111708.00000000,187273.44227000,0
1776668400000,0.08895000,0.08969000,0.08852000,0.08901000,6282065.00000000,1776671999999,559885.08312000,5591,3825823.00000000,341044.98971000,0
1776672000000,0.08902000,0.08913000,0.08869000,0.08874000,2477142.00000000,1776675599999,220308.45605000,2813,1116334.00000000,99282.31669000,0
1776675600000,0.08874000,0.08924000,0.08862000,0.08886000,2227666.00000000,1776679199999,198127.73418000,2459,1318221.00000000,117270.85642000,0
1776679200000,0.08887000,0.08926000,0.08886000,0.08889000,1581911.00000000,1776682799999,140916.88440000,1842,972774.00000000,86668.92353000,0
1776682800000,0.08888000,0.08898000,0.08860000,0.08863000,6647182.00000000,1776686399999,589912.24644000,3529,4780864.00000000,424283.66321000,0
1776686400000,0.08862000,0.08865000,0.08807000,0.08845000,8636154.00000000,1776689999999,763221.39596000,4253,5964293.00000000,527132.23025000,0
1776690000000,0.08846000,0.08901000,0.08846000,0.08879000,6540156.00000000,1776693599999,580728.09228000,4779,3826206.00000000,339788.76094000,0
1776693600000,0.08880000,0.08940000,0.08856000,0.08863000,9457903.00000000,1776697199999,841856.68936000,6279,4422869.00000000,393732.75735000,0
1776697200000,0.08864000,0.08988000,0.08827000,0.08987000,5996361.00000000,1776700799999,535050.34699000,5554,3930072.00000000,350796.11699000,0
1776700800000,0.08986000,0.09055000,0.08951000,0.08959000,8515862.00000000,1776704399999,767679.02098000,6390,4813223.00000000,434193.05014000,0
1776704400000,0.08960000,0.08995000,0.08921000,0.08966000,9652382.00000000,1776707999999,864473.50793000,8015,4215888.00000000,377807.49882000,0
1776708000000,0.08966000,0.09015000,0.08964000,0.09000000,9264521.00000000,1776711599999,832259.64712000,7469,4524859.00000000,406566.66305000,0
1776711600000,0.09001000,0.09013000,0.08959000,0.08965000,2946046.00000000,1776715199999,264564.54034000,2328,1438259.00000000,129173.75430000,0
1776715200000,0.08965000,0.08977000,0.08930000,0.08965000,3410199.00000000,1776718799999,305365.57905000,2502,1733816.00000000,155289.19744000,0
1776718800000,0.08964000,0.08983000,0.08916000,0.08965000,3686781.00000000,1776722399999,329761.00243000,2501,1909100.00000000,170815.40474000,0
1776722400000,0.08964000,0.08973000,0.08931000,0.08944000,1347114.00000000,1776725999999,120522.84138000,1271,697792.00000000,62444.21245000,0
1776726000000,0.08943000,0.08974000,0.08923000,0.08973000,2205129.00000000,1776729599999,197330.15757000,1988,1265532.00000000,113317.91894000,0
1776729600000,0.08974000,0.09000000,0.08962000,0.08986000,1760680.00000000,1776733199999,158209.74625000,2068,1015453.00000000,91235.68823000,0
1776733200000,0.08986000,0.09009000,0.08953000,0.08963000,2227218.00000000,1776736799999,200057.28327000,2200,1208725.00000000,108573.48902000,0
1776736800000,0.08963000,0.08966000,0.08921000,0.08924000,1915357.00000000,1776740399999,171393.64248000,1486,685833.00000000,61385.82624000,0
1776740400000,0.08923000,0.08951000,0.08908000,0.08932000,1669586.00000000,1776743999999,149059.19443000,1769,882252.00000000,78799.96571000,0
1776744000000,0.08931000,0.08975000,0.08927000,0.08973000,1506925.00000000,1776747599999,134920.22294000,1360,1053767.00000000,94353.54854000,0
1776747600000,0.08972000,0.08996000,0.08959000,0.08964000,1354539.00000000,1776751199999,121612.21298000,1288,897107.00000000,80568.84881000,0
1776751200000,0.08964000,0.09032000,0.08958000,0.08996000,2824273.00000000,1776754799999,254088.25400000,2981,1632786.00000000,146886.53776000,0
1776754800000,0.08995000,0.09067000,0.08985000,0.09056000,2761465.00000000,1776758399999,249353.72351000,2782,1899462.00000000,171598.63630000,0
1776758400000,0.09055000,0.09112000,0.09040000,0.09078000,4658404.00000000,1776761999999,423134.19823000,4172,3005597.00000000,272963.77239000,0
1776762000000,0.09077000,0.09092000,0.09047000,0.09062000,2991054.00000000,1776765599999,271293.78952000,2564,1217250.00000000,110404.79121000,0
1776765600000,0.09063000,0.09138000,0.09050000,0.09135000,2982308.00000000,1776769199999,271351.85109000,2641,1849237.00000000,168248.71348000,0
1776769200000,0.09135000,0.09138000,0.09062000,0.09098000,4100422.00000000,1776772799999,373065.31915000,3214,1746409.00000000,158864.07487000,0
1776772800000,0.09099000,0.09123000,0.09000000,0.09041000,6906622.00000000,1776776399999,626170.42685000,5323,3028222.00000000,274618.62186000,0
1776776400000,0.09041000,0.09049000,0.08987000,0.09027000,2546304.00000000,1776779999999,229539.22177000,2674,976812.00000000,88112.32239000,0
1776780000000,0.09028000,0.09060000,0.08963000,0.08981000,4861640.00000000,1776783599999,438328.57736000,3873,2537415.00000000,229002.17587000,0
1776783600000,0.08982000,0.09046000,0.08962000,0.09036000,4024950.00000000,1776787199999,362311.36535000,4144,2814599.00000000,253319.23968000,0
1776787200000,0.09037000,0.09057000,0.08966000,0.08970000,3461313.00000000,1776790799999,311960.72093000,3284,1698588.00000000,153190.30623000,0
1776790800000,0.08970000,0.09022000,0.08880000,0.08966000,10095666.00000000,1776794399999,902481.07365000,6843,4507574.00000000,403545.03212000,0
1776794400000,0.08966000,0.08970000,0.08926000,0.08958000,2990047.00000000,1776797999999,267530.80098000,2920,1259535.00000000,112696.36732000,0
1776798000000,0.08959000,0.08987000,0.08877000,0.08898000,4225730.00000000,1776801599999,377292.21320000,3774,1547697.00000000,138328.80806000,0
1776801600000,0.08898000,0.08992000,0.08889000,0.08965000,4415299.00000000,1776805199999,395471.23413000,3821,2565839.00000000,229821.81122000,0
1776805200000,0.08965000,0.08988000,0.08940000,0.08979000,1220552.00000000,1776808799999,109426.96502000,968,640270.00000000,57416.14112000,0
1776808800000,0.08978000,0.08995000,0.08962000,0.08994000,1244732.00000000,1776812399999,111751.19358000,1644,791557.00000000,71075.92365000,0
1776812400000,0.08994000,0.09048000,0.08994000,0.09034000,2462888.00000000,1776815999999,222215.39086000,2428,1753775.00000000,158188.42132000,0
1776816000000,0.09036000,0.09065000,0.09028000,0.09041000,2941088.00000000,1776819599999,266112.61110000,2447,1343341.00000000,121513.69652000,0
1776819600000,0.09042000,0.09052000,0.08986000,0.09008000,3240436.00000000,1776823199999,292051.93519000,2280,1459727.00000000,131579.35729000,0
1776823200000,0.09007000,0.09110000,0.08995000,0.09101000,5123836.00000000,1776826799999,464937.23956000,4814,3564193.00000000,323462.65080000,0
1776826800000,0.09101000,0.09106000,0.09044000,0.09085000,2459968.00000000,1776830399999,223322.27069000,2418,1437603.00000000,130562.71218000,0
1776830400000,0.09085000,0.09108000,0.09027000,0.09044000,11478498.00000000,1776833999999,1040006.49218000,5956,3965758.00000000,359706.02405000,0
1776834000000,0.09045000,0.09140000,0.09038000,0.09099000,7670981.00000000,1776837599999,698575.81204000,5641,4827134.00000000,439603.83591000,0
1776837600000,0.09098000,0.09105000,0.09068000,0.09094000,1769809.00000000,1776841199999,160823.26320000,1676,731853.00000000,66501.46584000,0
1776841200000,0.09095000,0.09105000,0.09080000,0.09082000,2562500.00000000,1776844799999,233002.56561000,1984,1190051.00000000,108215.29051000,0
1776844800000,0.09082000,0.09103000,0.09073000,0.09084000,2931488.00000000,1776848399999,266344.57407000,2053,2015122.00000000,183061.96205000,0
1776848400000,0.09083000,0.09115000,0.09075000,0.09085000,3169982.00000000,1776851999999,288073.38991000,2353,1706541.00000000,155109.91347000,0
1776852000000,0.09085000,0.09116000,0.09082000,0.09110000,1688895.00000000,1776855599999,153684.56329000,1625,828880.00000000,75414.50225000,0
1776855600000,0.09109000,0.09128000,0.09099000,0.09125000,1749617.00000000,1776859199999,159513.38203000,1672,1017704.00000000,92789.62498000,0
1776859200000,0.09124000,0.09151000,0.09119000,0.09142000,4175489.00000000,1776862799999,381526.00988000,2428,2128540.00000000,194458.34297000,0
1776862800000,0.09143000,0.09160000,0.09124000,0.09131000,3229618.00000000,1776866399999,295138.44780000,3029,1920489.00000000,175521.27581000,0
1776866400000,0.09130000,0.09150000,0.09083000,0.09114000,4781743.00000000,1776869999999,436048.46429000,4108,2402210.00000000,219085.16054000,0
1776870000000,0.09114000,0.09345000,0.09083000,0.09269000,14488472.00000000,1776873599999,1338431.38729000,10945,8222554.00000000,759526.56304000,0
1776873600000,0.09269000,0.09340000,0.09205000,0.09214000,15527261.00000000,1776877199999,1439136.81589000,9778,7492049.00000000,694226.99515000,0
1776877200000,0.09215000,0.09304000,0.09215000,0.09228000,6385752.00000000,1776880799999,591022.51646000,4878,3569355.00000000,330315.91453000,0
1776880800000,0.09228000,0.09274000,0.09221000,0.09222000,2879498.00000000,1776884399999,266215.35233000,2445,1202179.00000000,111142.89406000,0
1776884400000,0.09221000,0.09221000,0.09118000,0.09160000,5674929.00000000,1776887999999,520040.26456000,4442,2510684.00000000,230081.12426000,0
1776888000000,0.09160000,0.09162000,0.09123000,0.09144000,4296295.00000000,1776891599999,392726.71201000,2893,2081691.00000000,190263.38777000,0
1776891600000,0.09144000,0.09174000,0.09129000,0.09154000,2404328.00000000,1776895199999,219957.82155000,1891,1469845.00000000,134452.14656000,0
1776895200000,0.09154000,0.09172000,0.09108000,0.09130000,1878320.00000000,1776898799999,171549.09573000,2004,977135.00000000,89275.33508000,0
1776898800000,0.09130000,0.09132000,0.09064000,0.09080000,4817899.00000000,1776902399999,437920.41952000,3410,1777648.00000000,161525.50189000,0
1776902400000,0.09081000,0.09119000,0.09020000,0.09111000,5112175.00000000,1776905999999,464358.13415000,4633,2453589.00000000,222934.67715000,0
1776906000000,0.09112000,0.09116000,0.09070000,0.09105000,2747716.00000000,1776909599999,249902.21489000,2940,1108273.00000000,100812.26431000,0
1776909600000,0.09105000,0.09110000,0.09029000,0.09074000,3949444.00000000,1776913199999,358039.56087000,3226,1529129.00000000,138643.05265000,0
1776913200000,0.09073000,0.09078000,0.09011000,0.09057000,2095270.00000000,1776916799999,189514.23578000,2400,1039086.00000000,93995.43823000,0
1776916800000,0.09056000,0.09076000,0.09032000,0.09073000,2080205.00000000,1776920399999,188272.78929000,1689,1283290.00000000,116135.22781000,0
1776920400000,0.09072000,0.09094000,0.09043000,0.09066000,2123952.00000000,1776923999999,192655.27769000,1765,906841.00000000,82260.05843000,0
1776924000000,0.09066000,0.09136000,0.09066000,0.09100000,3006279.00000000,1776927599999,273661.97759000,2603,1574512.00000000,143302.45273000,0
1776927600000,0.09100000,0.09105000,0.09074000,0.09084000,2263975.00000000,1776931199999,205703.33166000,2115,1095821.00000000,99580.96670000,0
1776931200000,0.09082000,0.09099000,0.09039000,0.09064000,2201216.00000000,1776934799999,199597.82490000,2197,1071887.00000000,97201.27220000,0
1776934800000,0.09063000,0.09063000,0.08994000,0.09028000,2963252.00000000,1776938399999,267156.56573000,3017,1243453.00000000,112093.54692000,0
1776938400000,0.09027000,0.09027000,0.08971000,0.09003000,3364160.00000000,1776941999999,302686.13152000,3186,1547279.00000000,139215.62487000,0
1776942000000,0.09004000,0.09087000,0.08996000,0.09066000,4044529.00000000,1776945599999,365677.51016000,2424,1713217.00000000,154861.57191000,0
1776945600000,0.09065000,0.09100000,0.09040000,0.09067000,2588939.00000000,1776949199999,234793.10175000,2998,1276570.00000000,115781.98812000,0
1776949200000,0.09069000,0.09103000,0.09063000,0.09069000,1862050.00000000,1776952799999,169109.17321000,2346,977646.00000000,88780.41668000,0
1776952800000,0.09068000,0.09107000,0.09042000,0.09101000,3520653.00000000,1776956399999,319372.95354000,3924,1715451.00000000,155664.10711000,0
1776956400000,0.09101000,0.09144000,0.09075000,0.09096000,5497408.00000000,1776959999999,500287.90254000,3374,2760308.00000000,251355.58119000,0
1776960000000,0.09096000,0.09107000,0.09054000,0.09064000,1658558.00000000,1776963599999,150608.44292000,2297,792307.00000000,71974.34278000,0
1776963600000,0.09063000,0.09069000,0.08985000,0.09046000,5850557.00000000,1776967199999,528258.72175000,6461,2795721.00000000,252355.33891000,0
1776967200000,0.09046000,0.09070000,0.08995000,0.09003000,2644605.00000000,1776970799999,239062.97982000,2841,1090020.00000000,98533.94479000,0
1776970800000,0.09002000,0.09040000,0.08995000,0.09014000,3486080.00000000,1776974399999,314140.58767000,2497,1493646.00000000,134634.82891000,0
1776974400000,0.09014000,0.09077000,0.09008000,0.09044000,1608974.00000000,1776977999999,145555.87011000,1865,1103157.00000000,99795.82844000,0
1776978000000,0.09045000,0.09090000,0.09038000,0.09068000,1704750.00000000,1776981599999,154559.30098000,1320,978242.00000000,88678.35395000,0
1776981600000,0.09068000,0.09106000,0.09067000,0.09074000,1370825.00000000,1776985199999,124524.89531000,1766,773833.00000000,70301.65705000,0
1776985200000,0.09073000,0.09088000,0.09060000,0.09081000,858685.00000000,1776988799999,77905.65310000,1230,525500.00000000,47678.14450000,0
