open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753531200000,0.33160000,0.33320000,0.33020000,0.33310000,1597013.20000000,1753534799999,529505.32680000,4332,864032.70000000,286495.67152000,0
1753534800000,0.33310000,0.33510000,0.33260000,0.33370000,4244522.50000000,1753538399999,1417755.90557000,6370,2034020.50000000,679538.04520000,0
1753538400000,0.33380000,0.33620000,0.33230000,0.33380000,3659767.50000000,1753541999999,1224872.07117000,8001,1827159.40000000,611790.52069000,0
1753542000000,0.33380000,0.34170000,0.33310000,0.34100000,9560204.40000000,1753545599999,3233664.73378000,13844,5165442.80000000,1746894.88574000,0
1753545600000,0.34100000,0.34920000,0.33730000,0.34870000,17409085.00000000,1753549199999,6003803.68853000,30609,9645678.10000000,3327090.37705000,0
1753549200000,0.34860000,0.35020000,0.34480000,0.34780000,10208766.00000000,1753552799999,3548992.61031000,20620,4830981.10000000,1679882.20213000,0
1753552800000,0.34780000,0.35010000,0.34410000,0.34690000,6831089.50000000,1753556399999,2370955.86240000,11300,3675091.70000000,1275870.83644000,0
1753556400000,0.34680000,0.34830000,0.34530000,0.34770000,2629327.80000000,1753559999999,910874.36002000,6172,1321908.40000000,458021.11007000,0
1753560000000,0.34780000,0.34790000,0.34300000,0.34320000,2421350.40000000,1753563599999,835180.67712000,4810,1048897.10000000,361572.86084000,0
1753563600000,0.34310000,0.34380000,0.34150000,0.34330000,2908062.10000000,1753567199999,996257.17172000,5114,1648759.50000000,564904.65020000,0
1753567200000,0.34330000,0.34480000,0.34010000,0.34030000,3484752.80000000,1753570799999,1193636.26851000,8296,1483168.00000000,508528.79033000,0
1753570800000,0.34040000,0.34050000,0.33690000,0.33750000,3047613.60000000,1753574399999,1031370.71431000,5691,1056093.20000000,357022.11819000,0
1753574400000,0.33750000,0.33950000,0.33690000,0.33870000,2840466.40000000,1753577999999,961624.88042000,6431,1789644.70000000,605930.65391000,0
1753578000000,0.33870000,0.34230000,0.33780000,0.34030000,3910734.10000000,1753581599999,1331459.58261000,7357,1951771.90000000,664303.40280000,0
1753581600000,0.34040000,0.34370000,0.33870000,0.34220000,4055872.80000000,1753585199999,1384039.46006000,7553,1668007.80000000,569932.42389000,0
1753585200000,0.34220000,0.34240000,0.34000000,0.34010000,2295327.20000000,1753588799999,782336.40760000,5155,1192442.30000000,406401.30770000,0
1753588800000,0.34020000,0.34150000,0.33920000,0.34070000,1994364.80000000,1753592399999,679045.93616000,4746,866369.10000000,295010.12641000,0
1753592400000,0.34070000,0.34350000,0.34010000,0.34150000,3207421.70000000,1753595999999,1096635.66728000,5496,1274379.10000000,435834.41251000,0
1753596000000,0.34150000,0.34400000,0.34100000,0.34250000,2449335.30000000,1753599599999,838850.83136000,6058,1047777.90000000,358949.16755000,0
1753599600000,0.34240000,0.34330000,0.34020000,0.34300000,3099129.40000000,1753603199999,1059838.52002000,5933,1199715.30000000,410330.32186000,0
1753603200000,0.34290000,0.34320000,0.33710000,0.33870000,3804196.10000000,1753606799999,1290296.51867000,7246,1402091.40000000,475550.64082000,0
1753606800000,0.33860000,0.33860000,0.33570000,0.33620000,3652544.30000000,1753610399999,1230873.30985000,6492,1843606.20000000,621488.51691000,0
1753610400000,0.33630000,0.34190000,0.33630000,0.34100000,2963657.90000000,1753613999999,1007047.53618000,6411,1489320.90000000,505997.84899000,0
1753614000000,0.34110000,0.34250000,0.33910000,0.34030000,2391892.80000000,1753617599999,814865.25115000,6346,1051600.00000000,358212.06767000,0
1753617600000,0.34020000,0.34900000,0.33720000,0.34820000,15163345.40000000,1753621199999,5202583.18270000,17912,7696660.00000000,2640788.62038000,0
1753621200000,0.34820000,0.34860000,0.34120000,0.34260000,12051084.40000000,1753624799999,4145090.25468000,16154,5809104.00000000,1997347.83445000,0
1753624800000,0.34260000,0.34510000,0.33990000,0.34120000,7331838.60000000,1753628399999,2513844.68596000,11425,3250395.20000000,1115060.61244000,0
1753628400000,0.34120000,0.34160000,0.33860000,0.34090000,2933416.20000000,1753631999999,996863.28824000,8432,1349977.40000000,458802.42136000,0
1753632000000,0.34090000,0.34630000,0.34080000,0.34240000,5584068.60000000,1753635599999,1920507.88139000,11826,2805994.60000000,965185.02573000,0
1753635600000,0.34250000,0.34480000,0.34100000,0.34460000,3288919.00000000,1753639199999,1127165.17078000,9250,1660532.60000000,569074.57318000,0
1753639200000,0.34450000,0.34780000,0.34380000,0.34750000,4191221.20000000,1753642799999,1449301.82049000,8924,2572090.50000000,889563.46428000,0
1753642800000,0.34750000,0.34760000,0.34330000,0.34360000,2995021.80000000,1753646399999,1032309.94321000,6127,1255731.50000000,432711.20359000,0
1753646400000,0.34370000,0.34600000,0.34310000,0.34360000,1260729.80000000,1753649999999,434485.33288000,5031,691750.60000000,238472.91786000,0
1753650000000,0.34350000,0.34600000,0.34190000,0.34570000,2163428.80000000,1753653599999,743095.63107000,5211,957949.10000000,329187.64137000,0
1753653600000,0.34580000,0.35070000,0.34550000,0.34850000,6260938.50000000,1753657199999,2182141.08462000,9782,3179810.80000000,1108508.88018000,0
1753657200000,0.34850000,0.34850000,0.34530000,0.34640000,2488589.90000000,1753660799999,862370.90280000,6996,1315849.30000000,455945.87924000,0
1753660800000,0.34630000,0.34980000,0.34480000,0.34760000,5760053.00000000,1753664399999,2002495.24764000,11684,2447468.30000000,850971.93937000,0
1753664400000,0.34750000,0.34790000,0.34340000,0.34390000,5223508.20000000,1753667999999,1803803.66454000,8543,2343266.00000000,809299.14216000,0
1753668000000,0.34390000,0.35060000,0.34320000,0.35050000,5182886.00000000,1753671599999,1801848.45845000,8664,2407456.80000000,837319.85149000,0
1753671600000,0.35060000,0.35240000,0.34740000,0.34940000,4408535.50000000,1753675199999,1539124.13403000,7379,2032573.70000000,709264.86081000,0
1753675200000,0.34940000,0.35290000,0.34780000,0.35190000,4490351.70000000,1753678799999,1574695.14248000,9600,1713427.90000000,600780.87665000,0
1753678800000,0.35180000,0.35450000,0.35160000,0.35250000,4653094.10000000,1753682399999,1641948.97880000,8516,2337703.70000000,825068.32354000,0
1753682400000,0.35260000,0.35340000,0.34990000,0.35090000,3012980.30000000,1753685999999,1058396.98554000,5620,1280557.60000000,449793.64870000,0
1753686000000,0.35090000,0.35100000,0.34670000,0.34880000,3015809.60000000,1753689599999,1050315.24495000,6789,1228053.60000000,427713.94701000,0
1753689600000,0.34870000,0.35110000,0.34720000,0.34840000,3552241.20000000,1753693199999,1238845.96283000,6635,1547073.40000000,539346.47791000,0
1753693200000,0.34830000,0.35030000,0.34590000,0.34730000,3707472.70000000,1753696799999,1290967.23407000,8563,1753111.00000000,610893.78001000,0
1753696800000,0.34740000,0.34760000,0.34500000,0.34680000,2244040.70000000,1753700399999,776257.61631000,5655,969737.10000000,335363.79083000,0
1753700400000,0.34680000,0.34680000,0.34300000,0.34490000,3253405.60000000,1753703999999,1121506.71269000,5199,1369693.30000000,472225.05984000,0
1753704000000,0.34490000,0.34540000,0.34080000,0.34160000,6248948.20000000,1753707599999,2142646.47791000,9138,2653269.00000000,909513.54492000,0
1753707600000,0.34160000,0.34190000,0.33660000,0.33730000,7886963.60000000,1753711199999,2673218.71552000,15207,3066583.10000000,1038910.00449000,0
1753711200000,0.33730000,0.33850000,0.32950000,0.33050000,10800319.50000000,1753714799999,3591476.64711000,19747,5526261.60000000,1837773.41087000,0
1753714800000,0.33050000,0.33200000,0.32620000,0.32800000,8007641.20000000,1753718399999,2639059.85283000,14006,4356101.20000000,1435914.52669000,0
1753718400000,0.32790000,0.33030000,0.32590000,0.32760000,4818440.00000000,1753721999999,1580326.56209000,11083,2910822.60000000,954596.62624000,0
1753722000000,0.32770000,0.32930000,0.32520000,0.32720000,3869545.70000000,1753725599999,1266726.71616000,10504,2059037.10000000,673921.55985000,0
1753725600000,0.32730000,0.32790000,0.32350000,0.32580000,8255676.00000000,1753729199999,2688269.37838000,14650,3539607.00000000,1152378.60989000,0
1753729200000,0.32580000,0.32790000,0.32320000,0.32550000,4482963.30000000,1753732799999,1460418.68505000,9286,2023030.20000000,659360.48486000,0
1753732800000,0.32560000,0.32640000,0.32120000,0.32280000,3778763.80000000,1753736399999,1221697.44867000,9041,2052013.20000000,663515.17860000,0
1753736400000,0.32270000,0.32510000,0.32060000,0.32280000,4199165.50000000,1753739999999,1355841.61394000,6816,2526753.40000000,815906.58711000,0
1753740000000,0.32280000,0.32560000,0.31900000,0.32110000,3218528.90000000,1753743599999,1037288.68774000,9721,1581303.10000000,510225.08936000,0
1753743600000,0.32120000,0.32200000,0.31850000,0.32120000,3712457.90000000,1753747199999,1188853.32910000,8786,1910861.80000000,611680.10263000,0
1753747200000,0.32120000,0.32410000,0.31670000,0.32050000,6156725.40000000,1753750799999,1972878.83025000,12529,2950804.60000000,946380.09896000,0
1753750800000,0.32050000,0.32260000,0.31840000,0.31840000,1596355.30000000,1753754399999,511569.10519000,4981,480286.40000000,154263.43692000,0
1753754400000,0.31840000,0.31900000,0.31520000,0.31740000,2577405.10000000,1753757999999,817265.24179000,8443,1252255.30000000,396833.29033000,0
1753758000000,0.31750000,0.32240000,0.31750000,0.32180000,1961521.40000000,1753761599999,628091.58419000,6049,1087868.50000000,348444.16619000,0
1753761600000,0.32180000,0.32290000,0.32050000,0.32090000,1588463.30000000,1753765199999,511381.76353000,4595,733883.10000000,236356.37522000,0
1753765200000,0.32080000,0.32740000,0.32070000,0.32710000,2768476.10000000,1753768799999,900508.53819000,5416,1621988.00000000,528051.73201000,0
1753768800000,0.32720000,0.33410000,0.32650000,0.33190000,8681751.00000000,1753772399999,2876610.65289000,14172,4131524.40000000,1367946.42216000,0
1753772400000,0.33190000,0.34040000,0.33040000,0.34000000,9567785.10000000,1753775999999,3207255.86664000,15767,4816048.50000000,1615410.65245000,0
1753776000000,0.34000000,0.34520000,0.33870000,0.34170000,15315469.50000000,1753779599999,5235577.22800000,21335,7457534.40000000,2549207.46316000,0
1753779600000,0.34170000,0.34290000,0.33510000,0.33580000,7942448.50000000,1753783199999,2685037.73698000,11505,3454958.60000000,1168786.97015000,0
1753783200000,0.33590000,0.33650000,0.32670000,0.32780000,10524487.20000000,1753786799999,3489628.49105000,12937,5207776.00000000,1726820.54401000,0
1753786800000,0.32780000,0.33290000,0.32730000,0.33200000,4767928.10000000,1753790399999,1575024.45081000,9427,2595987.80000000,857949.72532000,0
1753790400000,0.33200000,0.33480000,0.33030000,0.33030000,5576831.90000000,1753793999999,1853759.73986000,9947,2539509.30000000,844086.13649000,0
1753794000000,0.33030000,0.33170000,0.32470000,0.32600000,5385611.60000000,1753797599999,1768252.47479000,12606,2462737.30000000,808833.22601000,0
1753797600000,0.32600000,0.32610000,0.31850000,0.32050000,10549802.60000000,1753801199999,3400279.68060000,19305,4930317.20000000,1589248.40797000,0
1753801200000,0.32050000,0.32250000,0.31770000,0.32120000,4360107.80000000,1753804799999,1395138.77712000,12834,2176973.00000000,696962.77049000,0
1753804800000,0.32130000,0.32220000,0.31610000,0.32210000,5433485.30000000,1753808399999,1733604.37685000,13653,2699524.70000000,861707.23712000,0
1753808400000,0.32210000,0.32540000,0.32110000,0.32210000,4412225.50000000,1753811999999,1428310.91088000,10050,1900426.10000000,615134.68967000,0
1753812000000,0.32210000,0.32420000,0.32080000,0.32220000,1726486.20000000,1753815599999,557211.73082000,5649,864502.30000000,279006.45271000,0
1753815600000,0.32220000,0.32450000,0.31930000,0.31950000,2906519.90000000,1753819199999,935147.07137000,6268,1486481.10000000,478432.94589000,0
1753819200000,0.31950000,0.32220000,0.31570000,0.31900000,4529813.30000000,1753822799999,1443723.96262000,12114,2404460.60000000,766131.17618000,0
1753822800000,0.31910000,0.32320000,0.31690000,0.32190000,2233383.60000000,1753826399999,713165.92293000,6862,1143758.80000000,365363.54666000,0
1753826400000,0.32180000,0.32240000,0.31890000,0.32110000,2554402.30000000,1753829999999,819094.08053000,6337,1174763.10000000,376689.97190000,0
1753830000000,0.32110000,0.32490000,0.31820000,0.31940000,7791678.80000000,1753833599999,2501951.31966000,9912,3772540.20000000,1210748.32807000,0
1753833600000,0.31930000,0.32060000,0.31340000,0.31560000,7124597.80000000,1753837199999,2253645.80376000,10308,3889745.60000000,1230781.81766000,0
1753837200000,0.31550000,0.31930000,0.31260000,0.31720000,3908135.90000000,1753840799999,1233107.32144000,9736,1847253.60000000,582664.43955000,0
1753840800000,0.31720000,0.32050000,0.31590000,0.31790000,2898448.30000000,1753844399999,922964.85548000,8568,1352536.40000000,430739.65664000,0
1753844400000,0.31790000,0.31960000,0.31610000,0.31670000,2108268.90000000,1753847999999,670586.47505000,6787,1216318.80000000,386988.52550000,0
1753848000000,0.31660000,0.31750000,0.31140000,0.31200000,4044077.00000000,1753851599999,1269372.70951000,7151,1988632.10000000,624463.17906000,0
1753851600000,0.31200000,0.31410000,0.31070000,0.31300000,3582413.10000000,1753855199999,1118291.87524000,8498,1663435.70000000,519091.82352000,0
1753855200000,0.31290000,0.31520000,0.31160000,0.31440000,2729866.80000000,1753858799999,856600.61979000,5636,1334311.10000000,418700.46574000,0
1753858800000,0.31450000,0.31550000,0.31130000,0.31210000,2147247.40000000,1753862399999,672016.37922000,6402,815896.90000000,255244.30416000,0
1753862400000,0.31220000,0.31550000,0.30930000,0.31410000,5993613.30000000,1753865999999,1871275.46543000,9341,2479485.90000000,774465.28548000,0
1753866000000,0.31400000,0.31480000,0.30980000,0.31010000,4872859.70000000,1753869599999,1521041.75906000,9580,2166141.40000000,676480.76487000,0
1753869600000,0.31010000,0.31220000,0.30730000,0.30800000,3031407.20000000,1753873199999,939674.86125000,6522,1466269.20000000,454780.71622000,0
1753873200000,0.30800000,0.30950000,0.29890000,0.30170000,22411437.70000000,1753876799999,6782515.36470000,24213,9099567.30000000,2752767.87416000,0
1753876800000,0.30170000,0.30390000,0.29820000,0.30260000,10164966.60000000,1753880399999,3061360.00189000,17772,5439321.20000000,1638734.83572000,0
1753880400000,0.30250000,0.30390000,0.30000000,0.30260000,5946495.40000000,1753883999999,1795710.59534000,14789,3084432.10000000,931571.79621000,0
1753884000000,0.30260000,0.31190000,0.30090000,0.31060000,13598082.50000000,1753887599999,4167469.65069000,16736,7976715.20000000,2445354.27847000,0
1753887600000,0.31070000,0.31110000,0.30680000,0.30830000,5568028.70000000,1753891199999,1716991.06032000,13132,2755489.50000000,849557.10734000,0
1753891200000,0.30840000,0.31110000,0.30700000,0.31010000,5581596.40000000,1753894799999,1727858.95056000,9679,2508137.90000000,776642.22630000,0
1753894800000,0.31020000,0.31400000,0.30890000,0.31240000,7731983.90000000,1753898399999,2408936.48111000,9991,4730757.10000000,1474261.85328000,0
1753898400000,0.31250000,0.31450000,0.30440000,0.30470000,10668756.20000000,1753901999999,3306191.55026000,22441,4803015.30000000,1489275.55210000,0
1753902000000,0.30460000,0.31070000,0.29510000,0.31030000,18273046.80000000,1753905599999,5499368.83900000,29451,8938967.20000000,2691101.44277000,0
1753905600000,0.31020000,0.31570000,0.31020000,0.31550000,5579787.60000000,1753909199999,1750963.68956000,12179,2959827.90000000,929004.65451000,0
1753909200000,0.31560000,0.31650000,0.30890000,0.31040000,4679883.90000000,1753912799999,1463110.78753000,8332,2205544.40000000,690036.66020000,0
1753912800000,0.31040000,0.31110000,0.30780000,0.30960000,2099757.50000000,1753916399999,648591.79220000,5933,1103074.00000000,340679.58078000,0
1753916400000,0.30960000,0.31410000,0.30950000,0.31270000,2713769.50000000,1753919999999,847461.05313000,4964,1074920.70000000,335559.42939000,0
1753920000000,0.31280000,0.31460000,0.31090000,0.31430000,3380386.60000000,1753923599999,1056321.64636000,6142,1634624.20000000,510793.25306000,0
1753923600000,0.31430000,0.31550000,0.31250000,0.31430000,2470549.70000000,1753927199999,776322.21964000,5149,968706.00000000,304246.55091000,0
1753927200000,0.31430000,0.31560000,0.31270000,0.31450000,1559586.50000000,1753930799999,489845.45881000,3295,724482.30000000,227577.49828000,0
1753930800000,0.31450000,0.31790000,0.31350000,0.31710000,1990139.80000000,1753934399999,628763.45758000,4259,990766.10000000,313023.09026000,0
1753934400000,0.31710000,0.31820000,0.31620000,0.31760000,2531466.20000000,1753937999999,802970.70331000,4106,976332.90000000,309688.81804000,0
1753938000000,0.31760000,0.32100000,0.31740000,0.32030000,3820986.50000000,1753941599999,1221514.07347000,4725,2089462.30000000,668080.66721000,0
1753941600000,0.32030000,0.32150000,0.31790000,0.32130000,2731805.20000000,1753945199999,872703.27084000,4253,1237632.30000000,395643.96486000,0
1753945200000,0.32130000,0.32150000,0.31770000,0.31830000,3369540.80000000,1753948799999,1076820.85929000,5116,1568672.50000000,501266.37425000,0
1753948800000,0.31840000,0.32180000,0.31790000,0.31980000,3307208.60000000,1753952399999,1058654.42105000,5399,1644663.30000000,526453.61844000,0
1753952400000,0.31980000,0.32250000,0.31870000,0.32110000,2306894.80000000,1753955999999,739154.25859000,4507,954599.20000000,305778.87324000,0
1753956000000,0.32110000,0.32150000,0.31830000,0.31840000,1809355.90000000,1753959599999,578832.49984000,3443,951360.60000000,304281.33248000,0
1753959600000,0.31840000,0.31880000,0.31540000,0.31660000,3996762.30000000,1753963199999,1267350.40732000,4986,1620998.30000000,513951.16894000,0
1753963200000,0.31670000,0.31730000,0.31240000,0.31320000,3644316.40000000,1753966799999,1144459.40909000,6859,1515947.80000000,476029.80817000,0
1753966800000,0.31310000,0.31310000,0.30500000,0.30730000,12359258.70000000,1753970399999,3802157.37507000,15989,5469531.30000000,1682057.96502000,0
1753970400000,0.30730000,0.30860000,0.30190000,0.30320000,7097379.00000000,1753973999999,2158703.70909000,12743,3567400.10000000,1085211.15358000,0
1753974000000,0.30310000,0.30740000,0.30220000,0.30720000,7250744.30000000,1753977599999,2212510.46037000,10725,4071528.30000000,1242479.55890000,0
1753977600000,0.30710000,0.31310000,0.30560000,0.31000000,5181979.30000000,1753981199999,1604679.51001000,10065,2316630.30000000,717502.28894000,0
1753981200000,0.31000000,0.31000000,0.30310000,0.30390000,4581100.40000000,1753984799999,1399291.36781000,10476,2328040.60000000,711191.87652000,0
1753984800000,0.30390000,0.30600000,0.30080000,0.30380000,4512355.10000000,1753988399999,1367003.74720000,9347,2187573.40000000,662770.58001000,0
1753988400000,0.30380000,0.30430000,0.30050000,0.30160000,3483138.70000000,1753991999999,1052002.53705000,7903,1396378.80000000,421573.10377000,0
1753992000000,0.30150000,0.30260000,0.29820000,0.29930000,7695642.80000000,1753995599999,2307806.29134000,10717,3266539.30000000,979879.38631000,0
1753995600000,0.29920000,0.30970000,0.29460000,0.29800000,10904755.30000000,1753999199999,3262835.44248000,12768,5236012.10000000,1569842.12065000,0
1753999200000,0.29800000,0.29800000,0.29360000,0.29400000,4976099.50000000,1754002799999,1468419.04485000,9419,3033078.90000000,895104.78983000,0
1754002800000,0.29390000,0.30990000,0.29180000,0.29340000,8671540.00000000,1754006399999,2562592.94573000,12469,5216080.90000000,1543239.01619000,0
1754006400000,0.29340000,0.29460000,0.28380000,0.29000000,15978959.60000000,1754009999999,4617545.73891000,23589,7698262.00000000,2226016.56327000,0
1754010000000,0.28990000,0.29200000,0.28630000,0.28980000,9450941.40000000,1754013599999,2725776.44079000,16916,5376173.20000000,1550037.75513000,0
1754013600000,0.28970000,0.29430000,0.28840000,0.29330000,4935824.20000000,1754017199999,1444253.43948000,9247,2265560.90000000,662716.85609000,0
1754017200000,0.29330000,0.29470000,0.29160000,0.29290000,5110304.50000000,1754020799999,1498954.66729000,7346,2566723.70000000,752984.25360000,0
1754020800000,0.29280000,0.29280000,0.28940000,0.29150000,9499326.90000000,1754024399999,2767288.77441000,11018,4599330.20000000,1339811.94037000,0
1754024400000,0.29160000,0.29250000,0.28800000,0.28890000,3776073.30000000,1754027999999,1095761.36712000,8734,1690885.80000000,490839.84889000,0
1754028000000,0.28880000,0.28930000,0.28580000,0.28870000,5996999.10000000,1754031599999,1722870.69726000,9878,2710647.90000000,778610.38783000,0
1754031600000,0.28880000,0.29000000,0.28580000,0.28770000,5547545.00000000,1754035199999,1595106.60925000,9392,2549799.60000000,733340.32746000,0
1754035200000,0.28770000,0.28770000,0.27970000,0.28360000,18141712.40000000,1754038799999,5144674.77121000,22653,7511376.50000000,2131195.92025000,0
1754038800000,0.28350000,0.28770000,0.28340000,0.28380000,5875769.40000000,1754042399999,1679107.25532000,9858,2640972.90000000,754857.58066000,0
1754042400000,0.28380000,0.28620000,0.28340000,0.28570000,2880051.70000000,1754045999999,820637.32893000,6951,1511944.20000000,430757.25294000,0
1754046000000,0.28580000,0.28920000,0.28470000,0.28920000,6978526.00000000,1754049599999,1999715.37962000,7311,3199293.40000000,917369.60822000,0
1754049600000,0.28920000,0.29090000,0.28620000,0.28900000,6420241.80000000,1754053199999,1855381.85282000,11278,3351022.60000000,968683.76019000,0
1754053200000,0.28900000,0.29220000,0.28050000,0.28190000,13008412.90000000,1754056799999,3728914.16311000,17610,6028594.20000000,1728457.50960000,0
1754056800000,0.28190000,0.29410000,0.27980000,0.29310000,14129110.80000000,1754060399999,4075276.26758000,19070,7347813.70000000,2120075.19733000,0
1754060400000,0.29310000,0.29470000,0.28720000,0.29400000,7228562.90000000,1754063999999,2104973.53780000,13911,3825399.80000000,1113227.48755000,0
1754064000000,0.29390000,0.29610000,0.28860000,0.28990000,4233473.80000000,1754067599999,1239559.75689000,9659,1787951.10000000,523330.46779000,0
1754067600000,0.28990000,0.29110000,0.28640000,0.28710000,4806800.90000000,1754071199999,1385825.72999000,10877,2428046.30000000,700474.30663000,0
1754071200000,0.28720000,0.28960000,0.28430000,0.28690000,6262223.00000000,1754074799999,1795844.26101000,12665,2602318.20000000,746276.81439000,0
1754074800000,0.28680000,0.28970000,0.28600000,0.28930000,5280090.00000000,1754078399999,1520630.07674000,12301,2248410.80000000,647791.79720000,0
1754078400000,0.28940000,0.29000000,0.28220000,0.28740000,4679389.30000000,1754081999999,1335358.15402000,11099,2423818.50000000,691640.82864000,0
1754082000000,0.28740000,0.28960000,0.28670000,0.28700000,1963167.00000000,1754085599999,566130.33647000,5903,913628.20000000,263471.07579000,0
1754085600000,0.28710000,0.28730000,0.27560000,0.28020000,12822369.10000000,1754089199999,3585061.99303000,25800,6084272.00000000,1701555.74400000,0
1754089200000,0.28030000,0.28550000,0.28010000,0.28400000,3370554.10000000,1754092799999,954924.36873000,9064,1715316.90000000,486042.25905000,0
1754092800000,0.28390000,0.28550000,0.28190000,0.28540000,4636593.30000000,1754096399999,1315419.41354000,11651,2198483.80000000,624066.85023000,0
1754096400000,0.28550000,0.28650000,0.28360000,0.28470000,2033171.80000000,1754099999999,579205.53124000,4418,977984.20000000,278718.54674000,0
1754100000000,0.28470000,0.28510000,0.28320000,0.28370000,589457.30000000,1754103599999,167317.36329000,2236,251803.80000000,71504.62348000,0
1754103600000,0.28380000,0.28440000,0.28200000,0.28300000,1319079.70000000,1754107199999,373212.50333000,2830,579935.10000000,164116.97052000,0
1754107200000,0.28290000,0.28600000,0.28270000,0.28550000,2226090.10000000,1754110799999,634420.60156000,3401,1044350.00000000,297332.64597000,0
1754110800000,0.28550000,0.28580000,0.28330000,0.28340000,896887.00000000,1754114399999,255047.93982000,2752,394115.40000000,112051.62311000,0
1754114400000,0.28340000,0.28370000,0.27530000,0.27690000,8131355.70000000,1754117999999,2257091.49266000,9787,4902273.90000000,1359900.97165000,0
1754118000000,0.27680000,0.28220000,0.27510000,0.28210000,5269893.90000000,1754121599999,1473721.04700000,8451,1940876.80000000,540965.13695000,0
1754121600000,0.28210000,0.28220000,0.27650000,0.27670000,2364826.90000000,1754125199999,660554.25356000,5646,895915.60000000,250376.08641000,0
1754125200000,0.27660000,0.27810000,0.27510000,0.27690000,5023741.70000000,1754128799999,1387830.73074000,6377,1862599.70000000,514805.12146000,0
1754128800000,0.27690000,0.27720000,0.27460000,0.27700000,2802282.00000000,1754132399999,773024.89059000,6957,1255907.50000000,346574.51305000,0
1754132400000,0.27690000,0.27990000,0.27480000,0.27930000,3541387.90000000,1754135999999,987127.34746000,5343,1255458.40000000,349718.95241000,0
1754136000000,0.27930000,0.27990000,0.27680000,0.27950000,2063977.70000000,1754139599999,575206.72676000,5893,810482.80000000,225809.83451000,0
1754139600000,0.27960000,0.28080000,0.27700000,0.27980000,2677938.90000000,1754143199999,746974.77519000,7348,1160423.10000000,323827.34256000,0
1754143200000,0.27990000,0.28020000,0.27310000,0.27450000,7380765.00000000,1754146799999,2032738.28292000,12745,2521830.40000000,695164.41619000,0
1754146800000,0.27440000,0.27760000,0.27190000,0.27290000,3536250.40000000,1754150399999,970159.79391000,11015,1864361.90000000,511579.87549000,0
1754150400000,0.27280000,0.27420000,0.26900000,0.27230000,8556994.70000000,1754153999999,2320920.76018000,16832,3477060.30000000,943126.60973000,0
1754154000000,0.27240000,0.27400000,0.26670000,0.26780000,7200295.40000000,1754157599999,1945825.79555000,12417,3086934.80000000,833290.61662000,0
1754157600000,0.26780000,0.26910000,0.26300000,0.26440000,9880547.30000000,1754161199999,2629909.33389000,19196,4981912.80000000,1325732.36473000,0
1754161200000,0.26450000,0.27070000,0.26300000,0.26710000,6150257.50000000,1754164799999,1639627.27193000,13739,2950402.60000000,787252.64168000,0
1754164800000,0.26710000,0.27030000,0.26710000,0.27030000,5211560.40000000,1754168399999,1402195.24926000,8011,3367017.20000000,906313.17630000,0
1754168400000,0.27040000,0.27220000,0.26660000,0.26980000,9033188.80000000,1754171999999,2433123.07342000,8601,4618467.10000000,1245747.47096000,0
1754172000000,0.26980000,0.27160000,0.26830000,0.27070000,1583121.00000000,1754175599999,427357.52231000,5418,788664.30000000,212980.83242000,0
1754175600000,0.27070000,0.27120000,0.26650000,0.26980000,2940895.40000000,1754179199999,791265.35965000,9240,1549025.80000000,416760.48355000,0
1754179200000,0.26990000,0.27130000,0.26400000,0.27060000,17616355.00000000,1754182799999,4699802.99980000,22355,9411584.20000000,2508295.40465000,0
1754182800000,0.27060000,0.27130000,0.26710000,0.26860000,6375485.80000000,1754186399999,1715599.16800000,10652,3400977.10000000,914827.24516000,0
1754186400000,0.26850000,0.27220000,0.26850000,0.27190000,2705054.20000000,1754189999999,732097.78852000,6139,1654041.90000000,447588.36372000,0
1754190000000,0.27190000,0.27350000,0.27150000,0.27200000,1859907.10000000,1754193599999,506716.27716000,4098,1037660.70000000,282633.49201000,0
1754193600000,0.27200000,0.27230000,0.27070000,0.27220000,902535.80000000,1754197199999,244995.55556000,3519,442708.90000000,120154.59217000,0
1754197200000,0.27220000,0.27300000,0.27150000,0.27200000,1736358.60000000,1754200799999,472833.63576000,3134,882323.60000000,240353.25557000,0
1754200800000,0.27200000,0.27280000,0.27130000,0.27240000,810922.40000000,1754204399999,220697.07895000,3057,494492.40000000,134573.74460000,0
1754204400000,0.27240000,0.27450000,0.27240000,0.27380000,2092880.40000000,1754207999999,573000.03731000,3939,919217.60000000,251673.95333000,0
1754208000000,0.27390000,0.27500000,0.27330000,0.27430000,2409540.60000000,1754211599999,660701.17019000,4097,1375888.10000000,377292.20496000,0
1754211600000,0.27440000,0.27640000,0.27390000,0.27520000,2640859.60000000,1754215199999,726639.07303000,4107,1438345.10000000,395917.65675000,0
1754215200000,0.27530000,0.27840000,0.27520000,0.27800000,3365693.70000000,1754218799999,932321.77110000,4945,2218366.40000000,614479.54841000,0
1754218800000,0.27810000,0.28070000,0.27730000,0.27750000,4180907.90000000,1754222399999,1166961.45998000,7802,1808940.80000000,504930.96575000,0
1754222400000,0.27750000,0.27820000,0.27520000,0.27700000,2068858.30000000,1754225999999,572343.22320000,6124,991046.90000000,274250.62408000,0
1754226000000,0.27690000,0.27770000,0.27530000,0.27640000,1620437.30000000,1754229599999,448075.54399000,5111,640321.80000000,177108.58111000,0
