open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1773558000000,0.18650000,0.18800000,0.18530000,0.18560000,1944341.10000000,1773561599999,362449.97040000,3696,785730.50000000,146544.84090000,0
1773561600000,0.18570000,0.18860000,0.18470000,0.18830000,2548591.40000000,1773565199999,476199.46347000,4984,1365238.10000000,255275.67661000,0
1773565200000,0.18840000,0.19220000,0.18780000,0.19200000,4184008.60000000,1773568799999,793458.31881000,8399,1928019.30000000,365854.98422000,0
1773568800000,0.19200000,0.19200000,0.18980000,0.19090000,2525731.80000000,1773572399999,481946.67751000,6376,1235040.50000000,235710.16416000,0
1773572400000,0.19100000,0.19140000,0.18950000,0.19090000,2044556.50000000,1773575999999,389616.67774000,4924,1086487.00000000,207054.56584000,0
1773576000000,0.19080000,0.20070000,0.19060000,0.19600000,14564037.70000000,1773579599999,2863432.32013000,30967,7528637.10000000,1479433.83200000,0
1773579600000,0.19590000,0.19920000,0.19220000,0.19530000,8756633.00000000,1773583199999,1712793.42783000,24560,4108297.20000000,803612.65595000,0
1773583200000,0.19540000,0.19790000,0.19250000,0.19440000,4132681.60000000,1773586799999,805616.01688000,9454,2081944.80000000,406234.83067000,0
1773586800000,0.19440000,0.19900000,0.19200000,0.19800000,6824318.00000000,1773590399999,1334791.48855000,19166,3968820.50000000,776516.00866000,0
1773590400000,0.19800000,0.20590000,0.19740000,0.19890000,15053112.80000000,1773593999999,3023526.81182000,40092,8136531.00000000,1635650.93877000,0
1773594000000,0.19890000,0.20090000,0.19650000,0.19800000,4803883.70000000,1773597599999,952587.47675000,13298,2455474.80000000,487158.41228000,0
1773597600000,0.19800000,0.20100000,0.19660000,0.19770000,3209517.10000000,1773601199999,639061.47222000,10345,1591764.80000000,316982.66768000,0
1773601200000,0.19780000,0.20120000,0.19710000,0.20060000,4609035.30000000,1773604799999,919641.53441000,12027,2115913.60000000,422112.90012000,0
1773604800000,0.20060000,0.20280000,0.19930000,0.20140000,3873489.40000000,1773608399999,779099.76442000,9847,2156927.80000000,433827.66469000,0
1773608400000,0.20140000,0.20270000,0.19920000,0.20020000,2304286.60000000,1773611999999,462871.97972000,5887,1037428.70000000,208366.36706000,0
1773612000000,0.20010000,0.20070000,0.19370000,0.19920000,6904770.10000000,1773615599999,1360460.55903000,12705,3230425.60000000,636232.43311000,0
1773615600000,0.19930000,0.20000000,0.19480000,0.19680000,3167359.00000000,1773619199999,624305.39951000,6525,1415789.00000000,279006.15380000,0
1773619200000,0.19690000,0.19870000,0.19470000,0.19570000,4200676.80000000,1773622799999,825090.53970000,8272,2363183.90000000,464510.68587000,0
1773622800000,0.19570000,0.19760000,0.19410000,0.19620000,2040150.80000000,1773626399999,399793.38354000,5415,1014070.10000000,198825.27775000,0
1773626400000,0.19620000,0.19750000,0.19440000,0.19670000,2967091.40000000,1773629999999,580996.29085000,5890,1253925.30000000,245517.49252000,0
1773630000000,0.19660000,0.20070000,0.19600000,0.19760000,3671629.70000000,1773633599999,728607.96247000,9409,1826379.00000000,362474.26688000,0
1773633600000,0.19750000,0.20010000,0.19740000,0.19970000,2524916.80000000,1773637199999,502349.86959000,6910,1216142.10000000,242007.28720000,0
1773637200000,0.19970000,0.20440000,0.19930000,0.20360000,5407761.20000000,1773640799999,1091193.40941000,12685,2764129.40000000,557781.31344000,0
1773640800000,0.20360000,0.20700000,0.20170000,0.20540000,4082049.60000000,1773644399999,833593.44324000,10138,2033015.00000000,415444.91486000,0
1773644400000,0.20540000,0.21250000,0.20540000,0.20750000,9662349.90000000,1773647999999,2024591.04475000,24864,4657885.80000000,976177.10393000,0
1773648000000,0.20750000,0.21410000,0.20740000,0.20940000,7889194.30000000,1773651599999,1669033.29548000,22308,4070596.00000000,861210.65572000,0
1773651600000,0.20940000,0.21180000,0.20530000,0.20760000,6842662.00000000,1773655199999,1425975.07228000,16866,3634656.30000000,757670.46476000,0
1773655200000,0.20770000,0.21380000,0.20740000,0.21350000,3700922.90000000,1773658799999,780107.48733000,12189,2012538.60000000,424341.87965000,0
1773658800000,0.21340000,0.22000000,0.21230000,0.21870000,12386474.10000000,1773662399999,2674068.58511000,29775,6605266.40000000,1426323.34080000,0
1773662400000,0.21870000,0.22960000,0.21820000,0.22250000,17980785.60000000,1773665999999,4017866.25320000,49140,9040684.80000000,2020244.47337000,0
1773666000000,0.22240000,0.22840000,0.21730000,0.22640000,11322054.90000000,1773669599999,2523659.28529000,31276,5778745.20000000,1289001.61637000,0
1773669600000,0.22650000,0.22920000,0.21910000,0.22660000,10734345.90000000,1773673199999,2405589.79658000,32206,5947881.40000000,1332852.13566000,0
1773673200000,0.22670000,0.23270000,0.22440000,0.23040000,13233847.10000000,1773676799999,3015616.14682000,35541,7308934.80000000,1664471.70058000,0
1773676800000,0.23050000,0.24820000,0.22950000,0.24710000,22701731.10000000,1773680399999,5439077.10287000,74967,12390341.30000000,2968902.17882000,0
1773680400000,0.24710000,0.25690000,0.24340000,0.24670000,19975044.40000000,1773683999999,4996394.23064000,68321,9808949.90000000,2451974.35230000,0
1773684000000,0.24670000,0.25610000,0.23770000,0.24030000,19072802.40000000,1773687599999,4686835.65720000,66740,9274995.30000000,2281122.36926000,0
1773687600000,0.24030000,0.24400000,0.23370000,0.23590000,11547983.70000000,1773691199999,2752538.75846000,43101,5860493.00000000,1396979.85879000,0
1773691200000,0.23590000,0.24440000,0.23520000,0.23910000,9144219.70000000,1773694799999,2195425.08395000,23538,4302629.70000000,1033746.57737000,0
1773694800000,0.23910000,0.25360000,0.23770000,0.24330000,17005082.30000000,1773698399999,4201123.48140000,41339,7399632.60000000,1829330.68681000,0
1773698400000,0.24340000,0.24490000,0.23920000,0.24260000,10987972.50000000,1773701999999,2653378.84579000,27968,6497992.30000000,1568136.59656000,0
1773702000000,0.24270000,0.24270000,0.23700000,0.23790000,6099238.30000000,1773705599999,1457345.60766000,17053,2865927.60000000,684921.67805000,0
1773705600000,0.23800000,0.23960000,0.23120000,0.23420000,8166149.60000000,1773709199999,1915664.07599000,29875,3376351.00000000,792376.15543000,0
1773709200000,0.23420000,0.23670000,0.23120000,0.23430000,7220444.90000000,1773712799999,1686079.94760000,24485,3702098.50000000,864718.76034000,0
1773712800000,0.23440000,0.23750000,0.23320000,0.23390000,3103005.90000000,1773716399999,729764.55576000,11184,1498440.60000000,352349.54702000,0
1773716400000,0.23390000,0.23400000,0.22870000,0.23120000,3663848.40000000,1773719999999,846119.16358000,11502,1575791.40000000,364064.46329000,0
1773720000000,0.23120000,0.23340000,0.22660000,0.23310000,4194380.40000000,1773723599999,961720.46437000,14646,1863088.90000000,427674.88823000,0
1773723600000,0.23310000,0.23400000,0.22910000,0.22990000,3539467.10000000,1773727199999,819583.80513000,12798,1595485.60000000,369713.87741000,0
1773727200000,0.23000000,0.23340000,0.22840000,0.23190000,3518778.40000000,1773730799999,814954.18926000,11303,1738002.60000000,402364.59706000,0
1773730800000,0.23180000,0.23960000,0.23180000,0.23420000,7846145.60000000,1773734399999,1856233.32859000,25181,4527774.20000000,1071005.11313000,0
1773734400000,0.23430000,0.24050000,0.23180000,0.24020000,6958727.80000000,1773737999999,1646907.51947000,19707,4023969.30000000,953919.76450000,0
1773738000000,0.24020000,0.24190000,0.23490000,0.23800000,6059299.90000000,1773741599999,1444051.07527000,21848,3006219.80000000,716633.96206000,0
1773741600000,0.23800000,0.24050000,0.23600000,0.23850000,4380061.10000000,1773745199999,1043598.35422000,14746,2102981.10000000,501529.79768000,0
1773745200000,0.23860000,0.24240000,0.23180000,0.23300000,6875473.40000000,1773748799999,1638945.22413000,23628,3255033.40000000,775719.18986000,0
1773748800000,0.23290000,0.23360000,0.22650000,0.23100000,8132011.40000000,1773752399999,1870272.77759000,20468,3668860.20000000,844043.02217000,0
1773752400000,0.23100000,0.23880000,0.23040000,0.23360000,6957933.70000000,1773755999999,1635778.71051000,17525,3562158.90000000,837196.29280000,0
1773756000000,0.23370000,0.23410000,0.23100000,0.23330000,2978896.90000000,1773759599999,692630.44852000,11285,1386448.20000000,322356.43416000,0
1773759600000,0.23330000,0.23470000,0.22690000,0.23010000,4663599.00000000,1773763199999,1071452.80060000,11225,2116952.70000000,486216.25549000,0
1773763200000,0.23010000,0.23120000,0.22700000,0.22960000,3565956.80000000,1773766799999,816600.43482000,8993,1788948.80000000,409596.59348000,0
1773766800000,0.22970000,0.23440000,0.22950000,0.23290000,2915310.20000000,1773770399999,677503.06599000,8107,1579631.00000000,367306.32981000,0
1773770400000,0.23280000,0.23600000,0.23130000,0.23220000,3264757.80000000,1773773999999,763261.28462000,7720,1522086.30000000,356077.10721000,0
1773774000000,0.23220000,0.23490000,0.23100000,0.23380000,2408023.60000000,1773777599999,560574.60149000,5631,1028737.70000000,239638.53940000,0
1773777600000,0.23380000,0.23990000,0.23380000,0.23900000,3443875.50000000,1773781199999,815666.65900000,7650,2257911.60000000,535016.86287000,0
1773781200000,0.23900000,0.24350000,0.23670000,0.24270000,3256890.90000000,1773784799999,780877.91024000,9842,1620725.90000000,388729.91274000,0
1773784800000,0.24270000,0.24590000,0.23740000,0.23930000,4389191.50000000,1773788399999,1056856.07882000,13200,2177925.40000000,524678.15196000,0
1773788400000,0.23930000,0.24170000,0.23840000,0.24070000,1758876.10000000,1773791999999,422013.77153000,6448,960434.70000000,230380.65832000,0
1773792000000,0.24070000,0.24410000,0.23310000,0.23660000,5752583.20000000,1773795599999,1371729.17141000,22457,2439427.30000000,581816.41163000,0
1773795600000,0.23660000,0.23900000,0.23150000,0.23220000,3948501.40000000,1773799199999,927195.45555000,10982,1837140.60000000,431572.36710000,0
1773799200000,0.23220000,0.23680000,0.23210000,0.23540000,2349843.60000000,1773802799999,550453.70988000,7091,1374109.50000000,321892.44618000,0
1773802800000,0.23540000,0.23680000,0.23430000,0.23570000,1461988.00000000,1773806399999,344500.91575000,5300,678233.50000000,159829.27270000,0
1773806400000,0.23560000,0.23560000,0.23090000,0.23460000,2233373.70000000,1773809999999,520329.30966000,7460,949450.20000000,221303.43182000,0
1773810000000,0.23460000,0.23540000,0.22800000,0.22880000,3962201.40000000,1773813599999,915526.69265000,10384,1686444.50000000,390078.74145000,0
1773813600000,0.22880000,0.22950000,0.22540000,0.22650000,3790258.70000000,1773817199999,862557.47683000,9609,1664049.90000000,378786.11103000,0
1773817200000,0.22640000,0.22650000,0.22180000,0.22370000,5286820.10000000,1773820799999,1183687.04898000,9547,2099295.50000000,470712.12328000,0
1773820800000,0.22360000,0.22650000,0.22350000,0.22470000,3109219.60000000,1773824399999,700645.40188000,6627,1483724.80000000,334346.05146000,0
1773824400000,0.22470000,0.22790000,0.22410000,0.22690000,2131611.30000000,1773827999999,481709.41847000,6403,1292336.30000000,292170.54422000,0
1773828000000,0.22690000,0.22790000,0.22440000,0.22540000,1802787.20000000,1773831599999,407632.24910000,5382,821084.70000000,185710.50845000,0
1773831600000,0.22540000,0.22570000,0.22110000,0.22260000,6755882.80000000,1773835199999,1505106.83033000,15880,2699473.80000000,601458.95480000,0
1773835200000,0.22260000,0.22550000,0.21730000,0.21860000,7485745.80000000,1773838799999,1648170.91319000,20147,3135157.50000000,691040.38149000,0
1773838800000,0.21860000,0.22470000,0.21630000,0.22300000,7647009.50000000,1773842399999,1693982.36484000,21843,4056302.30000000,899415.48258000,0
1773842400000,0.22310000,0.22420000,0.21810000,0.21930000,5060352.50000000,1773845999999,1117833.73057000,13275,2493689.80000000,551130.61808000,0
1773846000000,0.21940000,0.22340000,0.21790000,0.22000000,3885354.00000000,1773849599999,859654.21378000,10499,2163991.80000000,479040.31638000,0
1773849600000,0.22000000,0.22020000,0.21570000,0.21680000,4036383.10000000,1773853199999,877458.14684000,8383,1681321.80000000,365370.99710000,0
1773853200000,0.21670000,0.22170000,0.21450000,0.21970000,3973913.80000000,1773856799999,866281.14129000,7804,1761224.60000000,384152.00422000,0
1773856800000,0.21980000,0.22660000,0.21960000,0.22070000,5929936.70000000,1773860399999,1326053.70924000,14956,2844145.80000000,636094.90513000,0
1773860400000,0.22070000,0.22370000,0.22020000,0.22140000,2605643.40000000,1773863999999,577746.69699000,7928,1206029.60000000,267444.30851000,0
1773864000000,0.22130000,0.22400000,0.21870000,0.22210000,2754339.80000000,1773867599999,609776.30720000,7236,1405969.40000000,311595.98386000,0
1773867600000,0.22200000,0.22410000,0.22090000,0.22110000,1148608.90000000,1773871199999,255461.54464000,3333,602194.90000000,133969.28722000,0
1773871200000,0.22110000,0.22330000,0.21930000,0.22160000,1390112.10000000,1773874799999,308477.22735000,3575,704967.10000000,156527.47530000,0
1773874800000,0.22170000,0.22450000,0.22030000,0.22330000,2639533.30000000,1773878399999,587533.58067000,5468,1409112.10000000,313924.61349000,0
1773878400000,0.22330000,0.22440000,0.22180000,0.22320000,2052541.00000000,1773881999999,458310.19008000,5342,958137.20000000,214101.76403000,0
1773882000000,0.22320000,0.22430000,0.22010000,0.22110000,2620507.20000000,1773885599999,581531.57404000,5270,1219907.70000000,270677.35286000,0
1773885600000,0.22120000,0.22430000,0.21990000,0.22400000,2232228.90000000,1773889199999,495897.51683000,6022,1346158.20000000,299285.68891000,0
1773889200000,0.22400000,0.22880000,0.22290000,0.22520000,2690522.80000000,1773892799999,608567.89790000,8416,1408730.80000000,318717.72353000,0
1773892800000,0.22520000,0.22560000,0.22210000,0.22210000,1982329.70000000,1773896399999,443080.23570000,4862,791196.70000000,176909.76855000,0
1773896400000,0.22220000,0.22310000,0.21880000,0.21930000,1667911.00000000,1773899999999,368413.35558000,3885,844303.10000000,186549.80242000,0
1773900000000,0.21940000,0.22070000,0.21700000,0.21980000,1976456.30000000,1773903599999,432961.79416000,5062,1024651.50000000,224593.44209000,0
1773903600000,0.21980000,0.22080000,0.21510000,0.21820000,2599251.10000000,1773907199999,564220.42013000,8302,1375387.40000000,298376.27601000,0
1773907200000,0.21820000,0.21950000,0.21080000,0.21240000,6700039.40000000,1773910799999,1428341.98650000,11989,3152961.60000000,672699.67241000,0
1773910800000,0.21240000,0.21850000,0.21240000,0.21780000,2553517.30000000,1773914399999,551683.56928000,6527,1283043.20000000,277178.71064000,0
1773914400000,0.21780000,0.21990000,0.21500000,0.21550000,2430021.00000000,1773917999999,529399.79068000,6004,1052359.80000000,229141.91576000,0
1773918000000,0.21550000,0.21560000,0.20920000,0.20960000,2344089.40000000,1773921599999,497680.99923000,5810,1085759.90000000,230302.84004000,0
1773921600000,0.20970000,0.21130000,0.20590000,0.20620000,3868052.30000000,1773925199999,807734.05704000,10264,1465661.10000000,306370.34301000,0
1773925200000,0.20630000,0.20950000,0.20270000,0.20930000,6819048.50000000,1773928799999,1402304.59194000,16513,3489927.30000000,718159.28516000,0
1773928800000,0.20940000,0.21000000,0.20420000,0.20560000,4363401.20000000,1773932399999,904569.46218000,8441,1344871.40000000,278012.89525000,0
1773932400000,0.20550000,0.20550000,0.20100000,0.20330000,9001907.00000000,1773935999999,1829091.89230000,12582,4378737.10000000,891058.28395000,0
1773936000000,0.20330000,0.20630000,0.20230000,0.20570000,2527042.50000000,1773939599999,516770.03021000,5588,1255213.40000000,256713.12752000,0
1773939600000,0.20580000,0.20890000,0.20370000,0.20800000,2614222.30000000,1773943199999,539536.20037000,6282,1338124.50000000,276020.94553000,0
1773943200000,0.20810000,0.20910000,0.20580000,0.20680000,1468628.40000000,1773946799999,304554.90147000,4094,655511.90000000,135962.95081000,0
1773946800000,0.20680000,0.21370000,0.20680000,0.21300000,4169321.90000000,1773950399999,880502.60085000,10890,2150351.50000000,454173.92261000,0
1773950400000,0.21300000,0.21450000,0.21050000,0.21110000,2656306.80000000,1773953999999,565372.32501000,7326,1165400.20000000,248000.32322000,0
1773954000000,0.21100000,0.21320000,0.21070000,0.21220000,1329062.70000000,1773957599999,281786.91440000,3735,609086.20000000,129163.84085000,0
1773957600000,0.21210000,0.21400000,0.20910000,0.21350000,2559075.10000000,1773961199999,541946.84096000,5512,1016313.90000000,215209.70675000,0
1773961200000,0.21350000,0.21490000,0.20980000,0.21250000,3450107.60000000,1773964799999,731693.95076000,6539,1533784.30000000,325477.99120000,0
1773964800000,0.21260000,0.21800000,0.21170000,0.21700000,4155739.70000000,1773968399999,894614.53525000,9300,2033679.00000000,437939.09419000,0
1773968400000,0.21700000,0.22230000,0.21580000,0.21950000,4650185.20000000,1773971999999,1019458.90658000,11217,2142360.30000000,469255.82598000,0
1773972000000,0.21950000,0.22120000,0.21760000,0.21800000,2305555.40000000,1773975599999,506308.60483000,4970,856813.50000000,188119.48373000,0
1773975600000,0.21790000,0.22510000,0.21760000,0.22490000,2518122.30000000,1773979199999,560878.32734000,6788,1485337.70000000,330837.68729000,0
1773979200000,0.22480000,0.23260000,0.22350000,0.23250000,8526251.00000000,1773982799999,1944969.98820000,17436,4476028.10000000,1021146.01172000,0
1773982800000,0.23250000,0.24340000,0.23240000,0.24000000,14938008.40000000,1773986399999,3565096.94503000,34639,7054777.30000000,1684927.38131000,0
1773986400000,0.24000000,0.24090000,0.23600000,0.23690000,5211071.10000000,1773989999999,1242793.38988000,14947,2232662.30000000,532859.37232000,0
1773990000000,0.23690000,0.23690000,0.22800000,0.23340000,7495392.90000000,1773993599999,1736431.41219000,17566,3635009.70000000,842516.13780000,0
1773993600000,0.23340000,0.23850000,0.22970000,0.23210000,5328610.90000000,1773997199999,1246964.54098000,15086,2544595.60000000,595643.70097000,0
1773997200000,0.23200000,0.23220000,0.22630000,0.22780000,4073418.30000000,1774000799999,931636.66929000,11644,1821241.70000000,416485.64700000,0
1774000800000,0.22790000,0.22860000,0.22380000,0.22590000,4084992.10000000,1774004399999,923448.77647000,11544,2004814.40000000,453032.89414000,0
1774004400000,0.22580000,0.22780000,0.22220000,0.22320000,2377924.50000000,1774007999999,534242.35452000,7415,1105360.00000000,248535.81212000,0
1774008000000,0.22330000,0.22550000,0.22210000,0.22370000,2264367.00000000,1774011599999,507123.66521000,6502,1070904.60000000,239871.46188000,0
1774011600000,0.22370000,0.22800000,0.22240000,0.22290000,3304780.90000000,1774015199999,742266.73428000,15387,1686174.20000000,379137.89787000,0
1774015200000,0.22280000,0.22510000,0.21940000,0.21980000,3018856.30000000,1774018799999,670394.24411000,12176,1491002.90000000,331631.22663000,0
1774018800000,0.21980000,0.22340000,0.21850000,0.22280000,2944349.30000000,1774022399999,651276.01561000,12584,1641447.30000000,363116.32214000,0
1774022400000,0.22280000,0.22490000,0.22110000,0.22340000,2188208.60000000,1774025999999,488709.47033000,9594,1003366.20000000,224241.69038000,0
1774026000000,0.22330000,0.22440000,0.22000000,0.22240000,1502803.70000000,1774029599999,333799.43889000,5692,702335.10000000,155914.30306000,0
1774029600000,0.22250000,0.22290000,0.21930000,0.21990000,1803031.60000000,1774033199999,398042.86496000,6441,912968.80000000,201512.15743000,0
1774033200000,0.22000000,0.22100000,0.21760000,0.22100000,1627189.00000000,1774036799999,356739.23249000,5643,840151.00000000,184098.82179000,0
1774036800000,0.22100000,0.22130000,0.21760000,0.22010000,1302279.70000000,1774040399999,285876.71215000,4744,733873.60000000,161099.69028000,0
1774040400000,0.22020000,0.23000000,0.21860000,0.22970000,6771231.20000000,1774043999999,1521884.50862000,17476,3805367.30000000,856292.51738000,0
1774044000000,0.22980000,0.23290000,0.22540000,0.22690000,6604266.80000000,1774047599999,1514046.83313000,20777,3093949.00000000,708946.73480000,0
1774047600000,0.22690000,0.22730000,0.22290000,0.22610000,4857645.70000000,1774051199999,1095011.58205000,13608,2680589.50000000,604390.36391000,0
1774051200000,0.22620000,0.22830000,0.22150000,0.22310000,2797166.50000000,1774054799999,628863.31068000,9667,1236636.10000000,278222.79015000,0
1774054800000,0.22310000,0.22510000,0.22160000,0.22320000,1587442.40000000,1774058399999,354577.43198000,5961,945595.90000000,211380.82302000,0
1774058400000,0.22310000,0.22610000,0.22220000,0.22590000,1417206.10000000,1774061999999,317583.12803000,4708,651635.90000000,146085.76900000,0
1774062000000,0.22590000,0.22730000,0.22260000,0.22390000,3079634.60000000,1774065599999,693491.71267000,8497,1131618.90000000,255217.80641000,0
1774065600000,0.22390000,0.22700000,0.22260000,0.22540000,1810186.20000000,1774069199999,408231.46682000,6734,1036071.90000000,233669.24374000,0
1774069200000,0.22550000,0.23050000,0.22550000,0.22780000,2741858.80000000,1774072799999,627195.49087000,9533,1420217.60000000,324793.81743000,0
1774072800000,0.22780000,0.23320000,0.22760000,0.23130000,2958907.80000000,1774076399999,684764.56117000,9021,1498116.70000000,346779.41514000,0
1774076400000,0.23130000,0.23690000,0.23090000,0.23270000,3852277.30000000,1774079999999,900755.78211000,11341,1915858.50000000,447799.96931000,0
1774080000000,0.23280000,0.23490000,0.22940000,0.23050000,3341013.20000000,1774083599999,776669.13801000,9128,1784858.90000000,415366.26691000,0
1774083600000,0.23050000,0.23050000,0.21970000,0.22220000,6989741.50000000,1774087199999,1559355.97018000,19313,2913248.90000000,650208.62888000,0
1774087200000,0.22220000,0.22270000,0.21900000,0.21990000,3085350.70000000,1774090799999,681317.32303000,8122,1612476.10000000,356383.56604000,0
1774090800000,0.21990000,0.22250000,0.21940000,0.22040000,2468819.60000000,1774094399999,544816.88985000,7560,1348650.80000000,297873.54116000,0
1774094400000,0.22040000,0.22100000,0.21880000,0.22010000,2059864.70000000,1774097999999,453158.83894000,5554,884064.30000000,194454.25914000,0
1774098000000,0.22010000,0.22250000,0.21970000,0.22200000,2655898.10000000,1774101599999,587618.70183000,6884,1231246.00000000,272376.76789000,0
1774101600000,0.22200000,0.22560000,0.22150000,0.22270000,4749149.60000000,1774105199999,1061214.74342000,8815,2155979.80000000,481854.83330000,0
1774105200000,0.22270000,0.22750000,0.22200000,0.22630000,2491005.30000000,1774108799999,560080.90203000,7492,1451699.90000000,326563.21015000,0
1774108800000,0.22630000,0.22970000,0.22530000,0.22630000,4052669.50000000,1774112399999,922406.75562000,10649,1784481.90000000,406000.96084000,0
1774112400000,0.22620000,0.22660000,0.22280000,0.22410000,1874891.10000000,1774115999999,421091.76288000,5030,1019814.40000000,229045.62337000,0
1774116000000,0.22410000,0.22610000,0.22260000,0.22480000,2299810.80000000,1774119599999,515865.94773000,5663,1429570.50000000,320724.96532000,0
1774119600000,0.22480000,0.22580000,0.22400000,0.22490000,988058.20000000,1774123199999,222118.15428000,3076,321990.90000000,72421.84430000,0
1774123200000,0.22490000,0.22620000,0.22390000,0.22620000,925739.70000000,1774126799999,208219.63148000,3766,574089.80000000,129176.53284000,0
1774126800000,0.22620000,0.22640000,0.22320000,0.22360000,916555.00000000,1774130399999,206459.89576000,3375,347013.30000000,78164.91913000,0
1774130400000,0.22370000,0.22470000,0.22250000,0.22410000,977664.80000000,1774133999999,218647.87324000,3271,503431.00000000,112622.70513000,0
1774134000000,0.22420000,0.22470000,0.21660000,0.21830000,5269568.70000000,1774137599999,1161704.07359000,12783,2052142.50000000,451979.50556000,0
1774137600000,0.21840000,0.22040000,0.21400000,0.21840000,6531914.90000000,1774141199999,1421590.39662000,21388,3792435.30000000,825955.97234000,0
1774141200000,0.21850000,0.22070000,0.21570000,0.21770000,4051745.20000000,1774144799999,885628.20876000,16186,2461680.10000000,538564.98012000,0
1774144800000,0.21780000,0.22050000,0.21640000,0.21770000,2130975.80000000,1774148399999,465490.15057000,6318,1228572.70000000,268270.35134000,0
1774148400000,0.21760000,0.22060000,0.21730000,0.21830000,1345098.40000000,1774151999999,294478.30721000,5204,745258.40000000,163155.89023000,0
1774152000000,0.21830000,0.21990000,0.21760000,0.21820000,1700445.40000000,1774155599999,371741.48201000,4311,480803.80000000,105104.12200000,0
1774155600000,0.21820000,0.21870000,0.21740000,0.21850000,763123.70000000,1774159199999,166293.64549000,3127,454632.00000000,99064.31606000,0
1774159200000,0.21840000,0.21920000,0.21650000,0.21910000,1148827.50000000,1774162799999,249826.73008000,3758,715845.50000000,155642.25413000,0
1774162800000,0.21910000,0.22380000,0.21910000,0.22250000,3473305.40000000,1774166399999,770679.15839000,9701,1778944.60000000,394738.64401000,0
1774166400000,0.22260000,0.22260000,0.21850000,0.22060000,2377674.30000000,1774169999999,523402.97347000,9663,1357893.30000000,298837.95988000,0
1774170000000,0.22060000,0.22100000,0.21790000,0.21820000,1395309.90000000,1774173599999,306220.80963000,5153,658574.60000000,144614.60002000,0
1774173600000,0.21820000,0.21880000,0.21510000,0.21610000,1284749.10000000,1774177199999,278234.12733000,4784,575868.50000000,124724.07414000,0
1774177200000,0.21610000,0.21640000,0.21160000,0.21180000,3295415.70000000,1774180799999,704208.10355000,8954,1438803.40000000,307505.52026000,0
1774180800000,0.21190000,0.21330000,0.20620000,0.20820000,6500858.80000000,1774184399999,1362101.07426000,12707,2333293.10000000,489411.63498000,0
1774184400000,0.20830000,0.21180000,0.20830000,0.21140000,2762495.70000000,1774187999999,580586.22298000,6782,1497333.60000000,314877.75167000,0
1774188000000,0.21130000,0.21240000,0.20960000,0.21040000,1778049.00000000,1774191599999,375744.49503000,6153,796347.90000000,168346.58845000,0
1774191600000,0.21040000,0.21280000,0.21040000,0.21190000,3100374.50000000,1774195199999,656773.78219000,9891,1808183.90000000,383100.32057000,0
1774195200000,0.21180000,0.21370000,0.21010000,0.21250000,1711983.70000000,1774198799999,362354.74899000,5995,1049532.30000000,222212.26722000,0
1774198800000,0.21240000,0.21480000,0.21190000,0.21260000,1181892.10000000,1774202399999,252318.81489000,4511,681917.00000000,145575.26168000,0
1774202400000,0.21250000,0.21250000,0.20770000,0.20840000,3091235.20000000,1774205999999,647726.98018000,6590,1571389.00000000,328914.82428000,0
1774206000000,0.20840000,0.20980000,0.20740000,0.20930000,2520601.90000000,1774209599999,526274.20690000,5573,1428328.40000000,298299.83543000,0
1774209600000,0.20930000,0.21050000,0.20750000,0.20820000,2392505.20000000,1774213199999,500063.94588000,4676,921811.10000000,192656.47623000,0
1774213200000,0.20820000,0.20830000,0.20330000,0.20570000,3748587.60000000,1774216799999,768851.97377000,10444,1454132.30000000,298351.86499000,0
1774216800000,0.20580000,0.20910000,0.20420000,0.20800000,1339161.50000000,1774220399999,277960.60786000,4680,625181.10000000,129684.20769000,0
1774220400000,0.20810000,0.20840000,0.20510000,0.20570000,1449470.10000000,1774223999999,299275.26588000,3188,803490.00000000,165857.25140000,0
1774224000000,0.20570000,0.20970000,0.20510000,0.20810000,2372538.20000000,1774227599999,491417.85378000,4894,1284233.50000000,266472.92765000,0
1774227600000,0.20800000,0.21090000,0.20770000,0.20920000,1436302.60000000,1774231199999,301132.12587000,3938,714039.60000000,149703.55295000,0
1774231200000,0.20920000,0.21170000,0.20820000,0.20980000,1129928.10000000,1774234799999,237347.79246000,2786,487535.30000000,102493.52893000,0
1774234800000,0.20980000,0.21110000,0.20590000,0.20630000,1447301.60000000,1774238399999,301469.57808000,3569,640588.40000000,133848.75136000,0
1774238400000,0.20640000,0.21020000,0.20640000,0.21020000,818894.90000000,1774241999999,170883.62266000,2027,477255.40000000,99675.08316000,0
1774242000000,0.21010000,0.21140000,0.20870000,0.21020000,1100512.00000000,1774245599999,231358.87017000,3118,611041.10000000,128507.84508000,0
1774245600000,0.21010000,0.21010000,0.20330000,0.20500000,2658416.80000000,1774249199999,546568.45433000,5386,894366.80000000,183781.28932000,0
1774249200000,0.20500000,0.20690000,0.20330000,0.20520000,1595555.60000000,1774252799999,326708.17956000,4087,790708.00000000,161998.74813000,0
1774252800000,0.20530000,0.20820000,0.20510000,0.20610000,1320417.90000000,1774256399999,272624.77634000,4280,697521.10000000,144017.96007000,0
1774256400000,0.20610000,0.20640000,0.20240000,0.20530000,1612727.60000000,1774259999999,329313.73230000,3948,677784.10000000,138481.91535000,0
1774260000000,0.20540000,0.20840000,0.20530000,0.20620000,1411202.30000000,1774263599999,291950.69321000,3421,804232.40000000,166292.30983000,0
