openTime,open,high,low,close,volume
1673136000000,0.79200000,0.82800000,0.78100000,0.82100000,1317220.20000000
1673222400000,0.82200000,0.85500000,0.81800000,0.83000000,3034904.10000000
1673308800000,0.83100000,0.84600000,0.81600000,0.83200000,2570175.40000000
1673395200000,0.83200000,0.86000000,0.80700000,0.85900000,2933108.10000000
1673481600000,0.85800000,0.89400000,0.83200000,0.89000000,4349830.00000000
1673568000000,0.88900000,0.93000000,0.87500000,0.91800000,2935350.40000000
1673654400000,0.91700000,1.04000000,0.91700000,1.00700000,7182093.60000000
1673740800000,1.00800000,1.08600000,0.97900000,1.02800000,7683566.30000000
1673827200000,1.02900000,1.04800000,0.99100000,1.00900000,3234978.00000000
1673913600000,1.01000000,1.06400000,0.98800000,1.01600000,2669368.60000000
1674000000000,1.01800000,1.03900000,0.93800000,0.95300000,3698499.30000000
1674086400000,0.95300000,1.07000000,0.95100000,0.99400000,5516977.60000000
1674172800000,0.99300000,1.07000000,0.97200000,1.06500000,2674801.90000000
1674259200000,1.06500000,1.18700000,1.05100000,1.10000000,7962578.90000000
1674345600000,1.09900000,1.13800000,1.08100000,1.10700000,3549751.30000000
1674432000000,1.10700000,1.13100000,1.09100000,1.11300000,3361484.00000000
1674518400000,1.11300000,1.15400000,1.04300000,1.05700000,3385286.90000000
1674604800000,1.05700000,1.11800000,1.02500000,1.09100000,3008758.40000000
1674691200000,1.09100000,1.11600000,1.07300000,1.09200000,2182869.10000000
1674777600000,1.09400000,1.12800000,1.06100000,1.12600000,3064591.20000000
1674864000000,1.12600000,1.14500000,1.08600000,1.09600000,1923081.20000000
1674950400000,1.09600000,1.18700000,1.08300000,1.16000000,6884435.60000000
1675036800000,1.15900000,1.16200000,1.03100000,1.05700000,5031168.60000000
1675123200000,1.05700000,1.07800000,1.04600000,1.05800000,2926473.60000000
1675209600000,1.05800000,1.10000000,1.01700000,1.09300000,3604982.30000000
1675296000000,1.09400000,1.14200000,1.07700000,1.09200000,3618153.90000000
1675382400000,1.09200000,1.16200000,1.08600000,1.14400000,3642077.00000000
1675468800000,1.14400000,1.17700000,1.12800000,1.16500000,4133616.30000000
1675555200000,1.16600000,1.24000000,1.14000000,1.18800000,5900602.60000000
1675641600000,1.18800000,1.19100000,1.13500000,1.14500000,3265637.50000000
1675728000000,1.14500000,1.22000000,1.13700000,1.21700000,3188378.90000000
1675814400000,1.21700000,1.26500000,1.17900000,1.22500000,3360341.20000000
1675900800000,1.22600000,1.23300000,1.05100000,1.07800000,4522490.40000000
1675987200000,1.07700000,1.10600000,1.05700000,1.08800000,3018889.20000000
1676073600000,1.08800000,1.09700000,1.06400000,1.08400000,1517590.50000000
1676160000000,1.08400000,1.11200000,1.05900000,1.07900000,1504113.20000000
1676246400000,1.07900000,1.08100000,1.00300000,1.03900000,2597760.60000000
1676332800000,1.03800000,1.06400000,1.01600000,1.06100000,2281163.80000000
1676419200000,1.06200000,1.15000000,1.04900000,1.14800000,2604801.50000000
1676505600000,1.15000000,1.17300000,1.08700000,1.09300000,2752055.10000000
1676592000000,1.09300000,1.17900000,1.08800000,1.15300000,3502291.50000000
1676678400000,1.15300000,1.19000000,1.14600000,1.17400000,2184701.50000000
1676764800000,1.17400000,1.21500000,1.15900000,1.18900000,2560615.20000000
1676851200000,1.18900000,1.28000000,1.15800000,1.25800000,3814222.60000000
1676937600000,1.25700000,1.30100000,1.19300000,1.22100000,3848274.20000000
1677024000000,1.22100000,1.46900000,1.22100000,1.43700000,33705646.60000000
1677110400000,1.43600000,1.49000000,1.33000000,1.34700000,18044136.60000000
1677196800000,1.34700000,1.34700000,1.21300000,1.23700000,6657939.40000000
1677283200000,1.23700000,1.24800000,1.15000000,1.19600000,3233923.70000000
1677369600000,1.19600000,1.21900000,1.18600000,1.21500000,2002702.60000000
1677456000000,1.21400000,1.22300000,1.16200000,1.18600000,2876242.90000000
1677542400000,1.18500000,1.19400000,1.12700000,1.13700000,2044642.70000000
1677628800000,1.13700000,1.20400000,1.12800000,1.20300000,2083583.20000000
1677715200000,1.20300000,1.20300000,1.13600000,1.17900000,2352760.80000000
1677801600000,1.17900000,1.18000000,1.05700000,1.14500000,4609981.60000000
1677888000000,1.14500000,1.14900000,1.08900000,1.11300000,2056500.20000000
1677974400000,1.11300000,1.14400000,1.10500000,1.11400000,1709019.80000000
1678060800000,1.11300000,1.14700000,1.09600000,1.13600000,2251479.20000000
1678147200000,1.13600000,1.14700000,1.08200000,1.10900000,1782000.20000000
1678233600000,1.11000000,1.11300000,1.01500000,1.02700000,2649760.90000000
1678320000000,1.02800000,1.07200000,0.96300000,0.99100000,4959833.10000000
1678406400000,0.99000000,1.01700000,0.95500000,1.01100000,5491181.70000000
1678492800000,1.01100000,1.03000000,0.95200000,0.98200000,3054380.30000000
1678579200000,0.98200000,1.05500000,0.95800000,1.05000000,2434386.50000000
1678665600000,1.05100000,1.10200000,1.02300000,1.08800000,3551383.60000000
1678752000000,1.08800000,1.23500000,1.06200000,1.19300000,11208607.10000000
1678838400000,1.19400000,1.23900000,1.11900000,1.14600000,7530469.70000000
1678924800000,1.14800000,1.20700000,1.12700000,1.18500000,3799702.20000000
1679011200000,1.18500000,1.25500000,1.16900000,1.25500000,3896073.70000000
1679097600000,1.25500000,1.26300000,1.18100000,1.18900000,2975911.10000000
1679184000000,1.18900000,1.26100000,1.18300000,1.24000000,3020141.90000000
1679270400000,1.24100000,1.26800000,1.15900000,1.16300000,3537321.80000000
1679356800000,1.16400000,1.19700000,1.13300000,1.18600000,3350752.70000000
1679443200000,1.18700000,1.19000000,1.07900000,1.11200000,3722205.10000000
1679529600000,1.11300000,1.18700000,1.11000000,1.16400000,2966859.40000000
1679616000000,1.16300000,1.17900000,1.11100000,1.13000000,2419556.30000000
1679702400000,1.13000000,1.14200000,1.09500000,1.11000000,1570426.40000000
1679788800000,1.10900000,1.15400000,1.10200000,1.13700000,1688590.80000000
1679875200000,1.13800000,1.15300000,1.05700000,1.07700000,3710648.00000000
1679961600000,1.07700000,1.09600000,1.06100000,1.08900000,2522214.30000000
1680048000000,1.08900000,1.14900000,1.08500000,1.13700000,3189636.40000000
1680134400000,1.13700000,1.15400000,1.09100000,1.10800000,3329935.40000000
1680220800000,1.10900000,1.13500000,1.08800000,1.11900000,2638585.20000000
1680307200000,1.11800000,1.13200000,1.10700000,1.12600000,2379178.50000000
1680393600000,1.12600000,1.13400000,1.08500000,1.09900000,1806940.60000000
1680480000000,1.09900000,1.13000000,1.07300000,1.11300000,3636878.60000000
1680566400000,1.11300000,1.13100000,1.09600000,1.11500000,2583070.30000000
1680652800000,1.11500000,1.14800000,1.10700000,1.13400000,2563869.80000000
1680739200000,1.13500000,1.17500000,1.11400000,1.13400000,5846752.90000000
1680825600000,1.13400000,1.13700000,1.08200000,1.10000000,4207351.50000000
1680912000000,1.10000000,1.10800000,1.09500000,1.10000000,1431179.30000000
1680998400000,1.09900000,1.10900000,1.07600000,1.10000000,1291102.00000000
1681084800000,1.10000000,1.12800000,1.08600000,1.12100000,2781198.50000000
1681171200000,1.12100000,1.13000000,1.10400000,1.11500000,2411288.70000000
1681257600000,1.11400000,1.11700000,1.07700000,1.09400000,2778653.70000000
1681344000000,1.09500000,1.12800000,1.08200000,1.12300000,2393189.50000000
1681430400000,1.12500000,1.16300000,1.12300000,1.15200000,3609670.60000000
1681516800000,1.15200000,1.16600000,1.13300000,1.15800000,2532851.80000000
1681603200000,1.15700000,1.19000000,1.14100000,1.17700000,2421572.00000000
1681689600000,1.17900000,1.18000000,1.13000000,1.14200000,2647511.50000000
1681776000000,1.14200000,1.17600000,1.13100000,1.16200000,2339270.20000000
1681862400000,1.16200000,1.16200000,1.03600000,1.05900000,4000816.10000000
1681948800000,1.05900000,1.06700000,1.02100000,1.02700000,2937524.00000000
1682035200000,1.02700000,1.04900000,0.98900000,1.00000000,2897568.70000000
1682121600000,1.00100000,1.03300000,0.99800000,1.03000000,1567601.00000000
1682208000000,1.03000000,1.03300000,0.99200000,1.01600000,1579295.40000000
1682294400000,1.01600000,1.03300000,0.99000000,1.00200000,2160205.70000000
1682380800000,1.00100000,1.02600000,0.97400000,1.02000000,3360174.30000000
1682467200000,1.02000000,1.05500000,0.95800000,1.00300000,3100876.90000000
1682553600000,1.00300000,1.04200000,1.00000000,1.03100000,2948017.90000000
1682640000000,1.03100000,1.03200000,1.00300000,1.01400000,2501865.20000000
1682726400000,1.01400000,1.03100000,1.00900000,1.02700000,1273537.90000000
1682812800000,1.02800000,1.03300000,0.99700000,0.99900000,1406443.00000000
1682899200000,1.00000000,1.01300000,0.96800000,0.98400000,1632377.00000000
1682985600000,0.98300000,0.99600000,0.97800000,0.99100000,1777710.20000000
1683072000000,0.99200000,1.00300000,0.96200000,0.99800000,1510772.40000000
1683158400000,0.99800000,1.00500000,0.98400000,0.99300000,1183815.30000000
1683244800000,0.99300000,1.03100000,0.99000000,1.02100000,2212302.80000000
1683331200000,1.02100000,1.02900000,0.97600000,0.98000000,1488126.60000000
1683417600000,0.98100000,0.98500000,0.95900000,0.96400000,1042948.00000000
1683504000000,0.96400000,0.97000000,0.88400000,0.91100000,3670859.70000000
1683590400000,0.91100000,0.92100000,0.89700000,0.90600000,1904819.10000000
1683676800000,0.90700000,0.92500000,0.86900000,0.91600000,2194062.90000000
1683763200000,0.91600000,0.91600000,0.86600000,0.89200000,2011138.10000000
1683849600000,0.89200000,0.89600000,0.85700000,0.89500000,2182167.60000000
1683936000000,0.89500000,0.89600000,0.88100000,0.88500000,1078820.30000000
1684022400000,0.88500000,0.89700000,0.87300000,0.88700000,863008.00000000
1684108800000,0.88800000,0.90400000,0.87400000,0.89100000,1307461.40000000
1684195200000,0.89000000,0.90200000,0.87600000,0.90000000,1363191.00000000
1684281600000,0.89900000,0.91800000,0.88000000,0.90900000,1939126.70000000
1684368000000,0.90900000,0.91600000,0.89000000,0.90000000,1607505.10000000
1684454400000,0.90000000,0.90400000,0.88500000,0.89300000,1387579.20000000
1684540800000,0.89300000,0.90400000,0.88500000,0.90300000,641835.00000000
1684627200000,0.90300000,0.90500000,0.89200000,0.89600000,1261832.80000000
1684713600000,0.89700000,0.90100000,0.88200000,0.88800000,1369046.20000000
1684800000000,0.88900000,0.91100000,0.88400000,0.89500000,1446156.00000000
1684886400000,0.89500000,0.89600000,0.85400000,0.87000000,1693777.90000000
1684972800000,0.87000000,0.87500000,0.85200000,0.87100000,1277387.60000000
1685059200000,0.87100000,0.88500000,0.86600000,0.88200000,1508372.60000000
1685145600000,0.88100000,0.89700000,0.87800000,0.89500000,835110.10000000
1685232000000,0.89500000,0.93200000,0.89200000,0.92600000,1667553.60000000
1685318400000,0.92600000,0.94100000,0.92400000,0.93300000,1895998.70000000
1685404800000,0.93300000,0.94900000,0.92500000,0.93100000,1549616.90000000
1685491200000,0.93000000,0.93600000,0.89100000,0.90300000,1832575.50000000
1685577600000,0.90400000,0.90800000,0.88400000,0.88700000,1183138.70000000
1685664000000,0.88700000,0.91100000,0.87600000,0.91000000,952045.10000000
1685750400000,0.91000000,0.92200000,0.90000000,0.91400000,570448.80000000
1685836800000,0.91500000,0.92500000,0.90800000,0.91300000,715864.10000000
1685923200000,0.91300000,0.91500000,0.82200000,0.85600000,2437898.70000000
1686009600000,0.85600000,0.88700000,0.83700000,0.88000000,2409249.10000000
1686096000000,0.88000000,0.88100000,0.84100000,0.84500000,1415597.00000000
1686182400000,0.84500000,0.85000000,0.83200000,0.84200000,1032972.20000000
1686268800000,0.84200000,0.84300000,0.82000000,0.82600000,918761.90000000
1686355200000,0.82700000,0.82700000,0.64900000,0.72900000,7514657.60000000
1686441600000,0.73000000,0.73500000,0.71100000,0.72000000,1481094.90000000
1686528000000,0.72000000,0.72700000,0.70200000,0.72200000,1441881.40000000
1686614400000,0.72300000,0.75100000,0.71600000,0.72100000,2131625.50000000
1686700800000,0.72200000,0.80300000,0.70900000,0.72700000,11219886.50000000
1686787200000,0.72800000,0.76400000,0.70200000,0.72200000,5917736.60000000
1686873600000,0.72200000,0.73000000,0.70300000,0.71700000,2053383.00000000
1686960000000,0.71800000,0.73700000,0.71200000,0.72800000,1836825.80000000
1687046400000,0.72900000,0.74400000,0.71600000,0.71800000,1185293.90000000
1687132800000,0.71800000,0.73400000,0.70800000,0.72800000,1591075.70000000
1687219200000,0.72800000,0.74100000,0.70700000,0.74100000,2175207.80000000
1687305600000,0.74100000,0.77900000,0.73700000,0.77600000,3185072.00000000
1687392000000,0.77500000,0.79800000,0.76200000,0.76200000,2467739.20000000
1687478400000,0.76300000,0.81900000,0.76200000,0.79600000,2735480.40000000
1687564800000,0.79600000,0.82800000,0.79100000,0.82500000,2422663.80000000
1687651200000,0.82600000,0.85600000,0.81300000,0.82000000,2014203.20000000
1687737600000,0.82100000,0.82700000,0.78700000,0.79700000,1792122.90000000
1687824000000,0.79800000,0.81000000,0.79200000,0.80600000,1491346.50000000
1687910400000,0.80600000,0.80600000,0.73500000,0.76100000,1593091.10000000
1687996800000,0.76100000,0.78100000,0.75500000,0.76900000,1236618.70000000
1688083200000,0.76900000,0.82800000,0.75900000,0.80600000,2847237.70000000
1688169600000,0.80700000,0.83300000,0.79700000,0.82700000,2100064.80000000
1688256000000,0.82700000,0.83700000,0.80600000,0.83600000,1265609.10000000
1688342400000,0.83600000,0.87000000,0.83000000,0.85000000,3498645.00000000
1688428800000,0.85000000,0.87000000,0.81800000,0.82600000,2004817.90000000
1688515200000,0.82600000,0.84100000,0.79500000,0.80600000,1816820.70000000
1688601600000,0.80500000,0.82900000,0.77400000,0.77900000,1308692.10000000
1688688000000,0.78000000,0.79900000,0.77200000,0.79500000,1198593.50000000
1688774400000,0.79500000,0.81600000,0.78900000,0.81500000,965619.10000000
1688860800000,0.81600000,0.82500000,0.80700000,0.81200000,749601.40000000
1688947200000,0.81300000,0.83100000,0.79600000,0.81400000,1337526.50000000
1689033600000,0.81400000,0.83700000,0.80900000,0.82900000,1424490.00000000
1689120000000,0.82900000,0.84500000,0.81500000,0.82300000,1326283.50000000
1689206400000,0.82400000,0.91200000,0.81800000,0.90600000,3354698.70000000
1689292800000,0.90600000,0.93900000,0.84900000,0.87700000,2868643.90000000
1689379200000,0.87700000,0.90000000,0.86900000,0.88100000,1330696.20000000
1689465600000,0.88200000,0.88400000,0.85500000,0.85900000,1173763.40000000
1689552000000,0.86000000,0.88800000,0.84100000,0.86300000,2409243.40000000
1689638400000,0.86300000,0.87000000,0.81800000,0.82500000,2038993.40000000
1689724800000,0.82500000,0.85200000,0.82100000,0.83900000,1605953.30000000
1689811200000,0.83900000,0.93000000,0.83800000,0.86600000,8795360.30000000
1689897600000,0.86600000,0.86600000,0.84000000,0.85000000,2192313.50000000
1689984000000,0.85000000,0.85800000,0.83000000,0.83900000,1318038.60000000
1690070400000,0.83800000,0.88600000,0.83300000,0.87400000,1900878.70000000
1690156800000,0.87500000,0.89300000,0.79400000,0.81100000,4399848.80000000
1690243200000,0.81000000,0.81600000,0.80200000,0.81200000,1331073.80000000
1690329600000,0.81200000,0.82400000,0.80200000,0.81500000,1421131.60000000
1690416000000,0.81400000,0.82800000,0.79900000,0.81000000,1508669.00000000
1690502400000,0.81000000,0.83100000,0.80700000,0.82800000,1295454.60000000
1690588800000,0.82800000,0.84400000,0.82700000,0.84200000,943694.30000000
1690675200000,0.84100000,0.84600000,0.81300000,0.83600000,1365028.80000000
1690761600000,0.83600000,0.84900000,0.81700000,0.82500000,1235597.20000000
1690848000000,0.82500000,0.84200000,0.79300000,0.84100000,1532310.20000000
1690934400000,0.84200000,0.85800000,0.83000000,0.83500000,2406915.90000000
1691020800000,0.83500000,0.84600000,0.81100000,0.81700000,1763981.40000000
1691107200000,0.81600000,0.81900000,0.79800000,0.81000000,1411684.70000000
1691193600000,0.80900000,0.81200000,0.79900000,0.80900000,1043514.40000000
1691280000000,0.80800000,0.81600000,0.80100000,0.80400000,1235886.30000000
1691366400000,0.80400000,0.81200000,0.77300000,0.79300000,1500913.80000000
1691452800000,0.79400000,0.80900000,0.78900000,0.80000000,859010.20000000
1691539200000,0.80000000,0.80800000,0.78600000,0.79500000,993388.10000000
1691625600000,0.79400000,0.79800000,0.78300000,0.79000000,897041.00000000
1691712000000,0.79000000,0.80000000,0.78500000,0.79500000,864698.50000000
1691798400000,0.79500000,0.80700000,0.78900000,0.79300000,1345383.40000000
1691884800000,0.79400000,0.80300000,0.78900000,0.79300000,1123542.20000000
1691971200000,0.79300000,0.81000000,0.78700000,0.79900000,1308459.20000000
1692057600000,0.79900000,0.80000000,0.73100000,0.76400000,1919071.00000000
1692144000000,0.76300000,0.76800000,0.71800000,0.73200000,2634931.80000000
1692230400000,0.73300000,0.73700000,0.61900000,0.68200000,3232021.40000000
1692316800000,0.68200000,0.70600000,0.68100000,0.70100000,1949568.90000000
1692403200000,0.70100000,0.71400000,0.69400000,0.71000000,695335.00000000
1692489600000,0.71000000,0.71500000,0.70000000,0.71100000,979414.70000000
1692576000000,0.71100000,0.72900000,0.67600000,0.69800000,1981079.40000000
1692662400000,0.69800000,0.70100000,0.66400000,0.69100000,1438462.20000000
1692748800000,0.69100000,0.71400000,0.68900000,0.70700000,800911.90000000
1692835200000,0.70800000,0.71100000,0.68900000,0.69400000,1015995.20000000
1692921600000,0.69300000,0.70100000,0.67800000,0.69700000,1021824.90000000
1693008000000,0.69700000,0.71600000,0.67900000,0.68100000,11081495.00000000
1693094400000,0.68200000,0.70000000,0.67900000,0.70000000,1091382.60000000
1693180800000,0.69900000,0.71000000,0.69000000,0.70700000,1293345.90000000
1693267200000,0.70600000,0.74100000,0.68800000,0.73000000,2517603.10000000
1693353600000,0.73100000,0.73200000,0.70900000,0.71400000,762165.60000000
1693440000000,0.71500000,0.72000000,0.67700000,0.68600000,1296168.30000000
1693526400000,0.68600000,0.69000000,0.66700000,0.68200000,1100892.00000000
1693612800000,0.68200000,0.69200000,0.67900000,0.68900000,634864.70000000
1693699200000,0.68900000,0.69900000,0.68300000,0.68800000,670332.10000000
1693785600000,0.68800000,0.70100000,0.68700000,0.69700000,792400.20000000
1693872000000,0.69700000,0.71200000,0.68600000,0.69900000,1868584.30000000
1693958400000,0.69800000,0.70400000,0.68200000,0.69300000,958329.80000000
1694044800000,0.69200000,0.70000000,0.68200000,0.69700000,1070527.80000000
1694131200000,0.69700000,0.70300000,0.68400000,0.69500000,872021.90000000
1694217600000,0.69500000,0.69800000,0.68900000,0.69700000,558102.00000000
1694304000000,0.69700000,0.69700000,0.66500000,0.67600000,3111249.50000000
1694390400000,0.67500000,0.67800000,0.63800000,0.64100000,3342857.90000000
1694476800000,0.64100000,0.66800000,0.63300000,0.63500000,3668007.40000000
1694563200000,0.63600000,0.65400000,0.62900000,0.64500000,1421123.30000000
1694649600000,0.64400000,0.65600000,0.63700000,0.65600000,1256264.20000000
1694736000000,0.65600000,0.67900000,0.65200000,0.67600000,1035271.00000000
1694822400000,0.67600000,0.70100000,0.67400000,0.68200000,2196661.90000000
1694908800000,0.68200000,0.68800000,0.64900000,0.65900000,2442571.20000000
1694995200000,0.65900000,0.68200000,0.65500000,0.67000000,1139791.20000000
1695081600000,0.67100000,0.68200000,0.66800000,0.67900000,678523.10000000
1695168000000,0.68000000,0.68600000,0.66600000,0.67600000,870609.70000000
1695254400000,0.67500000,0.68200000,0.65400000,0.65800000,862216.90000000
1695340800000,0.65800000,0.66800000,0.65300000,0.66800000,1048321.90000000
1695427200000,0.66700000,0.67200000,0.65600000,0.66600000,950575.70000000
1695513600000,0.66500000,0.66700000,0.64800000,0.65000000,875618.60000000
1695600000000,0.65000000,0.67200000,0.64100000,0.65900000,2373810.20000000
1695686400000,0.65900000,0.66200000,0.64800000,0.65600000,758191.70000000
1695772800000,0.65600000,0.66700000,0.64600000,0.65300000,1022315.00000000
1695859200000,0.65300000,0.66900000,0.65100000,0.66700000,1781174.90000000
1695945600000,0.66800000,0.68200000,0.66500000,0.68000000,2185310.90000000
1696032000000,0.68100000,0.68700000,0.67800000,0.68200000,852056.30000000
1696118400000,0.68200000,0.71000000,0.68000000,0.70600000,1343061.80000000
1696204800000,0.70600000,0.71300000,0.67000000,0.67700000,4364853.20000000
1696291200000,0.67700000,0.68900000,0.66800000,0.67100000,1390531.00000000
1696377600000,0.67100000,0.68400000,0.65300000,0.68100000,2371182.70000000
1696464000000,0.68100000,0.68600000,0.66700000,0.66800000,1134195.00000000
1696550400000,0.66800000,0.68100000,0.66200000,0.68000000,1090175.30000000
1696636800000,0.67900000,0.68600000,0.67000000,0.67600000,1587132.00000000
1696723200000,0.67600000,0.68000000,0.67100000,0.67600000,829019.20000000
1696809600000,0.67600000,0.67900000,0.63500000,0.64800000,2458420.50000000
1696896000000,0.64900000,0.74600000,0.64700000,0.69000000,24480035.00000000
1696982400000,0.68900000,0.68900000,0.65200000,0.65600000,7165992.90000000
1697068800000,0.65700000,0.65800000,0.63300000,0.64200000,5151298.80000000
1697155200000,0.64300000,0.66200000,0.64200000,0.65200000,2903565.50000000
1697241600000,0.65200000,0.66900000,0.64800000,0.65700000,5680166.40000000
1697328000000,0.65600000,0.66100000,0.64700000,0.65300000,2179672.80000000
1697414400000,0.65300000,0.67800000,0.65000000,0.65800000,3442412.20000000
1697500800000,0.65900000,0.66100000,0.63600000,0.65100000,1465234.70000000
1697587200000,0.65000000,0.65600000,0.62700000,0.63000000,2839481.10000000
1697673600000,0.63000000,0.63300000,0.61600000,0.62500000,2999941.50000000
1697760000000,0.62500000,0.65200000,0.62500000,0.64500000,2344559.50000000
1697846400000,0.64600000,0.67100000,0.64300000,0.67000000,2040173.00000000
1697932800000,0.66900000,0.68500000,0.65400000,0.67500000,3661880.30000000
1698019200000,0.67500000,0.71200000,0.66700000,0.70600000,4620087.80000000
1698105600000,0.70800000,0.72500000,0.68600000,0.71100000,4853283.80000000
1698192000000,0.71000000,0.72500000,0.69300000,0.71300000,3636967.40000000
1698278400000,0.71300000,0.73100000,0.68700000,0.71100000,3698453.50000000
1698364800000,0.71100000,0.71400000,0.68800000,0.70800000,2837221.80000000
1698451200000,0.70800000,0.73700000,0.70800000,0.73100000,2648927.90000000
1698537600000,0.73100000,0.75300000,0.71700000,0.74500000,2628565.70000000
1698624000000,0.74500000,0.76200000,0.73100000,0.75300000,3312666.80000000
1698710400000,0.75200000,0.76300000,0.71700000,0.75600000,3977022.20000000
1698796800000,0.75500000,0.79500000,0.73900000,0.78600000,4782892.90000000
1698883200000,0.78700000,0.80500000,0.77100000,0.80000000,4220898.40000000
1698969600000,0.79900000,0.79900000,0.76500000,0.78200000,3106211.40000000
1699056000000,0.78200000,0.79000000,0.76800000,0.79000000,1654005.80000000
1699142400000,0.79000000,0.89000000,0.78400000,0.80900000,5287893.10000000
1699228800000,0.80900000,0.83300000,0.79300000,0.83300000,4322919.20000000
1699315200000,0.83200000,0.85100000,0.81100000,0.83700000,5496024.00000000
1699401600000,0.83700000,0.92000000,0.83700000,0.86900000,8263851.90000000
1699488000000,0.86800000,0.88900000,0.75400000,0.85200000,6630994.30000000
1699574400000,0.85200000,0.90000000,0.84100000,0.89700000,5076799.00000000
1699660800000,0.89800000,0.91800000,0.86000000,0.91300000,3857368.30000000
1699747200000,0.91300000,0.94100000,0.88700000,0.93100000,4618467.40000000
1699833600000,0.93100000,0.94700000,0.88300000,0.88700000,4959642.80000000
1699920000000,0.88700000,0.96200000,0.81400000,0.85200000,9485001.80000000
1700006400000,0.85200000,0.88800000,0.83900000,0.88800000,3622546.20000000
1700092800000,0.88800000,0.90200000,0.82900000,0.83600000,4511665.50000000
1700179200000,0.83600000,0.88500000,0.81100000,0.85200000,3602785.00000000
1700265600000,0.85200000,0.85200000,0.80400000,0.83900000,2181471.60000000
1700352000000,0.84000000,0.86200000,0.82100000,0.85900000,1607795.20000000
1700438400000,0.86000000,0.86700000,0.83400000,0.84200000,2051038.90000000
1700524800000,0.84200000,0.85100000,0.76200000,0.76600000,5404650.20000000
1700611200000,0.76500000,0.81100000,0.76200000,0.80800000,4798858.50000000
1700697600000,0.80800000,0.81800000,0.79700000,0.81300000,3183903.10000000
1700784000000,0.81300000,0.82800000,0.81000000,0.82300000,3021506.60000000
1700870400000,0.82300000,0.85200000,0.81700000,0.84600000,2311004.30000000
1700956800000,0.84700000,0.84900000,0.81600000,0.84100000,3437312.40000000
1701043200000,0.84100000,0.84500000,0.78600000,0.80800000,2484936.00000000
1701129600000,0.80800000,0.82300000,0.78500000,0.81300000,3047981.80000000
1701216000000,0.81400000,0.84500000,0.81100000,0.82400000,3430163.50000000
1701302400000,0.82500000,0.83400000,0.81100000,0.83300000,2100456.80000000
1701388800000,0.83300000,0.84600000,0.82500000,0.84400000,1725776.10000000
1701475200000,0.84300000,0.87300000,0.84100000,0.87000000,2512008.40000000
1701561600000,0.87000000,0.87200000,0.83700000,0.85300000,2901474.60000000
1701648000000,0.85400000,0.88000000,0.83800000,0.87600000,4175147.90000000
1701734400000,0.87700000,0.89600000,0.85400000,0.89400000,5338701.60000000
1701820800000,0.89500000,0.90500000,0.86400000,0.88100000,4044275.70000000
1701907200000,0.88100000,0.92500000,0.87900000,0.90700000,4813564.20000000
1701993600000,0.90700000,0.94600000,0.90200000,0.94500000,2715674.40000000
1702080000000,0.94500000,0.99800000,0.94500000,0.97400000,5230954.30000000
1702166400000,0.97400000,0.98800000,0.94100000,0.96300000,2532301.30000000
1702252800000,0.96300000,0.96800000,0.81200000,0.87300000,5350183.10000000
1702339200000,0.87300000,0.93100000,0.87100000,0.93000000,3985057.20000000
1702425600000,0.93000000,0.93500000,0.86900000,0.91900000,4894918.70000000
1702512000000,0.92000000,0.98000000,0.90500000,0.97900000,4396442.70000000
1702598400000,0.97800000,0.98000000,0.91000000,0.91500000,3566525.60000000
1702684800000,0.91600000,0.95100000,0.90200000,0.94400000,2559442.60000000
1702771200000,0.94400000,0.94600000,0.90400000,0.91000000,2138756.70000000
1702857600000,0.91000000,0.91600000,0.83700000,0.89300000,3956092.70000000
1702944000000,0.89300000,0.91300000,0.85900000,0.86400000,5640525.20000000
1703030400000,0.86300000,0.90700000,0.85700000,0.88300000,3448050.30000000
1703116800000,0.88400000,0.93800000,0.88100000,0.92800000,3702721.40000000
1703203200000,0.92800000,1.01600000,0.92400000,0.99100000,11382986.30000000
1703289600000,0.99100000,1.04400000,0.95000000,0.98800000,6985594.10000000
1703376000000,0.98800000,1.01100000,0.96600000,0.98000000,6818674.40000000
1703462400000,0.98100000,1.04800000,0.97400000,1.04100000,7229501.10000000
1703548800000,1.04100000,1.06900000,0.97000000,1.04800000,9601559.50000000
1703635200000,1.04900000,1.13600000,1.01700000,1.11200000,10812325.80000000
1703721600000,1.11300000,1.13000000,1.03700000,1.05300000,6692009.20000000
1703808000000,1.05300000,1.07000000,1.00300000,1.03000000,4856696.50000000
1703894400000,1.03000000,1.05700000,1.00800000,1.01800000,3655089.40000000
1703980800000,1.01900000,1.04200000,0.98900000,1.00800000,2468417.60000000
1704067200000,1.00900000,1.11400000,1.00800000,1.10100000,8392109.60000000
1704153600000,1.10200000,1.19500000,1.05000000,1.06600000,5339234.40000000
1704240000000,1.06600000,1.12400000,0.85200000,0.97700000,10769752.50000000
1704326400000,0.97600000,0.98700000,0.95000000,0.97500000,4528575.70000000
1704412800000,0.97500000,0.98300000,0.90100000,0.94000000,6125544.90000000
1704499200000,0.94000000,0.94100000,0.88500000,0.92200000,2530225.80000000
1704585600000,0.92200000,0.94000000,0.86400000,0.87300000,2743362.40000000
1704672000000,0.87300000,0.94500000,0.81500000,0.93700000,4805440.20000000
1704758400000,0.93800000,0.94200000,0.86100000,0.89100000,3704989.20000000
1704844800000,0.89100000,0.96900000,0.85000000,0.94400000,4823991.10000000
